Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZcN6,Heidi Duron,Director -- Development Services,Planning & Zoning,2026-05-18
001Hr000028ZcN6,Tim McHargue,Fire Chief,Other,
001Hr000028ZcN6,Paul Evans,IT Supervisor,Other,2025-08-19
001Hr000028ZcN6,Andrew Vigil,Building Inspector,Building/Permitting/Inspections,2026-05-18
001Hr000028ZcN6,Cecilia Herrera,Plans Examiner 1,Building/Permitting/Inspections,2026-05-11
001Hr000028ZcN6,Corrie Kates,Contract Building Official,Building/Permitting/Inspections,2026-05-18
001Hr000028ZcN7,Paulina Morales,Assistant City Manager/Community Development Director,Planning & Zoning,
001Hr000028ZcN7,Jo-Anne Burns,Planning Manager,Planning & Zoning,
001Hr000028ZcN7,Vincent Capelle,Fire Chief,Other,
001Hr000028ZdBm,Lorena Matarrita,Community Development Director,Planning & Zoning,2026-05-14
001Hr000028ZdBm,T.?Jarb Thaipejr,City Manager,Other,2025-11-06
001Hr000028ZdBm,David Cook,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdBm,Henry Reed,Geographic Information Systems Analyst,Planning & Zoning,2026-05-11
001Hr000028ZdBm,Gabriel Rivera,Planner,Planning & Zoning,2026-07-20
001Hr000028ZdBw,Dave Scola,Public Works Director,Other,2025-04-21
001Hr000028ZdBw,Michael Cass,Planning Manager,Planning & Zoning,2026-05-18
001Hr000028ZdBw,Mike Leontiades,Chief Building Official,Building/Permitting/Inspections,2026-05-08
001Hr000028ZdBw,Jill Bergman,Community and Economic Development Director,Other,2026-05-19
001Hr000028ZcNN,Gus Santos,Inspection Supervisor,Building/Permitting/Inspections,
001Hr000028ZdBw,Lauren Sugayan,Assistant City Manager,Other,2026-05-18
001Hr000028ZcNN,Ursula Luna-Reynosa,Director of Community Development,Planning & Zoning,
001Hr000028ZdBw,Lisa Luna,Permit Tech,Building/Permitting/Inspections,2025-10-21
001Hr000028ZcNN,Scott Haberle,Fire Chief,Other,
001Hr000028ZcNS,Neda Zayer,Acting Community Development Director,Planning & Zoning,
001Hr000028ZcNS,David Endaya,Fire Chief,Other,
001Hr000028ZdC1,Darcy Axiaq,Chief Building Official,Building/Permitting/Inspections,2026-03-13
001Hr000028ZdC1,Michael Laughlin,Planning Manager,Planning & Zoning,2025-03-18
001Hr000028ZdC1,Peter Gilli,Director of Community Development,Planning & Zoning,2026-03-13
001Hr000028ZdC1,Jeff Benbow,Deputy Building Official,Building/Permitting/Inspections,2026-03-16
001Hr000028ZdC1,Robert Harrison,Code Enforcement Officer,Code Enforcement,2026-04-02
001Hr000028ZdC1,Kelly Beggs,Assistant Community Development Director,Planning & Zoning,2026-04-23
001Hr000028ZcNW,Larissa DeLaCruz,Community Development Director,Planning & Zoning,2025-11-03
001Hr000028ZcNW,Warren Bennett,Building Official,Building/Permitting/Inspections,
001Hr000028ZcNW,Matthew Wyatt,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcNf,Gayle Ackerman,Community Development Director,Planning & Zoning,2026-04-17
001Hr000028ZcNf,Yasaman Houshyar,Building Official,Building/Permitting/Inspections,2025-07-01
001Hr000028ZcNf,Amy Stonich,Assistant Director of Community Development,Planning & Zoning,2026-04-17
001Hr000028ZcNf,Bob Elkins,Senior Building Inspector,Building/Permitting/Inspections,2026-04-17
001Hr000028ZcNf,Carrie Carden,Lead Building Permit Technician,Building/Permitting/Inspections,
001Hr000028ZdCF,Kevin Tromborg,Community Development Director,Planning & Zoning,2025-12-09
001Hr000028ZcNf,Jennifer Weiss,Management Assistant - Community Development,Planning & Zoning,2026-04-20
001Hr000028ZdCF,Moises Arroyo,,Other,2025-12-11
001Hr000028ZdCF,Lisa Mustain,Accounting Tech,Other,2025-10-16
001Hr000028ZdCF,Jimmy Roark,Code Enforcement Officer,Code Enforcement,2025-10-16
001Hr000028ZdCF,Joanna Castro,Planner,Planning & Zoning,2025-10-23
001Hr000028ZcNp,Tony Lindsey,Building Official,Building/Permitting/Inspections,2025-06-25
001Hr000028ZcNp,Susan Hartman,Community Development Director,Planning & Zoning,2026-06-09
001Hr000028ZcNp,John Rollo,Building & Onsite Inspector II,Building/Permitting/Inspections,2025-07-10
001Hr000028ZcNp,Patti Samons,Building Plans Examiner,Building/Permitting/Inspections,
001Hr000028ZcNp,Anne Vierra,Community Development Manager,Planning & Zoning,2026-02-17
001Hr000028ZcNp,Kirk Anderson,GIS Analyst,Planning & Zoning,
001Hr000028ZcO0,Jesse Oswald,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcO0,Clare Hartman,Planning and Economic Development Director,Planning & Zoning,
001Hr000028ZcO0,Scott Westrope,Interim Fire Chief,Other,
001Hr000028ZcO0,Gabe Osburn,Director of Planning and Economic Development,Planning & Zoning,2026-03-11
001Hr000028ZcO0,Lou Kirk,Assistant Chief Building Official,Building/Permitting/Inspections,2026-03-11
001Hr000028ZcO0,Jimmy Bliss,Chief Building Official,Building/Permitting/Inspections,2026-03-11
001Hr000028ZcO2,Jaylen French,Development and Community Services Manager,Other,2026-05-15
001Hr000028ZcO2,Bill Kull,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcO2,Dominque Romo,Construction Official,Other,
001Hr000028ZcO2,Randy Conley,Building Official,Building/Permitting/Inspections,
001Hr000028ZcO2,Dominique Romo,Development Services Manager,Planning & Zoning,
001Hr000028ZcO2,Al Silva,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcO3,Eric Simonson,Building Official,Building/Permitting/Inspections,2026-02-18
001Hr000028ZcO3,Lucas Seibert,Community Development Director,Planning & Zoning,2026-02-05
001Hr000028ZcO3,Shari Herbruck,Economic Development Manager,Other,
001Hr000028ZcO3,Jackson Ethier,Building Inspector | Code Enforcement,Code Enforcement,
001Hr000028ZcO3,Maura Macaluso,Principal Planner,Planning & Zoning,2026-02-06
001Hr000028ZcO5,Jerome Hoberg,Chief Building Official,Building/Permitting/Inspections,2026-05-19
001Hr000028ZcO5,Andrew Trippel,Planning Manager,Planning & Zoning,2026-05-19
001Hr000028ZcO5,Jeff Schach,Fire Chief,Other,
001Hr000028ZcO5,Brian Oh,Community Development Director,Planning & Zoning,2026-05-14
001Hr000028ZcO5,Melissa Madrid,Administrative Assistant,Other,2026-02-06
001Hr000028ZdCp,Christian Barajas,Development Services Director,Planning & Zoning,2026-02-23
001Hr000028ZdCp,Oscar Escalante,Interim Chief Building Official,Building/Permitting/Inspections,2026-02-23
001Hr000028ZdCp,Luciano Garcia,Building Inspector,Building/Permitting/Inspections,2026-02-17
001Hr000028ZdCu,Suzanne Thorsen,Community Development Director,Planning & Zoning,2026-04-28
001Hr000028ZdCu,Rachel O'Shea,Chief Building Official,Building/Permitting/Inspections,2026-05-18
001Hr000028ZcOJ,Peter Bird,City Planner,Planning & Zoning,
001Hr000028ZcOJ,Steven Ayers,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcOJ,Jose Puga,Code Enforcement Officer,Code Enforcement,2026-05-07
001Hr000028ZcOJ,Bryan Trudeau,Deputy Building Official,Building/Permitting/Inspections,2026-05-05
001Hr000028ZcOJ,Charity Tatlow,Permit Center Manager,Building/Permitting/Inspections,2026-05-14
001Hr000028ZdD2,Travis Clark,Community Development Director,Planning & Zoning,2026-04-02
001Hr000028ZdD2,Scott Havener,Building Official,Building/Permitting/Inspections,
001Hr000028ZdD2,Patricia Villagomez,Principal Planner,Planning & Zoning,2025-11-05
001Hr000028ZdD2,Kathryn Palmer,Management Analyst,Other,2026-04-01
001Hr000028ZdDY,Shiva Matinpour,Community Development Specialist,Planning & Zoning,2026-05-06
001Hr000028ZdDY,Timothy Rood,Community Development Director,Planning & Zoning,2026-05-19
001Hr000028ZdDZ,Judy Holwell,Community Development Director,Planning & Zoning,2025-10-07
001Hr000028ZdDZ,Raylee Greenlee,Planning and Zoning Director,Planning & Zoning,2025-10-08
001Hr000028ZdDZ,Jim Cutler,Code Enforcement Officer,Code Enforcement,2025-10-07
001Hr000028ZdDZ,Dan Ballin,Technical Assistant,Other,2025-10-08
001Hr000028ZdDZ,Aaron Oliver,Economic Development Director,Other,2025-10-07
001Hr000028ZdDZ,Marissa Trejo,City Manager,Other,2025-10-07
001Hr000028ZdDi,Keri Cobb,Community Development Director,Planning & Zoning,2026-04-23
001Hr000028ZcOq,Elizabeth Sparkman,Community Development Director,Planning & Zoning,2025-08-15
001Hr000028ZcOq,Joe Cuffe,Building Official,Building/Permitting/Inspections,2025-06-24
001Hr000028ZcOq,Darcy Goulart,Community Development Director,Planning & Zoning,2026-04-01
001Hr000028ZcOq,Jeremiah Zillig,Building Official,Building/Permitting/Inspections,2026-06-01
001Hr000028ZcOq,Rachel Trinh,Development Senior Analyst,Other,2026-03-30
001Hr000028ZcOq,Wyatt Peters-Soliz,Building Permit Services Supervisor,Building/Permitting/Inspections,
001Hr000028ZcOq,Audrey Coats,Administrative Assistant II (Building),Building/Permitting/Inspections,2026-04-20
001Hr000028ZcOq,Kelly Whitman,Planning Commission Clerk,Planning & Zoning,
001Hr000028ZcOq,Erin Naderi,Management Analyst II,Other,
001Hr000028ZcOq,Jessica Crone,Management Analyst II,Other,
001Hr000028ZdDo,Brenda Wisneski,Director of Community Development,Planning & Zoning,2025-02-25
001Hr000028ZdDo,Joe Romero,Building Official,Building/Permitting/Inspections,
001Hr000028ZdDo,Jess McCloskey,Building Official,Building/Permitting/Inspections,2025-02-05
001Hr000028ZdDo,Kurth Nelson,Principal Planner,Planning & Zoning,2025-02-05
001Hr000028ZdDt,Matthew Farrell,Chief Building Official,Building/Permitting/Inspections,2025-01-15
001Hr000028ZdDt,Steven Turner,Community Development Director,Planning & Zoning,2026-03-06
001Hr000028ZdDt,Joseph Balatbat,Associate Planner,Planning & Zoning,2026-02-25
001Hr000028ZdDt,Salwan,,Other,
001Hr000028ZcPV,Allan Calder,Planning Manager,Planning & Zoning,2025-11-20
001Hr000028ZdEG,Ross Lovato,Chief Building Official,Building/Permitting/Inspections,2026-04-20
001Hr000028ZcPV,Terry Schmidtbauer,Public Works Director,Other,2025-11-19
001Hr000028ZdEG,Craig Hoffman,Community Development Director,Planning & Zoning,
001Hr000028ZdEG,Amy Mendes,Assistant City Manager,Other,2026-01-20
001Hr000028ZdEG,Jenny Carloni,Community Development Director,Planning & Zoning,2026-04-22
001Hr000028ZdEG,Kristyn Bitz,Prinicipal Planner,Planning & Zoning,2026-04-20
001Hr000028ZdEG,Hubert,,Other,
001Hr000028ZcPv,Ryan Pursley,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcPv,Mindy Gentry,Planning Manager,Planning & Zoning,
001Hr000028ZdEb,Manny Martinez,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZdEb,Merry Westerlin,Chief Building Official,Building/Permitting/Inspections,2025-08-05
001Hr000028ZdEb,Edward Starr,City Manager,Other,
001Hr000028ZdEb,Will Vargas,Plans Examiner,Building/Permitting/Inspections,2025-06-24
001Hr000028ZdEb,Rudy Arensdorff,Building Inspector,Building/Permitting/Inspections,2026-05-11
001Hr000028ZdEb,Louis Vasquez,Building Official,Building/Permitting/Inspections,2026-04-20
001Hr000028ZdEb,Silvia Gutierrez,Senior Planner,Planning & Zoning,2026-05-08
001Hr000028ZdEb,Michael Diaz,Director of Community Development,Planning & Zoning,2026-05-11
001Hr000028ZdEf,Alma Robles,Planning Director,Planning & Zoning,2025-10-15
001Hr000028ZdEf,Stacey Raney,Building Official,Building/Permitting/Inspections,2025-10-13
001Hr000028ZdEf,Building Dpt,,Other,2025-11-06
001Hr000028ZdEf,Lisette Free,City Manager,Other,2025-11-06
001Hr000028ZdEf,Building Safety,,Other,
001Hr000028ZdEl,Raymond Tao,Director of Building and Safety,Building/Permitting/Inspections,2025-10-09
001Hr000028ZdEl,Joelle Guerra,Planning Manager,Planning & Zoning,2025-10-28
001Hr000028ZdEl,Chris Vasquez,Township Manager,Other,2025-10-13
001Hr000028ZdEl,Bob Rich,Interim Planning/Zoning Director,Planning & Zoning,2025-11-06
001Hr000028ZcQF,Erika Vandenbrade,Community Development Director,Planning & Zoning,2026-03-17
001Hr000028ZdF0,Samantha Tewasart,Planning Manager,Planning & Zoning,2026-02-03
001Hr000028ZcQF,Frank Kong,Chief Building Official,Building/Permitting/Inspections,2025-06-24
001Hr000028ZdF0,Chris Kalbaklian,Building Official,Building/Permitting/Inspections,2026-09-01
001Hr000028ZcQF,Nancy Templeton,Code Enforcement Officer,Code Enforcement,2025-06-24
001Hr000028ZdF0,David Sanchez,Community Development Director,Planning & Zoning,2026-02-19
001Hr000028ZcQF,Charles Ching,Assistant City Manager,Other,2026-03-17
001Hr000028ZdF0,Karen Ko,Economic Development Manager,Other,2026-01-06
001Hr000028ZcQF,Chip Griffin,Principal Planner,Planning & Zoning,2026-02-27
001Hr000028ZdF0,Will Kaholokula,Finance Director,Other,2026-04-15
001Hr000028ZcQF,Ben Schuster,Senior Planner and Data,Planning & Zoning,2026-04-09
001Hr000028ZcQM,Rose Rivera,City Planner,Planning & Zoning,2025-06-24
001Hr000028ZcQM,Justin Berry,Deputy Building Official,Building/Permitting/Inspections,2025-09-17
001Hr000028ZcQM,Ted Halsey,Chief Building Official,Building/Permitting/Inspections,2025-06-20
001Hr000028ZcQM,Steven Messerli,Senior Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcQM,So Kim,Community Development Director,Planning & Zoning,2025-09-19
001Hr000028ZcQW,Ryan Leonard,Principal Planner,Planning & Zoning,2025-07-01
001Hr000028ZcQW,Michael Hearn,Chief Building Official,Building/Permitting/Inspections,2025-06-30
001Hr000028ZcQW,Dave Corbin,Fire Chief,Other,
001Hr000028ZcQW,Bethany Hudson,Community Development Manager,Planning & Zoning,2026-04-21
001Hr000028ZcQW,Andrew Lemke,Building Official,Building/Permitting/Inspections,
001Hr000028ZcQW,Nathan Freeman,Director of Development Services,Planning & Zoning,2026-04-21
001Hr000028ZcQW,Orlando Acevedo,Director of Development Services,Planning & Zoning,
001Hr000028ZdFL,Will Foote,Building Official,Building/Permitting/Inspections,2025-09-25
001Hr000028ZdFL,Rommel Pabalinas,City Planner,Planning & Zoning,2025-09-24
001Hr000028ZdFO,Angelica Frausto-Lupo,Planning and Community Development Director,Planning & Zoning,2025-10-22
001Hr000028ZdFO,Alison Becker,Acting Community Development Director,Planning & Zoning,2025-10-23
001Hr000028ZdFO,Erika Ramirez,Community Development Director,Planning & Zoning,2025-11-10
001Hr000028ZdFO,Ayla Jefferson,CBO,Building/Permitting/Inspections,
001Hr000028ZcQg,Kevin Shear,Building Official,Building/Permitting/Inspections,
001Hr000028ZdFO,Dennis Parango,CBO,Building/Permitting/Inspections,2025-12-10
001Hr000028ZcQg,Rudy Zeledon,Planning Director,Planning & Zoning,
001Hr000028ZdFO,Jonathan Turango,Supervisor / CBO,Building/Permitting/Inspections,
001Hr000028ZcQg,Ray Gayk,Fire Chief,Other,
001Hr000028ZdFU,Ben Galan,Building Official,Building/Permitting/Inspections,2026-04-03
001Hr000028ZdFU,Nick Maricich,Planning and Development Director,Planning & Zoning,2025-11-05
001Hr000028ZdFU,Philip Brandenburg,Senior Combination Building Inspector,Building/Permitting/Inspections,2026-03-19
001Hr000028ZdFU,Murray Armstrong,Senior Combination Building Inspector,Building/Permitting/Inspections,2026-04-03
001Hr000028ZdFU,Building Department,West Hollywood Building Dept,Building/Permitting/Inspections,2026-03-02
001Hr000028ZdFU,Jennifer Alkire,Assistant Director of Community Development,Planning & Zoning,2026-04-06
001Hr000028ZdFU,Robert Badmagharian,Senior Plan Check Engineer,Other,2026-03-18
001Hr000028ZdFU,Paul Caporaso,Senior Planner,Planning & Zoning,2026-03-18
001Hr000028ZdFU,Antonio Castillo,Senior Planner,Planning & Zoning,2026-03-18
001Hr000028ZdFU,Saima Qureshy,Planning Manager,Planning & Zoning,2026-03-24
001Hr000028ZdFU,Yazmin Spiteri,Management Analyst,Other,2026-03-25
001Hr000028ZdFV,Gabriel Perez,Development Services Director,Planning & Zoning,2026-05-19
001Hr000028ZdFV,Lizzandro Diaz,Chief Building Official,Building/Permitting/Inspections,2026-05-18
001Hr000028ZdFV,kendra reif,Development Services Director,Planning & Zoning,
001Hr000028ZdFe,Joe Caro,Building Official,Building/Permitting/Inspections,2026-05-12
001Hr000028ZdFe,Brad Johnson,Community Development Director,Planning & Zoning,2026-05-12
001Hr000028ZdFe,Catherine Lin,Senior Planner,Planning & Zoning,
001Hr000028ZdFe,Chris Veirs,City Planner,Planning & Zoning,2026-05-13
001Hr000028ZdFi,Carlos deMelo,Community Development Director,Planning & Zoning,2025-04-30
001Hr000028ZdFi,Dino Francesconi,Building Official,Building/Permitting/Inspections,2025-04-29
001Hr000028ZdFi,Rob Gill,Senior Planner,Planning & Zoning,2026-02-25
001Hr000028ZdFi,Laura Russell,Deputy Director of Community Development,Planning & Zoning,2025-04-29
001Hr000028ZdFi,Maggie Gonzalez,"Administrative Coordinator, Planning Dept",Planning & Zoning,
001Hr000028ZcQy,Kevin Thompson,City Manager,Other,2026-04-22
001Hr000028ZcQy,Rafael Miranda,City Planner,Planning & Zoning,2026-05-15
001Hr000028ZdFt,Julie Procopio,Director of Development Services,Planning & Zoning,2025-09-23
001Hr000028ZdFt,Stan Donn,City Planner,Planning & Zoning,2025-09-25
001Hr000028ZcRE,Jason Finley,Chief Building Official,Building/Permitting/Inspections,2025-06-24
001Hr000028ZcRE,Rosie Lua,Planning Manager,Planning & Zoning,2025-06-24
001Hr000028ZcRE,Clayton von Helf,Info Systems Manager,Other,2025-07-08
001Hr000028ZcRE,DuWayne Olson,Assistant Building Official,Building/Permitting/Inspections,2026-03-06
001Hr000028ZcRE,Carlos Flores,Deputy Director of Development Services,Planning & Zoning,2026-03-09
001Hr000028ZdGw,Jason Killebrew,Community Development Director,Planning & Zoning,2026-02-23
001Hr000028ZdGw,Laura Pierce,,Other,
001Hr000028ZdGw,Maribeth Tinio,City Planner,Planning & Zoning,
001Hr000028ZdH4,Lea Simvoulakis,Community Development Director,Planning & Zoning,2025-10-17
001Hr000028ZdH4,Teddie Hernandez,Senior Planner,Planning & Zoning,2025-04-21
001Hr000028ZdH4,Rhonda Rose,Building Permit Technician,Building/Permitting/Inspections,2026-05-07
001Hr000028ZdH4,Fallon Martin,City Clerk,Other,
001Hr000028ZcS9,Stratis Perros,Environmental Services Director,Other,
001Hr000028ZdH4,Doug Dunford,City Manager,Other,
001Hr000028ZcS9,Code Enforcement Dept,Code Enforcement Office,Code Enforcement,2026-03-11
001Hr000028ZdH4,Julian Aguirre,Redevelopment & Economic Development Manager,Other,2026-05-08
001Hr000028ZcS9,Jesus Salcido,Code Compliance Manager,Code Enforcement,2026-04-02
001Hr000028ZcS9,Taylor Holt,Enterprise Systems Analyst,Other,2026-04-06
001Hr000028ZcSA,Greg Reneau,Chief Building Official,Building/Permitting/Inspections,2026-01-09
001Hr000028ZcSA,Joe Perez,Community Development Director,Planning & Zoning,2026-02-12
001Hr000028ZcSA,Dianne Guevara,Dep Com Dev Director,Other,2026-02-12
001Hr000028ZcSA,Joe Perez,Assistant City Manager,Other,
001Hr000028ZdHA,Donald Zhao,Chief Building Official,Building/Permitting/Inspections,2025-11-20
001Hr000028ZdHA,Elena Lee,interim Community Development Director,Planning & Zoning,2026-04-22
001Hr000028ZdHA,Janet Nu̱ez-Aguilar,Building Technician,Building/Permitting/Inspections,2025-01-30
001Hr000028ZdHA,John Latu,Building Technician,Building/Permitting/Inspections,2025-07-17
001Hr000028ZdHA,Amy Chen,CDD,Other,2026-03-13
001Hr000028ZdHb,David Rasor,Building Official,Building/Permitting/Inspections,2026-04-22
001Hr000028ZdHb,Octavio Silva,Interim Director of Community Development,Planning & Zoning,2026-01-26
001Hr000028ZdHb,Brandy Forbes,Director of Community Development,Planning & Zoning,2026-02-09
001Hr000028ZdHb,Maria Rivera,Assistant Planner,Planning & Zoning,
001Hr000028ZdHe,Greg Thompson,Deputy City Manager/Community Development Director,Planning & Zoning,2025-11-12
001Hr000028ZdHe,Mike Nelson,Mayor,Other,
001Hr000028ZdHe,Lucy Armstrong,City Clerk,Other,2025-10-21
001Hr000028ZdHe,Jeanna Del Real,Deputy City Manager,Other,2025-10-17
001Hr000028ZdHe,Jon O'Connor,Community Development Director,Planning & Zoning,2025-10-15
001Hr000028ZdHe,Lori Waterman,City Manager,Other,2025-10-17
001Hr000028ZdHe,Mark Pereida,Building Official,Building/Permitting/Inspections,2025-11-12
001Hr000028ZdHe,Chris Hoem,City Manager,Other,2025-11-04
001Hr000028ZdHj,Steve Golden,Planning Director,Planning & Zoning,2025-05-13
001Hr000028ZdHj,Veronica Tinoco,Building Official,Building/Permitting/Inspections,2025-06-17
001Hr000028ZdHj,Nick Zornes,Assistant City Manager,Other,
001Hr000028ZcSx,Trevor Keith,Director of Planning and Building,Building/Permitting/Inspections,2026-01-28
001Hr000028ZcSx,Eric Hughes,Division Manager -- Current Planning,Planning & Zoning,2026-01-29
001Hr000028ZcSx,Rachel Cohen,Principal Planner,Planning & Zoning,2026-01-30
001Hr000028ZdHt,Libby Tyler,Community and Economic Development Director,Other,2025-01-13
001Hr000028ZdHt,Jessie Oswald,Interim Chief Building Official,Building/Permitting/Inspections,2025-01-13
001Hr000028ZdHt,Oscar Davalos,Building Official,Building/Permitting/Inspections,
001Hr000028ZdHt,Griffen Dempsey,Assistant Planner,Planning & Zoning,2025-10-07
001Hr000028ZcT7,Jordan Davis,Director of Community and Economic Development,Other,2026-03-02
001Hr000028ZcT7,Building Division Department,Building Department,Building/Permitting/Inspections,2026-04-09
001Hr000028ZcT7,John Funderburg,Assistant Director of Community and Economic Development,Other,2026-02-25
001Hr000028ZcT7,Devina Pimentel,Development Services Coordinator,Planning & Zoning,2026-04-08
001Hr000028ZcTA,David Sanchez,Director of Community Development,Planning & Zoning,2025-08-11
001Hr000028ZcTA,Tom Juzwiak,Building Official,Building/Permitting/Inspections,2025-07-01
001Hr000028ZcTA,Bradley Calvert,Director of Community Development,Planning & Zoning,2026-04-03
001Hr000028ZdID,Beth Rocha,City Planner,Planning & Zoning,
001Hr000028ZdID,Jessica Edwards,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdID,Andrew Myrick,Economic Development & Community Planning Manager,Planning & Zoning,2026-04-20
001Hr000028ZcTK,Kelvin Parker,Community Development Director,Planning & Zoning,2025-10-13
001Hr000028ZdID,David Little,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcTK,Jeff Shea,Fire Chief,Other,2025-10-13
001Hr000028ZdID,Craig Malin,Interim City Manager,Other,
001Hr000028ZdID,Greg McDaniel,City Manager,Other,2026-03-10
001Hr000028ZdID,Dominique Davis,City Clerk,Other,
001Hr000028ZdID,Dan Meewis,Recreation Director / Asst. City Manager,Other,
001Hr000028ZdID,Albert Salvador,Building Official,Building/Permitting/Inspections,2026-01-12
001Hr000028ZdID,Jessica Riley,Finance Director,Other,
001Hr000028ZdID,Andreas Baer,Senior Engineer,Other,
001Hr000028ZdID,Thomas Korman,Public Works Director/City Engineer,Other,
001Hr000028ZcTX,John DiMario,Community Development Director,Planning & Zoning,2026-01-22
001Hr000028ZcTX,Raul Diaz,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcTX,Meka Gitchuway,Senior Permit Specialist,Building/Permitting/Inspections,2025-04-11
001Hr000028ZcTX,Dominick Arauz,Building Inspector,Building/Permitting/Inspections,2025-04-18
001Hr000028ZcTX,Abraham Tellez,Planner,Planning & Zoning,2026-02-18
001Hr000028ZcTX,Sarkis Nazerian,"Building Official, Willdan",Building/Permitting/Inspections,2026-02-02
001Hr000028ZdIS,Michael Forbes,Community Development Director,Planning & Zoning,2025-10-07
001Hr000028ZdIS,David Yelton,Building Official,Building/Permitting/Inspections,2025-10-01
001Hr000028ZdIS,Huma Ahmed,City Clerk,Other,2025-10-02
001Hr000028ZdIS,Arlen Eskandari,Assistant Director / Building Official,Building/Permitting/Inspections,2025-10-02
001Hr000028ZdIS,Nancy Hunt-Coffey,,Other,
001Hr000028ZcTe,Scott Kolwitz,Planning and Environmental Services Manager,Planning & Zoning,2026-05-14
001Hr000028ZdIS,Cindy Gordon,Project Manager - Current Planning,Planning & Zoning,2025-10-06
001Hr000028ZcTe,Vyto Adomaitis,Community Development Director,Planning & Zoning,
001Hr000028ZdIS,Edgar Arroyo,Senior Planner,Planning & Zoning,2025-10-08
001Hr000028ZcTe,Alex Hamilton,Fire Chief,Other,
001Hr000028ZdIS,Keith Sterling,Deputy City Manager,Other,
001Hr000028ZcTe,Jeff Pengilley,Community Development Director,Planning & Zoning,2026-05-18
001Hr000028ZdIS,Ryan Gohlich,,Other,2025-10-07
001Hr000028ZcTe,Jay Dobrowalski,Planning Supervisor,Planning & Zoning,2026-05-18
001Hr000028ZdIS,Chloe Chen,Prinicipal Planner,Planning & Zoning,2025-10-08
001Hr000028ZdIS,Ray Balderas,Prinicipal Planner,Planning & Zoning,2025-10-08
001Hr000028ZdIS,Ivette Velasco,Permit Center Supervisor,Building/Permitting/Inspections,2025-10-10
001Hr000028ZdIS,Leslie Medina,Code Enforcement Manager,Code Enforcement,2025-10-08
001Hr000028ZdIS,Kenneth Huang,Deputy Building Official,Building/Permitting/Inspections,2025-10-09
001Hr000028ZcTh,Marty Heaney,Building Official,Building/Permitting/Inspections,2026-02-24
001Hr000028ZcTh,Matt Machado,,Other,2025-10-08
001Hr000028ZcTh,Jonathan DiSalvo,Senior Planner,Planning & Zoning,2026-03-23
001Hr000028ZcTh,Dan Chipley,Chief Building Official,Building/Permitting/Inspections,2026-04-06
001Hr000028ZcTh,Brian Ruben,Unified Permit Center Manager,Building/Permitting/Inspections,2026-05-28
001Hr000028ZcTj,Tina Dye,Chief Building Official,Building/Permitting/Inspections,2026-02-25
001Hr000028ZcTj,Allison DeBusk,City Planner,Planning & Zoning,2026-02-03
001Hr000028ZcTj,Chris Mailes,Fire Chief,Other,
001Hr000028ZcTj,Allison DeBusk,Community Development Director,Planning & Zoning,2026-02-17
001Hr000028ZcTj,Ellen Kokinda,City Planner?/ Planning Division Manager,Planning & Zoning,
001Hr000028ZcTj,Megan Arciniega,Development Review Supervisor,Other,2026-02-03
001Hr000028ZcTj,IT Dept Department,IT Department,Other,2026-03-11
001Hr000028ZcTj,Keith DeMartini,Finance Director,Other,2026-05-12
001Hr000028ZcTv,Steve Riley,Planning Manager,Planning & Zoning,2026-05-19
001Hr000028ZcTv,Brent Smith,Community Development Director,Planning & Zoning,2026-05-15
001Hr000028ZcTv,Joe Testa,Fire Chief,Other,
001Hr000028ZcTv,Franc Moufarrej,Chief Building Official,Building/Permitting/Inspections,2026-05-15
001Hr000028ZcTv,Andy Ross,Principal Planner,Planning & Zoning,
001Hr000028ZcTv,Marianna Marysheva,Senior Management Analyst,Other,
001Hr000028ZdIw,Joel Rojas,Community Development Director,Planning & Zoning,2026-02-17
001Hr000028ZdIw,James Wiatrak,Building and Code Enforcement Manager,Code Enforcement,2026-02-05
001Hr000028ZdIw,Izzak Mireles,Senior Planner,Planning & Zoning,2026-02-05
001Hr000028ZdIw,Laura Stokes,Planning Manager,Planning & Zoning,2026-02-05
001Hr000028ZdIw,Matisse Reischl,Assistant City Manager,Other,2026-02-19
001Hr000028ZdJL,Doug Spondello,Planning Manager,Planning & Zoning,2025-01-13
001Hr000028ZdJL,Tom Juzwiak,Building Official,Building/Permitting/Inspections,2025-05-07
001Hr000028ZdJL,Jeannine Lugo,Management Analyst,Other,
001Hr000028ZdJL,Gene Burse,Dep CDD,Other,2026-03-20
001Hr000028ZdJL,Doug Spondello,Community Development Director,Planning & Zoning,2026-03-19
001Hr000028ZcUT,Greg Anderson,Chief Building Official,Building/Permitting/Inspections,2025-06-18
001Hr000028ZcUT,Alison Bermudez,City Planner,Planning & Zoning,2025-09-15
