Account ID,Full Name,Title,Function,Last Activity
001cv00000AuXBB,Bailey Maulding,Economic Development Director,Other,
001cv00000AuXEj,Susan Criezis,Community Development Director,Planning & Zoning,2026-04-29
001cv00000AuXEk,Bill Martin,Building and Zoning Officer,Building/Permitting/Inspections,
001cv00000AuXEk,Heidi Miller,Director/Planner,Planning & Zoning,
001cv00000AuXHx,Justin Neumann,Alderman I,Other,
001cv00000AuXHx,Dana Dearborn,Building Inspector,Building/Permitting/Inspections,
001cv00000AuXMy,David Dyer,City Administrator,Other,
001cv00000AuXMy,Debbie VanWassenhove,City Clerk | Inspection Coordination,Building/Permitting/Inspections,
001cv00000AuXNm,Amy Graham,Director of Community Development,Planning & Zoning,
001cv00000AuXO9,Bethany Surowka,Community Programs Director | City Liaison,Other,
001cv00000AuXOr,Chris Remick,Superintendent of Public Works,Other,
001cv00000AuXP4,Anthony Johnson,Code Enforcement Officer,Code Enforcement,
001cv00000AuXP7,Bill Blickhan,Trustee,Other,
001cv00000AuXVm,Ellen Robertson,Economic Development Manager,Other,
001cv00000AuXVt,Ted Myetich,Zoning Enforcement Officer,Planning & Zoning,
001cv00000AuXen,Brandon Simmons,County Engineer,Other,
001cv00000AuXfG,Katrina Moyer,Tax Assessor,Other,
001cv00000AuXfG,George Bullard,Township Supervisor,Other,
001cv00000AuXfL,Brent Wise,Office Manager | Treasurer,Other,
001cv00000AuXfb,Bocephus Casey,Mayor,Other,
001cv00000AuXfc,Melissa Headley,Community Development Director,Planning & Zoning,2026-11-16
001cv00000AuXfl,Dean Rood,Zoning Chair | Zoning Administrator,Planning & Zoning,
001cv00000AuXgJ,Austin Jabs,Zoning Board Chairman,Planning & Zoning,
001cv00000AuXgt,David Shafer,Director of Public Works / Village Engineer,Other,
001cv00000AuXjd,Philip Labash,Village President,Other,
001cv00000AuXjd,Jeff Bold,Planning Commission Chair | Community Development,Planning & Zoning,
001cv00000AuXkS,Peter Ahrens,Director | Development Services,Planning & Zoning,2026-05-07
001cv00000AuXkS,Timothy Marcum,Deputy Director | Building & Trades,Building/Permitting/Inspections,2026-05-18
001cv00000AuXkS,Bryan Berry,Deputy Director | Zoning & Development Services,Planning & Zoning,2026-04-27
001cv00000AuXkS,Tim Rossell,Superintendent,Other,2026-04-07
001cv00000AuXlb,Bill Wagoner,Zoning Officer | City Administrator,Planning & Zoning,2026-04-29
001cv00000AuXlb,Andrew Bequette,City Attorney,Other,
001cv00000AuXlj,Josh Brown,Supervisor | General Assistance Administrator,Other,
001cv00000AuXm5,Carl Wedig,Planning and Development Chairman,Planning & Zoning,2026-04-17
001cv00000AuXm5,Jim Claeyssen,Village Administrator,Other,2026-05-18
001cv00000AuXmC,Paul Happach,Electrical Inspector,Building/Permitting/Inspections,
001cv00000AuXmC,Casper Manheim,Building Inspector | Code Enforcement Official,Code Enforcement,2026-04-06
001cv00000AuXmC,Joey Dienberg,Village Administrator,Other,
001cv00000AuXmC,Sally Jo Huggins,Village Clerk,Other,2026-04-14
001cv00000AuXmC,Frank Eubank,Village President,Other,2026-03-31
001cv00000AuXmL,Jewel Ishmael,Code Enforcement Officer,Code Enforcement,
001cv00000AuXmL,Matthew Fliege,Code Enforcement Officer | Fire Marshal,Code Enforcement,
001cv00000AuXmL,Brenda Davenport-Fornoff,Economic Development Coordinator,Other,
001cv00000AuXmM,Fitzgerald Roberts,Mayor,Other,
001cv00000AuXmQ,James Craney,Zoning Administrator,Planning & Zoning,
001cv00000AuXmV,Val Gunnarsson,City Mayor | Chief Executive,Other,
001cv00000AuXnI,Jaclynn Workman,Community Development Administrator,Planning & Zoning,
001cv00000AuY61,Ann Doubet,Village Administrator | Economic Development Director,Other,
001cv00000AuY7Z,Christina Reiser,Village Clerk,Other,
001cv00000AuYAr,Barbara Dettmer,Building Official,Building/Permitting/Inspections,
001cv00000AuYC0,Chris Ranieri,Building Official,Building/Permitting/Inspections,2025-12-11
001cv00000AuYC0,Erika Storlie,Village Administrator,Other,
001cv00000AuYC0,George Hess,Community Development | Zoning Administrator,Planning & Zoning,
001cv00000AuYC0,Franco Bottalico,Deputy Village Administrator / Community Development Director,Planning & Zoning,2025-12-30
001cv00000AuYCJ,Robert Wright,Village President,Other,
001cv00000AuYCN,Terry Myers,Sewage Enforcement Officer,Other,
001cv00000AuYCR,Steven Shelby,Code Enforcer | Health Officer,Other,
001cv00000AuYCR,Lester Buckels,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYCp,Kelly Rafferty,Building Officer,Building/Permitting/Inspections,2025-12-11
001cv00000AuYCp,Natalie Karney,Health Officer,Other,
001cv00000AuYEx,Victor Hughes,Building Official,Building/Permitting/Inspections,
001cv00000AuYEx,Karen Schnable,Township Supervisor,Other,
001cv00000AuYEx,Jan Tures,Township Clerk | Administrative Support,Other,
001cv00000AuYFa,Chuck Jenkins,Fire Chief | Local Building Official,Building/Permitting/Inspections,
001cv00000AuYFa,Stacey Briney,City Clerk,Other,
001cv00000AuYGX,Matt Cousin,Building Inspector | Code Enforcement,Code Enforcement,
001cv00000AuYGX,Chuck Steele,Mayor,Other,
001cv00000AuYIZ,Jack Boccarossa,Township Official | Elected Representative,Other,
001cv00000AuYK2,Erika Kennett,Village Administrator,Other,
001cv00000AuYLt,Sean Spencer,Code Compliance Officer,Code Enforcement,
001cv00000AuYME,Daniel Dickey,Mayor | City Executive,Other,
001cv00000AuYMm,Mayor Bartley,Interim Mayor | Village Administrator,Other,
001cv00000AuYNz,C. Bobb,Code Compliance Officer,Code Enforcement,
001cv00000AuYNz,Cindy Beddingfield,Code Enforcement Officer,Code Enforcement,
001cv00000AuYOl,Brad Myers,City/Zoning Administrator,Planning & Zoning,
001cv00000AuYQ3,Jonathan Miller,Building Official | Zoning Administrator,Building/Permitting/Inspections,
001cv00000AuYS1,Corinne Erickson,Assessor,Other,
001cv00000AuYS1,David Myer,Township Supervisor,Other,
001cv00000AuYSH,Darin DeHaan,City Manager | Building Permit Supervisor,Building/Permitting/Inspections,
001cv00000AuYSK,David Slagel,Mayor,Other,
001cv00000AuYSO,Steve Girard,Building Official/Manager,Building/Permitting/Inspections,
001cv00000AuYSO,Adam Seiter,Permitting & Code Enforcement Coordinator,Code Enforcement,
001cv00000AuYSO,Troy Krup,Planning & Zoning Officer/Manager,Planning & Zoning,
001cv00000AuYSk,J Blaser,Building Official | Code Administrator,Building/Permitting/Inspections,
001cv00000AuYSq,Adam Wherry,Community Service Officer | Zoning Officer,Planning & Zoning,
001cv00000AuYSq,Tarek Farmer,Zoning Officer,Planning & Zoning,
001cv00000AuYSr,William Damisch,Township Supervisor,Other,
001cv00000AuYSr,Richard Kaszniak,Township Assessor,Other,
001cv00000AuYT2,Richard Woods,Township Clerk,Other,
001cv00000AuYYs,Nicholas Goncher,Building Director,Building/Permitting/Inspections,
001cv00000AuYYs,Ashley Simpson,Office Support | Department Administrator,Other,
001cv00000AuYYs,Lina Tovar,Office Support | Department Coordinator,Other,
001cv00000AuYaZ,Richard Glogovsky,Building Official,Building/Permitting/Inspections,
001cv00000AuYaZ,Rich Politowicz,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYaZ,Bryan Muskat,Annexation Coordinator,Other,
001cv00000AuYdU,Josie Doniec,Director of Building and Zoning,Building/Permitting/Inspections,2025-12-16
001cv00000AuYdZ,Allen Stoudt,Plumbing Inspector,Building/Permitting/Inspections,
001cv00000AuYdZ,Brian Spelich,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYfU,James Melnik,Building Commissioner,Building/Permitting/Inspections,
001cv00000AuYfU,James Berkery,Assistant Building Commissioner | Building Inspector,Building/Permitting/Inspections,
001cv00000AuYgV,Penny Mullen,Village Administrator | Director of Finance,Other,
001cv00000AuYgW,James Foster,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYgW,Joseph Suerdieck,Village President,Other,
001cv00000AuYgo,Ron Holtman,Director of Building and Zoning,Building/Permitting/Inspections,2025-12-10
001cv00000AuYh0,Don Murday,Township Supervisor,Other,
001cv00000AuYh0,Jane Bushong,Township Assessor | Certified Illinois Assessment Officer,Other,
001cv00000AuYh0,Mark Sarkisian,Township Plan Commission Chairman,Other,
001cv00000AuYh7,Jason Jones,Building/Permits Coordinator | Village Official,Building/Permitting/Inspections,
001cv00000AuYh8,Delilah LeGrett,Township Assessor | Property Development Coordinator,Other,
001cv00000AuYi0,Kim Henson,Township Office Secretary | Administrative Contact,Other,
001cv00000AuYkT,Mark Nadler,Village Clerk | Administrative Official,Other,
001cv00000AuYkT,Jerry Wilson,Mayor,Other,
001cv00000AuYkc,Jason Schlimme,Mayor | City Executive,Other,
001cv00000AuYl7,Larry Reinhard,General Affairs/Parks,Other,2026-03-26
001cv00000AuYl7,William Beith,Village Administrator,Other,2026-05-04
001cv00000AuYlL,George Liyeos,Village/Zoning Administrator,Planning & Zoning,2026-04-07
001cv00000AuYlL,Michelle Schlarman,Deputy Zoning Administrator,Planning & Zoning,2026-03-26
001cv00000AuYlL,Michael Smallwood,Mayor,Other,
001cv00000AuYlf,Mike Gerber,Electrical Inspector,Building/Permitting/Inspections,
001cv00000AuYlf,Mike Henderson,Plumbing Inspector,Building/Permitting/Inspections,2026-04-30
001cv00000AuYlf,Tim Griest,Building Inspector,Building/Permitting/Inspections,2026-03-23
001cv00000AuYlf,Crissy Livingston,Village Administrator,Other,2026-05-13
001cv00000AuYm7,Regina Einig,Township Clerk,Other,
001cv00000AuYmH,Michael Todd,Mayor,Other,
001cv00000AuYmH,Tracy Holmes,Office Manager,Other,
001cv00000AuYo6,Brian Bina,Village Trustee | Building Permits and Inspections,Building/Permitting/Inspections,
001cv00000AuYow,Michael Talbett,Chief Village Officer,Other,
001cv00000AuYow,Politowicz,,Other,
001cv00000AuYp0,Dori Bigler,City Administrator,Other,
001cv00000AuYpN,Rodney Nolan,City Clerk | Building Permits Coordinator,Building/Permitting/Inspections,
001cv00000AuYpN,David Courtney,Mayor,Other,
001cv00000AuYpV,Roma Wallace,Code Enforcement Officer | Zoning Administrator,Code Enforcement,
001cv00000AuYpr,Nathan Soice,Township Clerk,Other,
001cv00000AuYpr,Cathy Winters,Township Supervisor,Other,
001cv00000AuYr0,John Woodell,Building Official,Building/Permitting/Inspections,
001cv00000AuYr0,Daniel Nowak,Town Board Chairman,Other,
001cv00000AuYr7,Jeff Mueller,Code Administrator,Other,
001cv00000AuYsv,Vivian Hofeld,Community Services Coordinator | Deputy Clerk,Other,
001cv00000AuYsv,Steve Witt,Director of Community Services,Other,2026-01-22
001cv00000AuYv1,Brian Fragassi,Building Official | Plans Examiner,Building/Permitting/Inspections,
001cv00000AuYv1,Lexi Licht,Building Department Clerk,Building/Permitting/Inspections,
001cv00000AuYv1,Jean Heckman,Village Manager | Administrative Oversight,Other,
001cv00000AuYwF,Robin Barfield,County Clerk,Other,
001cv00000AuYwF,Chris Behrens,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYwQ,Heather Walters,Building & Code Department Official,Building/Permitting/Inspections,
001cv00000AuYwU,Kassie Waggoner,City Treasurer,Other,
001cv00000AuYwX,Phil Little,Building & Zoning Administrator,Building/Permitting/Inspections,
001cv00000AuYxe,Mike Bartels,Village President | Chief Administrative Official,Other,
001cv00000AuYxe,Rick Mathias,Planning and Zoning Board Chairman | Board of Appeals Chairman,Planning & Zoning,
001cv00000AuYyX,Tiffany Jensen,City Clerk | Administrative Contact,Other,
001cv00000AuYyX,Tina Siddall,Administrative Staff | City Contact,Other,
001cv00000AuYz9,Ron Appelt,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYze,Matt Trout,Village Administrator,Other,
001cv00000AuYze,Tony Funderburg,Village Administrator,Other,
001cv00000AuYzm,Chris Doucleff,Department Administrator,Other,
001cv00000AuYzm,Jeff Ruyle,Lead Building Inspector,Building/Permitting/Inspections,
001cv00000AuYzm,Scott Rose,Development Coordinator,Other,
001cv00000AuZ7Y,Renee Johnson,Zoning Administrator,Planning & Zoning,
001cv00000AuZ89,Craig Neuhaus,Mayor | Economic Development Director,Other,
001cv00000AuZ8F,Roger Bacon,Planning Commission Chair,Planning & Zoning,
001cv00000AuZ8F,Matt Jobson,Zoning Administrator,Planning & Zoning,
001cv00000AuZ8Y,Karen Starostovic,Township Clerk,Other,
001cv00000AuZ8Y,Larry LaMantia,Township Assessor,Other,
001cv00000AuZA8,Doug Skaggs,Zoning Administrator,Planning & Zoning,
001cv00000AuZAR,Matt Wigginton,Township Clerk & FOIA Officer,Other,
001cv00000AuZAR,Don Gorman,Township Supervisor | Primary Administrative Official,Other,
001cv00000AuZBF,Rick Nickel,Building Inspector,Building/Permitting/Inspections,
001cv00000AuZBY,Tony Altiery,City Administrator,Other,
001cv00000AuZBY,Karen Hart,Mayor,Other,
001cv00000AuZBY,Sarah Weaver,City Clerk,Other,2026-01-30
001cv00000AuZBY,Shelly *unknown*,Zoning and Building Clerk,Building/Permitting/Inspections,2026-05-18
001cv00000AuZBY,Stephan Gulden,Interim City Administrator,Other,2026-01-30
001cv00000AuZBk,Amber Freund,Village Number,Other,2026-03-20
001cv00000AuZBw,Michael Stanula,Township Supervisor,Other,
001cv00000AuZBw,Joseph Burgess,Clerk,Other,
001cv00000AuZBw,Kellie Karstensen,Community Building Manager,Building/Permitting/Inspections,
001cv00000AuZC2,Jose Nogales,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuZCB,K. Williams,Building Permit Coordinator,Building/Permitting/Inspections,
001cv00000AuZCB,Brian Manion,Planning Commission Chairperson,Planning & Zoning,
001cv00000AuZCX,Rebecca DeGroate,Administrative Representative,Other,
001cv00000AuZCX,Colin Duesing,FOIA Officer | Administrative Contact,Other,
001cv00000AuZCf,Karla Thomas,Village Clerk/Collector,Other,
001cv00000AuZCo,Schuyler Isley,Executive Director,Other,
001cv00000AuZCt,Tony Harris,City Administrator,Other,2026-03-19
001cv00000AuZDF,Rick Nickel,Building Inspector | County Building Official,Building/Permitting/Inspections,
001cv00000AuZDF,Brian AICP,"Director of Planning, Zoning, Land Use, and Environmental Services",Planning & Zoning,
001cv00000AuZDF,Tim Kimrey,Public Works Director,Other,
001cv00000AuZIM,Joy Kimbrough,Development and Floodplain Administrator,Building/Permitting/Inspections,
001cv00000AuZIM,Wendy Spivey,County Commissioner,Other,
001cv00000AuZIc,Vada Kern,City Administrator,Other,
001cv00000AuZKQ,Kyle Watson,Deputy Building Official,Building/Permitting/Inspections,2025-11-20
001cv00000AuZKQ,Alexis Stone,Village Clerk,Other,
001cv00000AuZKQ,Kayla Melvin,Village Clerk,Other,2026-04-15
001cv00000AuZKQ,Linda Sula,Secretary,Other,2026-03-03
001cv00000AuZKa,Lenny LeVeque,Building Code Enforcement Officer,Building/Permitting/Inspections,
001cv00000AuZKa,Trustin Harrison,Zoning Administrator,Planning & Zoning,
001cv00000AuZLf,Jeff Pollard,Mayor,Other,
001cv00000AuZLf,Cynthia Attebury,City Clerk,Other,
001cv00000AuZLq,Mike Etscheid,City Engineer,Other,
001cv00000AuZLq,Lesley Hart,City Clerk | Administrative Liaison,Other,
001cv00000AuZMR,Pat VanDeVelde,"President, Scott County Development Corporation",Other,
001cv00000AuZMe,Missi Wheeler,County Zoning Officer,Planning & Zoning,
001cv00000AuZMw,Mark Herman,Director of Community Development,Planning & Zoning,
001cv00000AuZNE,Rick Gruber,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuZNE,Jarred Miller,Township Chairman | Zoning Liaison,Planning & Zoning,
001cv00000AuZNR,Andy Vaughan,Building & Zoning Official,Building/Permitting/Inspections,
001cv00000AuZNR,Zach Kopp,Code Enforcement Official,Code Enforcement,
001cv00000AuZNR,Lori Hise,County Assessor,Other,
001cv00000AuZNo,Joshua McElroy,Building Inspector,Building/Permitting/Inspections,
001cv00000AuZQk,Lori Evans,Township Supervisor,Other,
001cv00000AuZR8,Teri Andel,Director of Community Development Services,Planning & Zoning,
001cv00000AuZR8,Nicholas Hanson,Building Safety Division Manager,Building/Permitting/Inspections,
001cv00000AuZR8,Vivian Krishnan,Arts & Culture Program Coordinator,Other,
001cv00000AuZRI,Jacob Bickhaus,Highway Commissioner,Other,
001cv00000AuZRR,Caitlin Cozad,Township Assessor | Property Evaluation Official,Other,
001cv00000AuZSB,Matt DalPozzo,Zoning Administrator,Planning & Zoning,2026-02-18
001cv00000AuZSB,Terry Tipler,Alderman (1/8?),Other,2026-02-18
001cv00000AuZSO,Damian Michalski,Building & Zoning Officer,Building/Permitting/Inspections,2026-04-24
001cv00000AuZSO,Ryan Murphy,Public Works Coordinator/Code Enforcement Officer,Code Enforcement,2026-04-24
001cv00000AuZSU,Nathan Bullard,Highway Engineer,Other,
001cv00000AuZSU,Alexander Benishek,Community Development Coordinator,Planning & Zoning,
001cv00000AuZSn,Karla Redweik,County Inspector,Building/Permitting/Inspections,2025-10-23
001cv00000AuZSs,Vince Gallo,Code Enforcement Coordinator | Building Permits Manager,Code Enforcement,
001cv00000AuZSs,Vince Gallo,B & F Construction (contractor),Other,2026-02-26
001cv00000AuZVQ,Sally Rodriguez,Township Supervisor,Other,
001cv00000AuZVT,Kelly Woodrow,County Board Chairman,Other,
001cv00000AuZVX,Shawna Henthorn,Community Development Director,Planning & Zoning,2025-10-09
001cv00000AuZVX,Tom Fitzgerald,Mayor,Other,
001cv00000AuZVl,Kenny Mayhall,Superintendent,Other,2026-05-04
001cv00000AuZXZ,Chris Carter,Township Assessor,Other,
001cv00000AuZXg,Rick Nickel,Building Inspector,Building/Permitting/Inspections,
001cv00000AuZYz,Adam Alexander,Building Official | Code Enforcement,Code Enforcement,
001cv00000AuZZ1,Jody Remakel,Township Supervisor,Other,
001cv00000AuZZ1,Mark VanKerkhoff,Zoning Enforcing Officer,Planning & Zoning,
001cv00000AuZZA,Mark Bagby,Township Supervisor,Other,
001cv00000AuZZJ,John Stone,Zoning Administrator,Planning & Zoning,
001cv00000AuZZJ,Amy Tarr,County Clerk & Recorder,Other,
001cv00000AuZZM,Larry Trainor,Highway Commissioner,Other,
001cv00000AuZZM,Mike McMahon,Township Supervisor,Other,
001cv00000AuZcr,Victor Wilson,Main Number,Other,2025-10-15
001cv00000AuZda,Shaun Murphy,Assessor,Other,
001cv00000AuZdq,Brian Holdiman,Code Official,Other,
001cv00000AuZdq,Matt Asselmeier,Director of Planning and Development,Planning & Zoning,
001cv00000AuZdq,Todd Volker,Economic Development Coordinator,Other,
001cv00000AuZhw,Elizabeth Weikle,,Other,2025-08-18
001cv00000AuZof,Matt Lower,Enforcement Officer,Other,2025-10-23
001cv00000AuZoo,Jaicee Buckner,Zoning Director,Planning & Zoning,2025-10-22
001cv00000AuZrW,Jesse Varsho,Trustee,Other,
001cv00000Aua3m,Robert Darnell,Director of Code Enforcement,Code Enforcement,
001cv00000Aua5w,Alice Henkel,Zoning Administrator,Planning & Zoning,2025-09-29
001cv00000Aua5w,Joe Bay,Building Official,Building/Permitting/Inspections,2025-06-13
001cv00000Aua5w,Jared Yater,Code Officer,Other,2025-07-22
001cv00000AuaBe,Kay Martin,Deputy Clerk of Planning & Zoning,Planning & Zoning,
001cv00000AuaBe,Julie Feller,Planning & Zoning Administrator,Planning & Zoning,
001cv00000AuaEH,Julie Plym,Zoning Specialist,Planning & Zoning,
001cv00000AuaEH,Deb Breyman,Zoning Administrator,Planning & Zoning,2025-05-22
001cv00000AuaJz,Kelly Lockhart,Regional Planner,Planning & Zoning,2025-06-25
001cv00000AuaL8,Shannon Ludewig,Administrative Assistant,Other,2026-03-04
001cv00000AuaL8,Mark Miller,Planning &  Zoning Administrator,Planning & Zoning,2026-03-04
001cv00000AuaLa,Craig Failor,Development Services Director,Planning & Zoning,2025-09-17
001cv00000AuaNB,Walter Smart,Zoning Administrator,Planning & Zoning,2025-09-16
001cv00000AuaNB,Michael Coleman,Interim Community Development Director,Planning & Zoning,2025-09-18
001cv00000AuaNB,Lisa Beck,Building Permit Technician,Building/Permitting/Inspections,2025-09-15
001cv00000AuaNB,Lori Kosmatka,Associate Planner,Planning & Zoning,2025-09-12
001cv00000AuaNM,Bill Schroeder,Director of Building & Inspection Services,Building/Permitting/Inspections,2025-09-17
001cv00000AuaNM,Jason Shallcross,Director of Community Development,Planning & Zoning,2025-09-24
001cv00000AuaNn,Steve Marciani,Development Services Director,Planning & Zoning,2026-05-18
001cv00000AuaNn,Stacy Dexter,Building Division Manager,Building/Permitting/Inspections,2025-09-12
001cv00000AuaNn,Sangita Santhanam,Planner,Planning & Zoning,2025-09-12
001cv00000AuaWQ,Steven Touloumis,Building Commissioner,Building/Permitting/Inspections,
001cv00000AuaWQ,Matt Eastman,Director of Community Development,Planning & Zoning,
001cv00000AuaWQ,Joe Torres,Building Inspector,Building/Permitting/Inspections,
001cv00000AuaWQ,Jake Schmidt,Planning & Zoning Administrator,Planning & Zoning,2025-10-21
001cv00000AuaWQ,Derice Johnson,Building Inspector,Building/Permitting/Inspections,
001cv00000AuaWd,Emily Rodman,Director of Planning and Community Development,Planning & Zoning,2026-05-13
001cv00000AuaWd,Ron Weber,Director of Building and Life Safety,Building/Permitting/Inspections,2026-10-05
001cv00000AuaWd,Alex King,Planner,Planning & Zoning,
001cv00000B21rP,Brooke Schumacher,Assistant Planner | Enforcement Officer,Planning & Zoning,
001cv00000B21rP,Brian Gift,Director of Land Use Department,Planning & Zoning,
001cv00000B21rf,Billy Vogt,Zoning Administrator,Planning & Zoning,
001cv00000B21ry,Rick Nickel,Building Inspector | Code Official,Building/Permitting/Inspections,
001cv00000B21ry,Brian Gift,Director of Land Use Department | Planning Director,Planning & Zoning,
001cv00000B21ry,Tyler Meloy,Township Supervisor,Other,
001cv00000B21w8,Pat Stevens,Zoning Administrator,Planning & Zoning,
001cv00000B21wp,Robin Wilt,Mayor,Other,
001cv00000B21wp,Teresa Ebbert,City Clerk,Other,
001cv00000B21wu,Dana Mehrmann,Township Clerk,Other,
001cv00000B21wu,Mike Karban,Township Supervisor,Other,
001cv00000B21xL,Cathy Grimwood,Village Clerk | Administrator,Other,
001cv00000B21xL,Dave Heubel,Zoning & Planning Committee Chairman | Planning Liaison,Planning & Zoning,
001cv00000B21xP,Andy Brockhahn,Director of Public Works,Other,
001cv00000B21xj,Gary Bartolotti,Mayor,Other,
001cv00000B21xj,Derek Parvin,Zoning Administrator | Building Inspector,Building/Permitting/Inspections,
001cv00000B21xk,Cindy Haywood,Zoning Administrator,Planning & Zoning,
001cv00000B21xk,Craig VanDuyne,Chairman,Other,
001cv00000B21xo,Brian Gift,Director of Community Development | Land Use Department Director,Planning & Zoning,
001cv00000B21xo,Brooke Schumacher,Assistant Planner | Enforcement Officer,Planning & Zoning,
001cv00000B220i,Bill Stanley,Code Enforcement Officer,Code Enforcement,
001cv00000B220i,Bill Walver,Code Enforcement Officer,Code Enforcement,
001cv00000B220i,Eric Brandt,Building Inspector,Building/Permitting/Inspections,
001cv00000B220y,Trevor Clatfelter,Village President,Other,
001cv00000B220y,Michael Stratton,Village Administrator | Economic Development Coordinator,Other,
001cv00000B221E,Mike Salmon,Building & Electrical Inspector,Building/Permitting/Inspections,2026-05-19
001cv00000B221E,Elizabeth Leamon,City Clerk,Other,
001cv00000B221h,Donald Plodzien,Building Official,Building/Permitting/Inspections,2025-07-17
001cv00000B221h,Derek Soderholm,Village Administrator,Other,
001cv00000B221h,Stephen Bechler,Assistant Village Administrator,Other,
001cv00000B221j,David Harrison,Part-time Code Enforcement Officer,Code Enforcement,2025-12-05
001cv00000B221j,Erik Gardner,"Chair of Planning, Building & Zoning Committee",Building/Permitting/Inspections,
001cv00000B222Y,Chad Bayles,Building Official | Zoning Administrator,Building/Permitting/Inspections,2026-05-18
001cv00000B222Y,Dawn Wiles,Building Department Staff,Building/Permitting/Inspections,
001cv00000B222Y,Kaci O'Dell,City Clerk,Other,2026-01-12
001cv00000B2Gtx,Rob Arnold,Clerk,Other,
001cv00000B2Gtx,Steve Bergfeld,Road Commissioner,Other,
001cv00000CLwiC,Jeremy Heuerman,Director of Public Works,Other,2025-08-08
001cv00000CLwiC,Chris Roedl,Building Official,Building/Permitting/Inspections,2025-07-18
001cv00000CLwiC,Greg Koester,City Planner,Planning & Zoning,2025-07-30
001cv00000CLwiC,Tayler Polk,Chief Building Official,Building/Permitting/Inspections,
001cv00000CLwwb,Village Hall,TBD,Other,
001cv00000CLwwb,Dawn Reynolds,Village Clerk,Other,2026-04-20
001cv00000CLwwb,Julie Miller,Village Administrator,Other,2026-05-07
001cv00000CLwwf,Community Development,CD,Other,
001cv00000CLwwf,Tiffany Barrows,Executive Assistant,Other,2026-05-05
001cv00000CLwwf,Corey Anstedt,City Inspector / Code Enforcement Official,Code Enforcement,2026-03-13
001cv00000CLwwf,Kim Simpson,IT/Utility Billing,Other,
001cv00000CLwwh,Greg Knowles,Director of Building and Zoning,Building/Permitting/Inspections,
001cv00000CLwwh,Tyler Carley,Assistant Building and Zoning Director,Building/Permitting/Inspections,2026-03-18
001cv00000CLwwi,Alexander Benishek,Community Development and Planning Director,Planning & Zoning,2025-09-12
001cv00000CLwwi,Steve Sudkamp,Plumbing & Building Inspector,Building/Permitting/Inspections,2025-09-18
001cv00000CLwwj,Tomora Nelson,Director of Code Enforcement (and building?),Code Enforcement,2025-10-21
001cv00000CLwwj,Melissa King,Director of Planning and Zoning,Planning & Zoning,2026-05-27
001cv00000CLwwj,Felicia Riley,Building Secretary,Building/Permitting/Inspections,
001cv00000CLwwk,Scott Chance,Building Official,Building/Permitting/Inspections,2025-09-17
001cv00000CLwwk,Joe Baber,Interim Village Manager/Chief Building Official,Building/Permitting/Inspections,
001cv00000CLwwk,Casey Strugielski,Building Department Manager,Building/Permitting/Inspections,2025-09-18
001cv00000CLwwk,Chris Gruba,Director of Planning and Zoning,Planning & Zoning,2025-09-17
001cv00000CLwwl,Josh Wray,Director of Economic Development,Other,2026-03-20
001cv00000CLwwl,Nic Maquet,Director of Building and Development,Building/Permitting/Inspections,2026-05-13
001cv00000LxbKU,Kellee Cagwin,Permit Clerk,Building/Permitting/Inspections,
001cv00000LxbKU,Don Pallissard,Building Services Director,Building/Permitting/Inspections,2025-11-24
001cv00000LxbKU,Jayne Bernhard,Planning Director,Planning & Zoning,2026-04-01
001cv00000LxbKU,Jason Buss,Chief Inspector,Building/Permitting/Inspections,2025-11-24
001cv00000LxbKU,Dawn Bonner,Business Services Supervisor,Other,
001cv00000LxbKU,Dustin Anderson,Director of Community Development,Planning & Zoning,2025-11-24
001cv00000bBWTK,McMahon,,Other,
