Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZdVH,Bryan Dhume,Planning Committee Chairman,Planning & Zoning,
001Hr000028ZdVM,Tammy Boos,Permit Tech & Residential Building Inspector,Building/Permitting/Inspections,2026-01-12
001Hr000028ZdVM,John Zimmerman,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdVU,Susan Bedsole,Township Administrator,Other,2025-02-06
001Hr000028ZdVU,Roger Hayes,Zoning Commission Chairman,Planning & Zoning,2026-03-19
001Hr000028ZdVU,Ted Walker,Zoning Administrator,Planning & Zoning,2026-03-19
001Hr000028ZdVU,Michael Clarey,Township Administrator,Other,
001Hr000028ZdVX,Chip Hank,Planning and Zoning Officer,Planning & Zoning,2024-10-14
001Hr000028ZdVX,Alicia Schrenk,Planning & Zoning Officer,Planning & Zoning,2026-06-16
001Hr000028ZdVa,Steve Sievers,Assistant Township Administrator for Operations,Other,
001Hr000028ZdVa,Paul Drury,Planning and Zoning Director,Planning & Zoning,2025-03-17
001Hr000028ZdVl,Max Crown,Safety Service Director,Other,2025-12-18
001Hr000028ZdVl,Bob Beaumont,Assistant Safety Service Director,Other,2025-12-19
001Hr000028ZdVl,Shanna Stanton,Executive Assistant (Mayors Office),Other,2026-04-27
001Hr000028ZdVo,Doug Bachman,County Engineer,Other,2025-10-07
001Hr000028ZdVv,Wes Humphrey,Assistant Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZdVv,Richard Nelson,Chief Building Official,Building/Permitting/Inspections,2025-05-20
001Hr000028ZdVv,Chris Cameron,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdVv,David Kick,Assistant Building Official,Building/Permitting/Inspections,
001Hr000028ZdVv,Thomas Decastra,Trustee Vice Chair,Other,2026-04-21
001Hr000028ZdVy,Russ Rodic,Chief Building Official,Building/Permitting/Inspections,2026-04-10
001Hr000028ZdVy,Nick Parks,City Planner,Planning & Zoning,2025-05-08
001Hr000028ZdVy,Mike Ionna,Director of Planning and Community Development,Planning & Zoning,2026-04-27
001Hr000028ZdW6,Dan Boron,City Planner,Planning & Zoning,
001Hr000028ZdW6,Tad Stoll,Chief Building Official,Building/Permitting/Inspections,2026-02-02
001Hr000028ZdWA,Bob Finney,Chief Building Official,Building/Permitting/Inspections,2024-10-01
001Hr000028ZdWA,Tiffany Holloway,Building/Engineering Department Administrative Assistant,Building/Permitting/Inspections,2026-05-18
001Hr000028ZdWA,Gary Jarosz,Engineering Technician,Other,2026-05-14
001Hr000028ZdWA,Jonathan Bender (IT),IT Director,Other,2026-05-19
001Hr000028ZdWK,Jeremy Rowan,Economic Development and Planning Director,Planning & Zoning,2025-09-19
001Hr000028ZdWK,Jim Maciaszek,Assistant Building Commissioner,Building/Permitting/Inspections,2024-10-10
001Hr000028ZdWK,Michael Greer,Building Commissioner,Building/Permitting/Inspections,2026-04-24
001Hr000028ZdWL,John Maichle,Building Commissioner,Building/Permitting/Inspections,2026-03-12
001Hr000028ZdWL,Patrick Ward,Mayor,Other,
001Hr000028ZdWP,Ralph Dowling,Planning Commission Chairman,Planning & Zoning,2026-05-12
001Hr000028ZdWP,Bill Braman,Zoning Administrator,Planning & Zoning,2026-05-12
001Hr000028ZdWP,Dennis Loughry,Community Development Officer,Planning & Zoning,2026-05-13
001Hr000028ZdWP,Samantha Owen,Zoning Office Manager,Planning & Zoning,2025-11-13
001Hr000028ZdWQ,Jennifer Tuttle,Zoning Administrator,Planning & Zoning,2026-03-20
001Hr000028ZdWQ,Beverly Pollock,Fiscal Office,Other,
001Hr000028ZdWR,Tyler Hauck,Planning and Zoning Administrator,Planning & Zoning,2026-04-20
001Hr000028ZdWR,Rod Graham,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdWR,Seth Charlton,Code Enforcement,Code Enforcement,2025-09-18
001Hr000028ZdWR,Amy Dolph,Zoning Technician,Planning & Zoning,2026-03-06
001Hr000028ZdWV,Melran Leach,Community Development Director,Planning & Zoning,
001Hr000028ZdWV,Tony Bumbalis,Building / Housing Commissioner,Building/Permitting/Inspections,2026-04-23
001Hr000028ZdWV,Bell,,Other,
001Hr000028ZdWV,Stephens,,Other,
001Hr000028ZdWa,Greg Hannan,Director of Community Development,Planning & Zoning,2025-10-13
001Hr000028ZdWa,Nick Sugar,City Planner,Planning & Zoning,2025-10-09
001Hr000028ZdWj,Jeff Grassi,Building Commissioner,Building/Permitting/Inspections,2025-10-07
001Hr000028ZdWo,Kyle Lovelace,Chief Zoning Official,Planning & Zoning,
001Hr000028ZdWo,Amber Copenhaver,Safety Department Administrative Assistant,Other,2025-12-17
001Hr000028ZdWo,Barry Conway,City Engineer,Other,2024-10-10
001Hr000028ZdWv,William Toole,Chief Building Official,Building/Permitting/Inspections,2025-11-10
001Hr000028ZdWv,Geoff Davis,Certified Building Manager,Building/Permitting/Inspections,2024-09-24
001Hr000028ZdWv,Chasilyn Carter,City Planner,Planning & Zoning,2026-02-13
001Hr000028ZdWv,Pete Vail,Zoning Administrator,Planning & Zoning,2024-09-23
001Hr000028ZdWv,Erica Todd,Director of Code Enforcement,Code Enforcement,2025-11-12
001Hr000028ZdX4,Megan Bailey,Planning and Zoning Secretary,Planning & Zoning,2026-02-13
001Hr000028ZdX5,Jeff Uckotter,Planning and Zoning Administrator,Planning & Zoning,2025-03-17
001Hr000028ZdX6,Celina Sotka,Planner,Planning & Zoning,2024-11-26
001Hr000028ZdX6,Sarah Sitterle,Director of Planning,Planning & Zoning,2025-10-24
001Hr000028ZdX6,Doug Lewis,City Manager,Other,2026-03-02
001Hr000028ZdX7,Deandra Navratil,Executive Director of Planning,Planning & Zoning,2025-05-06
001Hr000028ZdX7,Alex Kuzma,Chief Building Official,Building/Permitting/Inspections,2025-05-08
001Hr000028ZdX7,Scott Young,Chief Building Official,Building/Permitting/Inspections,2026-05-19
001Hr000028ZdX7,Tim Dawson,Executive Director,Other,2026-05-19
001Hr000028ZdX7,Jason Foster,Development Director,Other,2026-05-19
001Hr000028ZdX9,Kathryn Kerber,Director of Planning & Zoning,Planning & Zoning,2025-12-18
001Hr000028ZdX9,Raymond Reich,Building Commissioner,Building/Permitting/Inspections,2025-04-02
001Hr000028ZdX9,Kate Straub,Planning and Zoning Coordinator,Planning & Zoning,
001Hr000028ZdX9,Dylan Minek,Planning & Community Development Adminsitrator,Planning & Zoning,
001Hr000028ZdX9,Megan Moran,"Permit Tech, Administrative Assistant",Building/Permitting/Inspections,
001Hr000028ZdXA,Nia Holt,Community Development Director,Planning & Zoning,2026-02-20
001Hr000028ZdXA,Cody Smith,Zoning Adminsitrator,Planning & Zoning,2026-02-23
001Hr000028ZdXI,Paul Jeffers,Planning and Zoning Director,Planning & Zoning,2026-05-14
001Hr000028ZdXI,Rob Weigle,Trustee,Other,2026-02-11
001Hr000028ZdXN,John McFadden,Building and Zoning Codes Administrator,Building/Permitting/Inspections,2026-01-30
001Hr000028ZdXO,Kelly Sarko,Zoning Inspector,Building/Permitting/Inspections,2025-08-14
001Hr000028ZdXO,Don Day,Building Inspector,Building/Permitting/Inspections,2024-09-26
001Hr000028ZdXO,Kristi Huskey,Building/Zoning/Fire EA,Building/Permitting/Inspections,2026-03-09
001Hr000028ZdXS,Greg Gaines,Director of Planning and Community Development,Planning & Zoning,2026-03-02
001Hr000028ZdXS,Carl Enterman,Chief Code Enforcement Officer,Code Enforcement,
001Hr000028ZdXS,Samantha Morgan,"Administrative Assistant, Planning, Zoning, Code Enforcement",Code Enforcement,2026-03-02
001Hr000028ZdXd,David Dietrich,Planning Coordinator,Planning & Zoning,2026-05-19
001Hr000028ZdXi,Barry Ganoe,Zoning Inspector/Planning and Zoning Administrator,Building/Permitting/Inspections,2026-04-15
001Hr000028ZdXi,Bill Young,Code Enforcement Inspector,Code Enforcement,2024-09-25
001Hr000028ZdXm,Matt Klingler,Building and Zoning Director,Building/Permitting/Inspections,2026-04-06
001Hr000028ZdXm,Robin Shetler,Building Department Assistant Manager,Building/Permitting/Inspections,2026-04-09
001Hr000028ZdXm,David Hrdlicka,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdXo,Mike Boso,Chief Building Official,Building/Permitting/Inspections,2026-05-05
001Hr000028ZdXo,Kim Shields,Community Development Manager,Planning & Zoning,
001Hr000028ZdXo,Kota Wharton,Building Plans Examiner,Building/Permitting/Inspections,2026-03-11
001Hr000028ZdXo,Kevin Litman,Chief Information Security Officer,Other,2026-03-03
001Hr000028ZdXo,Todd Hurley,Director of Information Systems,Other,2026-03-03
001Hr000028ZdXo,Laura Scott,,Other,
001Hr000028ZdXs,Dana Scott,Zoning and Building Director,Building/Permitting/Inspections,2024-09-26
001Hr000028ZdY1,Scott Packard,Chief Building Official,Building/Permitting/Inspections,2025-09-15
001Hr000028ZdY1,Monica Bartkiewicz,Director of Planning and Community Development; purchasing director,Planning & Zoning,2025-09-16
001Hr000028ZdY1,Steve Synek,Assistant Building Official & Electrical Inspector,Building/Permitting/Inspections,2025-09-10
001Hr000028ZdYB,Raymon Turner,Community Development Manager,Planning & Zoning,
001Hr000028ZdYB,Benjamin Brown,Building Commissioner,Building/Permitting/Inspections,2026-04-13
001Hr000028ZdYG,Lee Brown,Director of Planning and Building,Building/Permitting/Inspections,2026-05-14
001Hr000028ZdYG,Lynda Bitar,Planning Coordinator,Planning & Zoning,2024-09-25
001Hr000028ZdYG,Don Phillips,Chief Building Inspector,Building/Permitting/Inspections,2025-11-10
001Hr000028ZdYL,Oksana Savinell,Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZdYL,Christine Hegarty,Permit Tech,Building/Permitting/Inspections,2025-11-21
001Hr000028ZdYL,Joe Schaller,Township Engineer,Other,2024-10-02
001Hr000028ZdYL,Justin Reed,Chief Building Official,Building/Permitting/Inspections,2025-11-24
001Hr000028ZdYX,Mike McBeth,Associate Planner,Planning & Zoning,
001Hr000028ZdYX,Douglas Ditto,Chief Building Official,Building/Permitting/Inspections,2026-01-14
001Hr000028ZdYX,Kasey Corbet,Assistant Building Administrator,Building/Permitting/Inspections,
001Hr000028ZdYX,Cotrell,,Other,
001Hr000028ZdYY,Laurie Brown,Zoning Inspector/Code Enforcement Officer,Code Enforcement,2025-07-30
001Hr000028ZdYY,Andy Ehrhart,Community Development Director,Planning & Zoning,2026-03-26
001Hr000028ZdYY,Randy Grogean,Fire Marshal / Community Risk Department,Other,2025-08-20
001Hr000028ZdYY,Melissa Long,Administrative Assistant,Other,
001Hr000028ZdYY,Ryan Rushing,Township Administrator,Other,2026-03-03
001Hr000028ZdYc,Bob Sepik,Public Services Director,Other,2025-10-06
001Hr000028ZdYc,Jim McCall,Chairman of Planning Commission,Planning & Zoning,2024-10-02
001Hr000028ZdYc,Renee Overstreet,Public Works Coordinator,Other,2026-04-22
001Hr000028ZdYv,Mike Mowry,"Plans Examiner & Plumbing, Building, Electrical Safety Inspector",Building/Permitting/Inspections,2024-10-01
001Hr000028ZdYv,Shane Kremser,City Engineer and Building Official,Building/Permitting/Inspections,2026-04-22
001Hr000028ZdYw,Sean Ischay,Planning and Zoning Director,Planning & Zoning,2025-09-18
001Hr000028ZdZ4,Rex Robison,Residential Building Official,Building/Permitting/Inspections,2026-02-23
001Hr000028ZdZ4,Niki Warncke,City Planner,Planning & Zoning,2025-03-19
001Hr000028ZdZ4,Connie Seimet,Administrative Assistant (permits),Building/Permitting/Inspections,
001Hr000028ZdZ4,Christy Feeney,Administrative Assistant (permits),Building/Permitting/Inspections,
001Hr000028ZdZ4,Ryan Mack,City Adminsitrator,Other,2026-03-10
001Hr000028ZdZ6,Wayne Wiethe,Planning and Development Director,Planning & Zoning,2026-04-02
001Hr000028ZdZ6,Tom DiTirro,Planner,Planning & Zoning,2025-07-18
001Hr000028ZdZ6,Zhila Pezeshkpoor,Assistant Planning Director,Planning & Zoning,
001Hr000028ZdZ7,Beverly Worley,Administrative Professional III,Other,2026-05-08
001Hr000028ZdZ7,WEST CHESTER TOWNSHIP PLANNING & ZONING,,Other,2026-05-07
001Hr000028ZdZ7,Michelle Cone,Economic Development Manager,Other,2026-05-13
001Hr000028ZdZ7,Vicki Eldridge,Management Analyst II,Other,2026-05-13
001Hr000028ZdZ8,Jason Baughman,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdZ9,Helene Hussing,Planning and Zoning Manager,Planning & Zoning,2025-10-09
001Hr000028ZdZ9,Kelli Funk,Planning and Zoning Manager,Planning & Zoning,
001Hr000028ZdZB,Melissa Taylor,County Engineer,Other,2025-09-30
001Hr000028ZdZE,James Timonere,City Manager,Other,
001Hr000028ZdZE,Mary Church,Planning and Community Development Assistant Director,Planning & Zoning,2026-02-10
001Hr000028ZdZF,Kathleen Riggs,City Planner,Planning & Zoning,2025-12-04
001Hr000028ZdZF,Scott Young,Chief Building Official,Building/Permitting/Inspections,2024-09-16
001Hr000028ZdZF,Missy Frost,Assistant Director of Development Services,Planning & Zoning,2024-09-23
001Hr000028ZdZF,Brad Kerry,Development Specialist,Other,2025-07-15
001Hr000028ZdZF,Jon Moeggenberg,Development Services Manager,Planning & Zoning,2025-12-01
001Hr000028ZdZF,David Yates,Chief Building Official,Building/Permitting/Inspections,2026-05-13
001Hr000028ZdZF,Jon Petty,Director of IT,Other,2026-05-19
001Hr000028ZdZF,Emily Gay,Communications Manager,Other,
001Hr000028ZdZF,Michael Gebhart,City Manager,Other,2026-05-15
001Hr000028ZdZQ,Darryl Farkas,Chief Building Official,Building/Permitting/Inspections,2026-05-19
001Hr000028ZdZQ,Brandon Borrelli,Building Inspector,Building/Permitting/Inspections,2025-04-30
001Hr000028ZdZQ,Ashley Scott,Community Development Director,Planning & Zoning,2026-05-19
001Hr000028ZdZQ,Mary Tomski,Financial/Project Systems Coordinator,Other,2025-11-20
001Hr000028ZdZQ,Koury Henderson,Assistant IT Director,Other,2026-05-14
001Hr000028ZdZU,Zack Cowan,Planning Director,Planning & Zoning,2026-03-05
001Hr000028ZdZU,Jim McCleary,City Engineer,Other,
001Hr000028ZdZx,Bob Strome,Chief Building Official,Building/Permitting/Inspections,2025-09-02
001Hr000028ZdZx,Chris Fine,City Manager,Other,2026-02-20
001Hr000028ZdZx,Andrew Rodney,Acting Development Director/City Planner,Planning & Zoning,2026-01-05
001Hr000028ZdZx,Ed Schneider,Building Inspector/Code Enforcement Officer,Code Enforcement,2025-09-09
001Hr000028ZdZx,Garley Parsons,Code Enforcement Officer,Code Enforcement,2025-08-28
001Hr000028Zda2,Christopher Anderson,Director of Community Development,Planning & Zoning,2024-10-03
001Hr000028Zda2,Rafic Nakouzi,Director of Building,Building/Permitting/Inspections,2025-11-26
001Hr000028Zda7,Steven Shrake,Building/Zoning Commissioner,Building/Permitting/Inspections,2025-12-17
001Hr000028Zda7,Lee Scheanwald,"Secretary (Bookkeeping, Licensing, and Permitting)",Building/Permitting/Inspections,2026-04-24
001Hr000028ZdaR,Andrew Dutton,Community Development Director,Planning & Zoning,2026-05-20
001Hr000028ZdaR,Dan Gladish,Chief Building Official,Building/Permitting/Inspections,2026-04-15
001Hr000028ZdaW,Judd Muterspaw,Code Enforcement Officer,Code Enforcement,2025-09-03
001Hr000028ZdaW,Brian Forschner,City Planner,Planning & Zoning,2025-08-28
001Hr000028ZdaW,Fred Barker,Code Enforcement Officer,Code Enforcement,2025-09-16
001Hr000028ZdaW,Ryan Baker,Community Development Coordinator,Planning & Zoning,
001Hr000028ZdaW,Eric Henry,Assistant City Manager / Development Services Director,Planning & Zoning,2025-12-30
001Hr000028Zdag,Vincent Marion,Planning and Zoning Manager,Planning & Zoning,2025-12-18
001Hr000028Zdag,Tim Monea,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zdag,Joe Bodnar,Chief Building Official,Building/Permitting/Inspections,2025-11-04
001Hr000028Zdai,Aaron Hufford,Executive Director of Development,Other,2026-04-27
001Hr000028Zdai,Ken Rivera,Head of Building,Building/Permitting/Inspections,2026-02-18
001Hr000028Zdai,Craig Bucheit,City Manager,Other,
001Hr000028Zdai,Marcus Oliver,Acting Assistant to the City Manager,Other,2026-04-27
001Hr000028Zdal,Brody Walters,Planning and Zoning Administrator,Planning & Zoning,2025-12-18
001Hr000028Zdal,Mark Easterling,Deputy Administrator- Planning & Zoning,Planning & Zoning,2026-01-30
001Hr000028Zdaq,Darryl Keller,Chief Building and Zoning Inspector,Building/Permitting/Inspections,2025-10-03
001Hr000028Zdaq,Tom Thielman,Community and Economic Development Director,Other,2025-09-02
001Hr000028Zdaq,Karen Brooks,Zoning/Property Maintenance Inspector,Building/Permitting/Inspections,2025-10-24
001Hr000028Zdaq,Larry Puskas,Building/Electrical Inspector,Building/Permitting/Inspections,2025-10-07
001Hr000028Zdaq,Andrea Knauf-Cartee,Clerical Administration (Building Dept),Building/Permitting/Inspections,2025-10-24
001Hr000028Zdaq,Maria Tomaselli,Clerical Administration,Other,2026-04-21
001Hr000028ZdbG,Dana Booghier,Building Official/Director,Building/Permitting/Inspections,2026-04-15
001Hr000028ZdbG,Steve McCall,County Engineer,Other,2026-03-04
001Hr000028ZdbK,Robert Nitzsche,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdbK,Bridget Susel,Community Development Director,Planning & Zoning,2025-01-09
001Hr000028ZdbK,Blake Moore,Building Services Supervisor,Building/Permitting/Inspections,2026-04-24
001Hr000028Zdbe,Ian Vanness,City Planner,Planning & Zoning,2026-02-17
001Hr000028Zdbe,Derek Spurling,Chief Building Official,Building/Permitting/Inspections,2026-05-13
001Hr000028Zdbe,Brooks Compton,Mayor,Other,
001Hr000028Zdbk,Ken Fultz,Chief Building Official,Building/Permitting/Inspections,2026-04-08
001Hr000028Zdbk,Michael Blackford,Planning Director,Planning & Zoning,
001Hr000028Zdbo,Phillip Gorman,Chief Building Official,Building/Permitting/Inspections,2026-01-30
001Hr000028Zdbo,Ted Herncane,Community Development Director,Planning & Zoning,
001Hr000028Zdc3,James Urankar,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zdc3,Jennie Lods,Planning and Zoning Coordinator,Planning & Zoning,
001Hr000028Zdc3,Grant Aungst,Community and Economic Development Director,Other,2025-08-14
001Hr000028Zdc3,Drew Flood,Interim Chief Building Official,Building/Permitting/Inspections,2026-01-30
001Hr000028Zdc9,Don Millard,Zoning and Code Enforcement Manager,Code Enforcement,2024-09-10
001Hr000028Zdc9,Aaron Sorrell,Assistant City Manager,Other,2026-02-17
001Hr000028Zdc9,Geri Hoskins,Planning and Zoning Administrative Assistant,Planning & Zoning,2024-11-22
001Hr000028Zdc9,Russell Bergman,City Engineer,Other,2024-09-10
001Hr000028ZdcD,Michael Hulsey,Chief Building Official,Building/Permitting/Inspections,2025-07-18
001Hr000028ZdcD,John Talentino,City Planner,Planning & Zoning,2025-07-29
001Hr000028ZdcD,Dan Ralley,Assistant City Manager Community Development,Planning & Zoning,2025-07-29
001Hr000028ZdcD,Josh Rauch,City Manager,Other,
001Hr000028ZdcD,Kyle Kridler,Assistant City Manager,Other,
001Hr000028ZdcI,Malcolm Smith,Zoning/Compliance Inspector,Building/Permitting/Inspections,
001Hr000028ZdcI,Zach Himler,Zoning/Compliance Inspector,Building/Permitting/Inspections,2025-12-17
001Hr000028ZdcI,Crystal Stair,Permit Technician,Building/Permitting/Inspections,
001Hr000028ZdcI,Eric Shaver,Chief Building Official,Building/Permitting/Inspections,2026-04-24
001Hr000028ZdcK,Alex Carson,Director of Community Development,Planning & Zoning,2025-02-04
001Hr000028ZdcK,Max McConnell,Senior Planner,Planning & Zoning,2025-12-18
001Hr000028ZdcK,Isaiah Ballard,Zoning Inspector,Building/Permitting/Inspections,2025-02-03
001Hr000028ZdcS,Erik Jennings,Planning & Zoning Coordinator,Planning & Zoning,
001Hr000028ZdcS,Chris Taneyhill,Chief Building Official,Building/Permitting/Inspections,2026-04-27
001Hr000028ZdcS,Paul Makosky,"Director - Engineering, Planning and Building",Building/Permitting/Inspections,
001Hr000028ZdcS,John May,Deputy Health Commissioner,Other,
001Hr000028ZdcS,Renee Wilson,Data Processing,Other,
001Hr000028ZdcS,Vince Flask,Auditor,Other,2025-07-10
001Hr000028ZdcS,Nancy Ruggieri,Deputy Auditor,Other,
001Hr000028ZdcS,Erica Davis,Office Supervisor,Other,
001Hr000028ZdcS,Harry Kriner,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdcS,Brenda Sidoti,Environmental Health,Other,
001Hr000028ZdcS,Rick Partika,Plans Examiner,Building/Permitting/Inspections,
001Hr000028ZdcX,Jeff Moorman,City Engineer,Other,
001Hr000028ZdcX,Randy Burkett,Planning and Development Director,Planning & Zoning,2026-02-02
001Hr000028ZdcX,Matthew Funk,Zoning & Code Enforcement Supervisor,Code Enforcement,2026-02-02
001Hr000028ZdcX,Colin Carville,City Planner,Planning & Zoning,2026-02-02
001Hr000028Zdcc,Brian Elliff,Planning and Zoning Administrator,Planning & Zoning,2025-07-16
001Hr000028Zdd6,Mark McCormack,Development Director,Other,2025-09-19
001Hr000028Zdd6,Tiffany Britnell,Planning and Zoning Administrative Assistant,Planning & Zoning,
001Hr000028Zdd6,Scott Burkey,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028Zdd6,Cory Wright,Township Administrator,Other,
001Hr000028ZddB,Sandra Pereira,Planning and Community Development Director,Planning & Zoning,2025-10-03
001Hr000028ZddB,Anna Kelsey,Planning and Zoning Administrator,Planning & Zoning,2024-09-10
001Hr000028ZddB,Jerry Warner,Chief Building Official,Building/Permitting/Inspections,2026-03-12
001Hr000028ZddB,David Gentile,Development Planner,Planning & Zoning,2024-09-10
001Hr000028ZddB,John Muncy,Deputy Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZddB,Doug Richmond,Code Enforcement Officer,Code Enforcement,
001Hr000028ZddB,Julie Harding,Planning Coordinator,Planning & Zoning,2026-03-24
001Hr000028ZddL,Robert Bianchi,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZddL,Adrian Ackerman,Community Development Director,Planning & Zoning,2026-03-12
001Hr000028ZddL,Marc Milliron,Chief Building Official,Building/Permitting/Inspections,2026-03-23
001Hr000028ZddS,Kim Fultz,Code Compliance Manager,Code Enforcement,2026-02-23
001Hr000028ZddS,Vaidehe Agwan,City Planner,Planning & Zoning,2025-10-08
001Hr000028Zddf,Melisa Greenwalt,Secretary,Other,
001Hr000028Zddf,Lori Morgan,Secretary,Other,
001Hr000028Zddf,David Strichko,Chief Building Official,Building/Permitting/Inspections,2025-10-06
001Hr000028Zddf,Karen Smith,Secretary,Other,
001Hr000028Zddf,Sue McCarthy,Secretary,Other,2024-10-24
001Hr000028Zddf,Sue Waite,Secretary,Other,2024-10-07
001Hr000028Zddf,David Radachy,Director of Community Development/Planning,Planning & Zoning,2025-10-01
001Hr000028ZdeB,William Wagner,Assistant Building Commissioner,Building/Permitting/Inspections,2025-07-30
001Hr000028ZdeB,Christopher Parmelee,Building Commissioner,Building/Permitting/Inspections,2026-05-13
001Hr000028ZdfX,Christopher Clark,Administrator,Other,2024-12-03
001Hr000028ZdfX,Beth van Haaren,Township/Zoning Administrator,Planning & Zoning,2025-11-24
001Hr000028ZdfX,Teresa Phillips,Zoning Clerk,Planning & Zoning,2024-09-10
001Hr000028ZdgX,William (Bill) Funk,Planning Director/Zoning Inspector,Building/Permitting/Inspections,2026-03-09
001Hr000028ZdgX,Nanci Noonan,Deputy Zoning Inspector,Building/Permitting/Inspections,2026-02-17
001Hr000028ZdgX,Vito Sinopoli,Township Administrator,Other,
001Hr000028Zdgg,William Shaw,County Engineer,Other,2026-01-29
001Hr000028Zdgg,Audie Wykle,Director of Regional Planning,Planning & Zoning,2026-04-13
001Hr000028Zdgg,Michelle McCort,Engineers Office,Other,2026-01-29
001Hr000028Zdgg,Josh Givens,Lodging Tax Administrator,Other,
001Hr000028ZdiB,Beverly Hosey,"Director, Community Development",Planning & Zoning,2025-08-13
001Hr000028ZdiB,Stephanie Gilchrist,Economic Development Director,Other,
001Hr000028ZdiB,Kevin Flinn,Building & Grounds Commissioner,Building/Permitting/Inspections,2025-08-21
001Hr000028ZdiB,Kelly Morchak,Zoning Officer,Planning & Zoning,2025-09-05
001Hr000028ZdiB,Michael Durkin,Code Enforcement Superintendent,Code Enforcement,2026-03-09
001Hr000028ZdiL,Diana Colavecchio,Community Development Director,Planning & Zoning,2025-10-30
001Hr000028ZdiL,Josh Kington,Director of Information Services,Other,2026-01-14
001Hr000028ZdiL,Adam Paul,Zoning Dept,Planning & Zoning,2025-10-14
001Hr000028ZdiL,Mary Spaugy,Community Development Director (Deputy but taking over Jan 1),Planning & Zoning,2025-12-12
001Hr000028ZdiW,Jeff Rush,Building inspector,Building/Permitting/Inspections,2025-07-07
001Hr000028ZdiW,Kelly Kight,Building Official,Building/Permitting/Inspections,2025-12-18
001Hr000028ZdiW,Tim McGinnis,Planning and Development Director,Planning & Zoning,2025-06-26
001Hr000028Zdj5,Carrie Smith,Building & Zoning Department Manager,Building/Permitting/Inspections,2026-02-20
001Hr000028Zdj6,Richard Nelson,Chief Building Official,Building/Permitting/Inspections,2025-11-04
001Hr000028Zdj6,David Kick,"Asst. Building Official, RBO",Building/Permitting/Inspections,2025-05-07
001Hr000028Zdj6,Keith Howard,Plans & Process Coordinator,Other,
001Hr000028Zdj6,Erin Kunkler,Clerk,Other,
001Hr000028Zdj6,Liz Ferguson,Clerical Supervisor,Other,
001Hr000028Zdj6,Matt Strehle,Chief Building Official,Building/Permitting/Inspections,2026-03-02
001Hr000028Zdj6,Jonathan Shorie,Senior Network Analyst,Other,2026-02-24
001Hr000028Zdj6,Chad Stima,Sanitary Sewer Engineer,Other,
001Hr000028Zdj6,Jeremy Sinko,Medina County Sanitary Engineer,Other,
001Hr000028Zdju,Michael O'Shaughnessy,Executive Director of Planning,Planning & Zoning,2026-02-19
001Hr000028Zdju,Jeffrey Uroseva,Chief Building Official,Building/Permitting/Inspections,2026-02-05
001Hr000028Zdju,Chrystaline McArdle-Speidel,Interim Executive Director of the Planning Commission/floodplain administrator,Building/Permitting/Inspections,2026-03-04
001Hr000028Zdju,Amy Fern,Office Manager (Building Dept),Building/Permitting/Inspections,2026-03-05
001Hr000028Zdk7,Josh Hettinger,Chief Building Official/Administrator,Building/Permitting/Inspections,2025-09-30
001Hr000028Zdk7,Kim Hardesty,Planner/Grant Writer,Planning & Zoning,2025-09-30
001Hr000028Zdk7,Devon Shoemaker,Director of Planning/Development,Planning & Zoning,2025-09-30
001Hr000028Zdk7,Lauren Snyder,Administrative Assistant (Permit Tech),Building/Permitting/Inspections,2026-03-27
001Hr000028ZdlA,Joe Kipp,Chief Building Official,Building/Permitting/Inspections,2026-04-15
001Hr000028Zdmr,Duane Matlack,Chief Building Official/,Building/Permitting/Inspections,2025-09-09
001Hr000028Zdn1,Stephanie Featheringill,Community Development Coordinator,Planning & Zoning,2026-05-13
001Hr000028Zdn1,Jen Kiper,Director of Planning,Planning & Zoning,2026-05-21
001Hr000028Zdn1,Brock Yoder,Permit & Traffic Safety Supervisor (Engineers Office),Building/Permitting/Inspections,2026-05-14
001Hr000028ZdnG,Jerome Michael Asebrook,Chief Building Official/Master Plans Examiner,Building/Permitting/Inspections,2025-05-07
001Hr000028ZdnG,Ethan Harris,Head of Community and Economic Development,Other,2026-01-14
001Hr000028ZdnG,J. Alex Dietz,Deputy Director of Development,Other,2026-04-20
001Hr000028ZdnG,Dave Crew,"Director of Accounting, Fiscal Services, and Auditing",Other,2026-01-14
001Hr000028Zdna,Jamie Stanley,Planner,Planning & Zoning,2025-06-11
001Hr000028Zdna,Dave Steiner,Director of Planning,Planning & Zoning,2025-06-11
001Hr000028Zdna,Robert Cendol,Chief Building Official,Building/Permitting/Inspections,2026-04-13
001Hr000028Zdna,Chris Schrinel,Assistant Chief Building Official,Building/Permitting/Inspections,
