Account ID,Full Name,Title,Function,Last Activity
001cv00000B21z3,Kyle Garner,Planning & Inspections Director,Building/Permitting/Inspections,2026-02-02
001cv00000B21z5,Beth Price,Billing Administrator,Other,
001cv00000B21z5,Jonathan Blanton,Manager of Planning and Zoning,Planning & Zoning,
001cv00000B21z5,Charlie Hensen,Town Manager,Other,2025-07-11
001cv00000B21z5,Pam Moore,Planning and Zoning,Planning & Zoning,2025-12-05
001cv00000B220H,David Camp,Director of Central Permitting & Inspections,Building/Permitting/Inspections,
001cv00000B220H,Jason Sullivan,Planning Director,Planning & Zoning,
001cv00000B220H,Randy Cahoon-Tingle,Planning Director,Planning & Zoning,2025-07-11
001cv00000B220H,Kyle Shipp,Mayor,Other,2026-05-13
001cv00000B220V,Chris Jones,Code Enforcement Officer,Code Enforcement,
001cv00000B220V,Dylan Eure,Town Planner,Planning & Zoning,2025-07-29
001cv00000B220k,Cesar Correa,City Manager,Other,2025-07-30
001cv00000B220k,Scott Efird,Director of Planning and Zoning,Planning & Zoning,2026-02-10
001cv00000B220t,James Eller,Planning Director,Planning & Zoning,2026-01-15
001cv00000B220u,Shain Sexton,Interim City Manager | Chief of Police,Other,
001cv00000B220u,Hank Raper,City Manager,Other,2025-07-18
001cv00000B220u,Connie Peeler,City Clerk,Other,2026-01-22
001cv00000B220u,Jay Dale,Planning and Community Development Director,Planning & Zoning,2026-01-22
001cv00000B221Q,Michael Hicks,Code Enforcement Officer,Code Enforcement,
001cv00000B221Q,Larry Johnson,Director | Planning and Community Development,Planning & Zoning,2025-07-15
001cv00000B221Q,Ashley Young,Planning,Planning & Zoning,2025-07-23
001cv00000B221Q,Todd Herms,Valdese Town Manager,Other,2025-07-24
001cv00000B222I,Felecia Locklear,Planner,Planning & Zoning,2026-06-02
001cv00000B222I,Stephanie Hall,Office Assistant,Other,2025-09-23
001cv00000B222I,Dennis Baxley,City Manager,Other,2025-09-03
001cv00000B222I,Gene Peele,Codes Inspector,Building/Permitting/Inspections,2025-10-07
001cv00000L8vwM,Mark Schroeder,Development & Project Manager,Other,2026-03-27
001cv00000L8vwM,Chris Whaley,Director of Inspections,Building/Permitting/Inspections,2026-04-07
001cv00000L8vwM,Damon Dequenne,Assistant City Manager,Other,
001cv00000L8vwM,Michael Harvey,Planning & Development Directory,Planning & Zoning,
001cv00000L8vwM,David Welch,Assistant Fire Marshal,Other,
001cv00000L8vwM,Greg Ferguson,Assistant City Manager,Other,2026-02-17
001cv00000L8vwM,Stacey Allen,Permits Specialist II,Building/Permitting/Inspections,
001cv00000L8vwM,Dan Myers,Code Enforcement Officer III (Plan Reviewer),Code Enforcement,
001cv00000L8vwM,Kaylie Parrish,Code Enforcement Officer,Code Enforcement,
001cv00000L8vwM,Andy Piper,Planning Administrator - Planning Services Division,Planning & Zoning,
001cv00000L8vwM,David Fencl,Senior Planner,Planning & Zoning,
001cv00000L8vwM,Scott Routh,Fire Marshal,Other,
001cv00000NY20c,David Smitherman,County Manager,Other,2026-05-18
001cv00000NY20c,Austin Maready,Senior Residential Inspector,Building/Permitting/Inspections,
001cv00000NY20c,Joseph Rotchford,Senior Commercial Inspector,Building/Permitting/Inspections,
001cv00000NY20c,Carter Metcalf,Director of Planning and Development,Planning & Zoning,2026-05-18
001cv00000NY20c,Ronald (Hank) Beswetherick,Central Permitting Supervisor,Building/Permitting/Inspections,2025-11-14
001cv00000NY20c,Ryan Tallman,Senior Zoning Officer,Planning & Zoning,
001cv00000NY20c,Joseph Bauer,Senior Planner,Planning & Zoning,
001cv00000U5mfW,Joshua Hollis,Mid-East Commission Planner,Planning & Zoning,2026-03-18
001cv00000X6YyX,Linda Painter,"Director of Planning, Development, and Transportation",Planning & Zoning,2026-02-02
001cv00000X6YyX,Brian Chambers,Assistant Planning Director,Planning & Zoning,2026-02-04
001cv00000X6YyX,Kathryn Thurston,Zoning Administrator,Planning & Zoning,2026-02-04
001cv00000X7XSW,Keith Dycus,Assistant Town Manager/Development Services,Planning & Zoning,2026-03-11
001cv00000X7XSW,Cindy Ciorra,Customer Service Representative,Other,2026-03-11
001cv00000bAeBh,Jerry Newton,Director of Development Services,Planning & Zoning,2026-05-18
001cv00000bAeBh,Brenda McNair,City Council Member,Other,
001cv00000bBVpG,Josh Ward,Town Manager,Other,2026-05-18
001cv00000bBWNV,Carl Woody,Building Inspector/IT Director,Building/Permitting/Inspections,2026-05-12
001cv00000bBWNV,Josh Houston,Community Development Coordinator,Planning & Zoning,2026-05-15
001cv00000bBWY0,Matthew Crawford,Building Inspections Services Director,Building/Permitting/Inspections,2026-03-19
001cv00000bBWY0,Deborah Wilson,Administrative Officer,Other,2026-03-26
001cv00000bBWY0,Cole Perkinson,Building Chief - Head of Inspections,Building/Permitting/Inspections,2026-04-13
001cv00000bBWY0,Oliver Bass,Planning and Zoning Manager,Planning & Zoning,2026-03-20
001cv00000bBWY0,Leslie J. Bell,Director of Planning and Development,Planning & Zoning,2026-04-02
001cv00000bBWY0,Jason Hardin,Deputy Director of Planning and Development,Planning & Zoning,2026-03-19
001cv00000bBWzH,Jason Rogers,"Director, Permits & Inspections",Building/Permitting/Inspections,2026-05-18
001cv00000bBX1P,Patrick Young,Planning and Development Director,Planning & Zoning,
001cv00000bBX1P,Travis Crane,Zoning & Land Development Director,Planning & Zoning,
001cv00000bBX1P,Trent Mollison,Senior Planner - Land/Site Development,Planning & Zoning,
001cv00000bBX1P,Alyssa Halle-Schramm,Business and Strategy Management Director,Other,2026-05-15
001cv00000bBX1P,Ken Bowers,Planning and Development Deputy Director,Planning & Zoning,
001cv00000bBX1P,Matthew Klem,Planning Manager,Planning & Zoning,
001cv00000bBX1P,Jason Ruff,Building Safety Director,Building/Permitting/Inspections,
001cv00000bBX1P,Bynum Walter,Planning and Development Assistant Director,Planning & Zoning,
001cv00000bBX1P,IT Department,Department Number,Other,2026-04-15
001cv00000bBX1P,Beth Stagner,Assistant IT Director,Other,2026-05-15
001cv00000llyYn,Brian Hawley,Town Manager,Other,2026-05-27
