Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zdn7,JC Charlton,Director of Code Compliance,Code Enforcement,2026-04-14
001Hr000028Zdo9,Caitlyn Weaver,Permit Tech II,Building/Permitting/Inspections,
001Hr000028Zdo9,Clyde Collins,Building Official,Building/Permitting/Inspections,2026-04-07
001Hr000028Zdo9,Brandon Geiger,Planning Director,Planning & Zoning,2026-04-21
001Hr000028ZdoJ,Ben Maxon,Deputy Building Official,Building/Permitting/Inspections,2026-04-22
001Hr000028ZdoJ,Dave Banton,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdoJ,"Bernard ""Bo"" Cox",Provisional Building Official,Building/Permitting/Inspections,2025-04-23
001Hr000028ZdoJ,David Meyer,Development Director,Other,
001Hr000028ZdoJ,Curtis Bowden,Code Enforcement Supervisor,Code Enforcement,
001Hr000028ZdoJ,Christopher McMullen,Building Official,Building/Permitting/Inspections,
001Hr000028Zdoi,Lester Hornbake,Director of Building Division,Building/Permitting/Inspections,2025-07-23
001Hr000028Zdoi,Misty Servia,Planning Director,Planning & Zoning,2025-05-05
001Hr000028Zdoi,Sondra Guffey,Economic Development Director,Other,
001Hr000028Zdoi,Jackie Douglas,Lead Permit Technician,Building/Permitting/Inspections,
001Hr000028Zdoi,JC Mansfield,Permit Technician,Building/Permitting/Inspections,
001Hr000028Zdpg,Jeffrey Dougherty,Building Official/Director,Building/Permitting/Inspections,2025-05-15
001Hr000028Zdpg,Andrew Bruhn,Assistant Building Official,Building/Permitting/Inspections,
001Hr000028Zdpg,Samantha Lovelady,Principal Planner - Comprehensive Planning,Planning & Zoning,2025-04-23
001Hr000028Zdpg,John Minge,"Director, Building Department",Building/Permitting/Inspections,2026-02-24
001Hr000028Zdpg,Lance Young,"Director, Growth Management",Planning & Zoning,2026-02-24
001Hr000028Zdpg,Jennifer Cline,Code Enforcement Manager,Code Enforcement,
001Hr000028Zdpl,Elda Rodriguez,Site Plan Review Coordinator,Building/Permitting/Inspections,
001Hr000028Zdpl,Kandi McCorkel,Development Review Coordinator,Other,2025-04-10
001Hr000028Zdpl,Omar DePablo,Planning Manager,Planning & Zoning,2026-04-14
001Hr000028ZdqF,Charlie Bembry,Chief Plans Examiner,Building/Permitting/Inspections,2025-04-30
001Hr000028ZdqF,Bo Snowden,Chief Building Official,Building/Permitting/Inspections,2025-04-25
001Hr000028ZdqF,Chuck Meranda,Acting Growth Management Director,Planning & Zoning,2026-04-14
001Hr000028ZdqF,Adam Mengel,Interim County Administrator,Other,
001Hr000028Zdsc,Ryan Young,Building Official,Building/Permitting/Inspections,
001Hr000028Zdsc,Stacey Hectus,Director of Community Development,Planning & Zoning,2026-02-19
001Hr000028Zdsc,Uma Sarmistha,Senior Planner,Planning & Zoning,
001Hr000028Zdsc,Bryan Thomas,Planning and Economic Development Director,Planning & Zoning,2025-01-22
001Hr000028Zdsc,Wayne Clark,Code Enforcement Officer,Code Enforcement,2025-01-22
001Hr000028Zdsc,Scott Thomason,Building Official,Building/Permitting/Inspections,2025-01-28
001Hr000028Zdsc,Greta Moreau,Code Enforcement Officer,Code Enforcement,2026-02-05
001Hr000028Zdsc,David Meyer,Building Official,Building/Permitting/Inspections,2026-02-03
001Hr000028Zdsc,Jean-Paul Perez,Principal Planner,Planning & Zoning,
001Hr000028ZdvK,Jeremy Calleros Gauger,Planning and Zoning Commission Chairman,Planning & Zoning,2025-10-24
001Hr000028ZdvK,Rene Velazco,Building Official,Building/Permitting/Inspections,
001Hr000028ZdvP,Mark McWaters,Building Official,Building/Permitting/Inspections,
001Hr000028ZdvP,Mel Leonard,Director of Building and Planning,Building/Permitting/Inspections,2025-09-29
001Hr000028ZdvP,Michael Kunst,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdvU,Bill Frye,Planning and Public Works Director,Planning & Zoning,2026-01-13
001Hr000028ZdvU,Bonnie Poole,Director of Code Enforcement,Code Enforcement,2026-01-26
001Hr000028ZdvU,Mark Hodges,Building Official,Building/Permitting/Inspections,
001Hr000028Zdvj,Charles Vannatter,Building Official,Building/Permitting/Inspections,2026-02-17
001Hr000028Zdvj,Amanda Richard,City Planner,Planning & Zoning,
001Hr000028Zdvj,Bernd Janke,Economic Development Director,Other,
001Hr000028Zdvo,Monty Odom,Code Enforcement Officer II | Fair Housing Coordinator,Code Enforcement,
001Hr000028Zdvo,Marla Clark,Code Enforcement Supervisor,Code Enforcement,2025-08-20
001Hr000028Zdvo,Topeka Humphries,Planning Board Chairman,Planning & Zoning,
001cv000007qTLT,Joey Magee,Building Official,Building/Permitting/Inspections,2026-01-26
001cv000007qTLT,Brian Nadeau,Code Enforcement Officer | Zoning Inspector,Code Enforcement,2026-01-12
001cv000007qTLT,Karah Hargo,Permit Tech,Building/Permitting/Inspections,2025-08-07
001cv000007qYwA,Hank Baker,Chief Building Official,Building/Permitting/Inspections,2025-07-08
001cv000007qYwA,Lois Dean,Permitting Technician,Building/Permitting/Inspections,2026-02-17
001cv000007qYwA,Robert Blackburn,Building Inspector,Building/Permitting/Inspections,
001cv000007r6st,Wayne Cameron,Building Director,Building/Permitting/Inspections,
001cv000007r6st,Michael Crisafulle,Building Official,Building/Permitting/Inspections,
001cv000007r6st,Lynne Carranza,Building Department,Building/Permitting/Inspections,2026-02-17
001cv00000A7Gn4,Rob Peebles,Building Official | Code Enforcement,Code Enforcement,2025-05-27
001cv00000A7Gn4,Linda Smith,Community Development Director,Planning & Zoning,
001cv00000AuWOz,Chrystal Gomez,Code Enforcement Coordinator,Code Enforcement,2025-07-08
001cv00000AuWOz,Jack Reisinger,Building Official - CBO/PW Director,Building/Permitting/Inspections,
001cv00000AuWQL,Dennis Fischer,Building Official,Building/Permitting/Inspections,2026-02-03
001cv00000AuWQL,Mike McGrath,Code Enforcement Officer,Code Enforcement,
001cv00000AuWQL,John Barkley,City Manager,Other,2026-02-04
001cv00000AuWYE,Brittany Mills,Interim City Manager | Acting Department Head,Other,2026-01-13
001cv00000AuWYE,Nicole Hoover,Code Enforcement Officer | Administrative Assistant,Code Enforcement,2026-01-12
001cv00000AuWbS,David Stambaugh,"Building, Planning and Zoning Consultant",Building/Permitting/Inspections,
001cv00000AuWbS,Nilsa Zacarias,"Building, Planning and Zoning Consultant",Building/Permitting/Inspections,
001cv00000AuWbS,Darion Scott,Code Enforcement Officer,Code Enforcement,2026-02-24
001cv00000AuWbS,Kenneth Metcalf,Town Manager,Other,2026-01-20
001cv00000AuWk9,Misty Smith,City Clerk,Other,2025-07-07
001cv00000AuWpU,Durrani Guy,Building Official | Certified Building Official and Floodplain Manager,Building/Permitting/Inspections,2025-09-24
001cv00000AuWpU,Gina Botello,Assistant Town Clerk | Permit Coordinator,Building/Permitting/Inspections,
001cv00000AuWpU,Jean Wible,Deputy Town Clerk,Other,
001cv00000AuWpV,Nilsa Zacarias,City Planner,Planning & Zoning,2025-09-04
001cv00000AuWpV,Sara Benbasat,Planner,Planning & Zoning,2025-09-03
001cv00000AuWrN,Michael Hammond,Building Official,Building/Permitting/Inspections,2025-08-26
001cv00000AuWrN,Brad Bailey,Building Inspector,Building/Permitting/Inspections,
001cv00000AuWrN,Jeff Andrews,Building Inspector,Building/Permitting/Inspections,
001cv00000AuWyc,Debra Sullivan,City Administrator,Other,
001cv00000AuWyc,Blake Lyon,Director | Building and Development Review Services,Building/Permitting/Inspections,2025-09-04
001cv00000AuWyc,Alexis Silcox,City Clerk,Other,
001cv00000AuX5u,Traci Hall,City Manager/Finance Director,Other,
001cv00000AuX5u,Jimmy Grant,Building Inspector,Building/Permitting/Inspections,2025-10-07
001cv00000AuX77,Baruti AbdallahNosakhere,Code Enforcement Official,Code Enforcement,
001cv00000AuX77,Tara Salmieri,Town Planner,Planning & Zoning,2025-09-02
001cv00000AuX7J,PJ Erwin,Code Enforcement Officer,Code Enforcement,
001cv00000AuX7J,Ron Nippe,Building Department Permit Clerk,Building/Permitting/Inspections,2025-10-06
001cv00000AuX7J,Bree Robinson,City Planner,Planning & Zoning,
001cv00000AuX7s,Maritza Fernandez,Village Clerk | Administrative Contact,Other,2025-09-04
001cv00000AuXAC,Greenbaum,,Other,
001cv00000AuXAC,Laura Cain,City Manager/City Clerk,Other,2026-01-27
001cv00000AuXNV,Dawn Stark,Code Enforcement Officer,Code Enforcement,2025-09-03
001cv00000AuXNV,Dianne Porter,City Clerk,Other,
001cv00000AuXNV,N'Kosi Jones,Mayor,Other,
001cv00000AuXUq,Kathy Phillips,Certified Permit Technician,Building/Permitting/Inspections,
001cv00000AuXUq,Quinn Atkinson,City Planner,Planning & Zoning,2025-09-05
001cv00000AuXfq,Claude Edwards,Planning & Zoning Board Chairman,Planning & Zoning,2025-09-23
001cv00000AuXhw,Keith Bennett,Building Official | County Building Department,Building/Permitting/Inspections,2025-08-26
001cv00000AuXhw,John Feeney,Zoning Administrator,Planning & Zoning,
001cv00000AuXkj,Courtney Dempsey,City Administrator | Department Oversight,Other,2025-09-04
001cv00000AuXl7,Debbie Howell,Administrative Assistant,Other,2026-04-06
001cv00000AuXnR,Mary Graham,Director of Community Development,Planning & Zoning,2025-08-25
001cv00000AuXnR,Jerome Wyche,City Manager,Other,
001cv00000AuXnf,Kathy Delp,Development Services Director,Planning & Zoning,2025-09-02
001cv00000AuXnf,Patricia Jackson,City Manager,Other,
001cv00000AuY16,Lee Wollitz,Land Use Administrator,Planning & Zoning,2025-07-21
001cv00000AuY16,William Prather,Planning & Zoning Board Chair,Planning & Zoning,
001cv00000AuY16,Chelsea Wingate,Planning & Zoning Admin Assistant,Planning & Zoning,2026-04-27
001cv00000AuY62,Joe Palminteri,Code Enforcement Officer,Code Enforcement,2025-07-08
001cv00000AuY62,Jenette Collins,Growth Management Director,Planning & Zoning,
001cv00000AuY62,Carly Hanson,Assistant Growth Management Director,Planning & Zoning,
001cv00000AuYEX,Bob Lane,Building Official,Building/Permitting/Inspections,2025-09-05
001cv00000AuYEX,Jessica Phillips,Code Enforcement Officer,Code Enforcement,
001cv00000AuYEX,Brenda Torres,Regional Planner | Planning Consultant,Planning & Zoning,
001cv00000AuYF0,Mark Jones,Permitting Consultant,Building/Permitting/Inspections,
001cv00000AuYF0,Brad Cornelius,Town Planner | Zoning Consultant,Planning & Zoning,2025-08-26
001cv00000AuYF0,Stephen Zygaj,Code Enforcement Officer | Zoning Compliance,Code Enforcement,
001cv00000AuYFB,Eliezer Palacio,Building Official,Building/Permitting/Inspections,2026-02-25
001cv00000AuYFB,Lourdes Rodriguez,Building Administrator,Building/Permitting/Inspections,2026-02-26
001cv00000AuYFB,Misael P.E.,Structural Plan Examiner,Building/Permitting/Inspections,2026-02-25
001cv00000AuYFO,Denine Sherear,Building Department Manager,Building/Permitting/Inspections,
001cv00000AuYFO,Lindsey Wilson,Building Permit Technician,Building/Permitting/Inspections,2025-09-05
001cv00000AuYFb,Kristin Green,Director of Zoning and Code Compliance | Code Official,Code Enforcement,2025-08-25
001cv00000AuYFu,Danesha Thomas,Planning Assistant,Planning & Zoning,2025-08-27
001cv00000AuYFu,Pedro Martinez,Building Official,Building/Permitting/Inspections,2025-08-25
001cv00000AuYG4,Neal Schwartz,Building Official,Building/Permitting/Inspections,2025-09-23
001cv00000AuYG4,Chad Minor,Director of Development Services,Planning & Zoning,2025-09-23
001cv00000AuYG4,Judy Titsworth,Mayor | Chief Executive,Other,2025-09-03
001cv00000AuYGI,Cliff Stokes,Building Official,Building/Permitting/Inspections,2026-02-26
001cv00000AuYGI,Karina Garcia,Administrative Assistant,Other,2026-02-24
001cv00000AuYGp,BJ Bishop,Permitting Official,Building/Permitting/Inspections,2025-07-08
001cv00000AuYGp,Don Adams,Code Enforcement Official,Code Enforcement,
001cv00000AuYGp,Laura Jones,Community Development & Grants Manager,Planning & Zoning,2025-07-08
001cv00000AuYIS,Robert Presnell,City Manager | Acting Community Development Coordinator,Planning & Zoning,2025-08-01
001cv00000AuYKF,Jacek Tomasik,Building Official,Building/Permitting/Inspections,2025-10-21
001cv00000AuYKF,Kaitlyn Forbes,Planning & Zoning Official,Planning & Zoning,
001cv00000AuYLV,Nicky Jones,Public Works Director/ Chief Code Enforcement Officer,Code Enforcement,2025-08-21
001cv00000AuYLV,Dr. Grant,City Manager | EEO Coordinator,Other,
001cv00000AuYLZ,Christine Hancock,Permit Coordinator,Building/Permitting/Inspections,2025-09-15
001cv00000AuYLZ,Melissa Felcher,Finance,Other,
001cv00000AuYLZ,Bridgitte Gunnells,City Clerk,Other,
001cv00000AuYLZ,Joe Parsons,Community Development Director,Planning & Zoning,2026-05-27
001cv00000AuYLZ,Judson Dulany,Building Official,Building/Permitting/Inspections,2025-07-14
001cv00000AuYLZ,Adrian Calderin,Planning Coordinator,Planning & Zoning,2026-04-20
001cv00000AuYMs,Mark Vasquez,Building Official,Building/Permitting/Inspections,2025-08-26
001cv00000AuYMs,Placido Rivera,Inspections Coordinator,Building/Permitting/Inspections,
001cv00000AuYOQ,Katilin Massey,Development Services Specialist,Planning & Zoning,
001cv00000AuYOQ,Suzanne Feins,Development Services Permit Technician,Building/Permitting/Inspections,2025-09-02
001cv00000AuYOQ,Veronica Hanson,Development Manager,Other,2026-05-06
001cv00000AuYOx,Robert Bitgood,Building Official,Building/Permitting/Inspections,2025-08-12
001cv00000AuYOx,Corey O'Gorman,Town Planner,Planning & Zoning,
001cv00000AuYRP,Melissa Espinoza,Community Development Specialist,Planning & Zoning,2025-08-27
001cv00000AuYSB,Scooter Hodges,Building Official,Building/Permitting/Inspections,2025-08-21
001cv00000AuYSB,Frankie Fennell,Code Enforcement Inspector,Code Enforcement,
001cv00000AuYSB,Bo Creel,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYdb,Mark Meyers,Planning and Zoning Administrator,Planning & Zoning,2025-08-25
001cv00000AuYdb,Loretta Taylor,City Clerk,Other,
001cv00000AuYdg,Frank Pecoraro,Code Enforcement Officer,Code Enforcement,2025-07-08
001cv00000AuYdg,Mike Kelley,Code Enforcement Manager | Development Services Official,Code Enforcement,2025-09-02
001cv00000AuYdg,Hetty Harmon,Planning and Zoning Consultant,Planning & Zoning,2025-07-08
001cv00000AuYdn,Tamara Donjuan,Planning/Code Enforcement Officer,Code Enforcement,
001cv00000AuYdn,Patrice Tanner,City Administrator,Other,2026-02-04
001cv00000AuYhA,Frank DeSantis,Chief Building Official,Building/Permitting/Inspections,2025-07-08
001cv00000AuYhA,Jenny Rowan,Director of Community Development,Planning & Zoning,2025-07-08
001cv00000AuYlV,Tyler Reed,Community Development Director,Planning & Zoning,2026-05-06
001cv00000AuYlV,Kelvin Cherry,Code Compliance Officer | Code Enforcement,Code Enforcement,
001cv00000AuYlV,Jared Cobb,City Manager,Other,2026-03-04
001cv00000AuYlV,Eddie Quinlan,Okaloosa County G.I.S. Manager,Other,
001cv00000AuYlV,Leslie Wright,,Other,
001cv00000AuYll,Bonnie Titus,Code Enforcement Officer,Code Enforcement,
001cv00000AuYll,Billie Segree,Permit Technician,Building/Permitting/Inspections,
001cv00000AuYll,Ron Borchers,Planning & Development Director,Planning & Zoning,2025-08-22
001cv00000AuYro,Aaron Mercer,Development and Public Services Director,Other,2025-09-02
001cv00000AuYro,Julie Ayers,Planning Technician,Planning & Zoning,
001cv00000AuYsx,Buck Evans,Building Official,Building/Permitting/Inspections,2025-08-26
001cv00000AuYsx,Frank Davila,Planning & Zoning Director,Planning & Zoning,
001cv00000AuYsx,Stephen Mayer,Principal Planner,Planning & Zoning,
001cv00000AuYui,Jeff Remas,Building Official,Building/Permitting/Inspections,2025-10-10
001cv00000AuYui,Adam Osowsky,Code Compliance Officer,Code Enforcement,
001cv00000AuYui,Joseph Hennessey,Senior Building Inspector,Building/Permitting/Inspections,
001cv00000AuYvF,Rob Pennington,Permit Technician,Building/Permitting/Inspections,2025-08-25
001cv00000AuYvF,Ashley Bernal,Assistant Town Manager,Other,
001cv00000AuYvF,Maria Bianchini,Permitting Technician,Building/Permitting/Inspections,
001cv00000AuYvl,Fred Held,Building Official,Building/Permitting/Inspections,2025-08-28
001cv00000AuYvl,James Harpring,Town Manager,Other,
001cv00000AuYz4,Randy Darling,Code Enforcement Officer | Code Compliance Official,Code Enforcement,2025-08-25
001cv00000AuYz4,Mark Rega,Planning Commissioner,Planning & Zoning,
001cv00000AuYz4,Kevin Boyt,Planning/Zoning/Permits/Licenses,Building/Permitting/Inspections,
001cv00000AuZCM,Deanna Freeman,Community Development Director,Planning & Zoning,2026-02-19
001cv00000AuZCM,Randi Archibald,Permit Technician,Building/Permitting/Inspections,
001cv00000AuZCM,Steven Alonso-Ramirez,Code Compliance Officer,Code Enforcement,
001cv00000AuZIH,Latilda Hughes-Neel,Planning Director,Planning & Zoning,2025-07-29
001cv00000AuZK1,Lorraine Peterson,Assistant Town Manager | Development Services Director,Planning & Zoning,2026-01-13
001cv00000AuZK1,Brenda Carter,Development Services Coordinator,Planning & Zoning,2026-01-13
001cv00000AuZS3,Kyle Long,Community Development Director,Planning & Zoning,2025-07-16
001cv00000AuZS3,Raina Bergens,Code Enforcement Officer | Zoning Inspector,Code Enforcement,
001cv00000AuZTo,Gwyn Herstein,City Planner,Planning & Zoning,2025-07-23
001cv00000AuZVS,Adam Walker,Code Enforcement,Code Enforcement,2026-04-15
001cv00000AuZVS,Gary Millender,Building Official,Building/Permitting/Inspections,2026-04-14
001cv00000AuZVS,Justin Stiell,Planning and Zoning Services Contact,Planning & Zoning,2025-08-06
001cv00000AuZXk,Garret Land,Building Official,Building/Permitting/Inspections,2026-04-22
001cv00000AuZbc,Sue BuChans,Community Development Director,Planning & Zoning,2026-01-27
001cv00000AuZh7,James Kaufman,Building Official,Building/Permitting/Inspections,2025-11-07
001cv00000AuZh7,David Wheeler,Planning Official,Planning & Zoning,
001cv00000AuZh7,Ron Russo,Interim County Manager,Other,2026-04-14
001cv00000AuZif,Steve Patterson,Building Official,Building/Permitting/Inspections,2026-04-14
001cv00000AuZif,Bree Robinson,County Planner,Planning & Zoning,2026-04-15
001cv00000AuZmv,Chelsea Ranew,County Administrator,Other,2026-02-04
001cv00000AuZmv,Michelle [lastname],Plans Examiner,Building/Permitting/Inspections,2026-01-26
001cv00000AuZnT,Earl Ketring,Building Inspector,Building/Permitting/Inspections,2025-07-15
001cv00000AuZnT,Matthew Morgan,Land Use Administrator,Planning & Zoning,2026-04-14
001cv00000AuZo0,Doug Crane,Planner,Planning & Zoning,2026-04-14
001cv00000AuZo0,Michael Hammond,County Administrator / Floodplain Admin,Building/Permitting/Inspections,2025-07-15
001cv00000AuZo0,Brad Bailey,Building Official,Building/Permitting/Inspections,2026-04-14
001cv00000AuZp7,Gay,,Other,
001cv00000AuZp7,Flores,,Other,
001cv00000AuZp7,Martha Parfait,Building and Licenses Director,Building/Permitting/Inspections,2026-01-27
001cv00000AuZp7,Gregory Gay,Planning and Community Development Director,Planning & Zoning,2026-01-27
001cv00000AuZp7,Esin Abia,Building Inspector,Building/Permitting/Inspections,2024-12-10
001cv00000AuZp7,Esin Daniel Abia,Economic Development Manager,Other,
001cv00000AuZqo,Wilson Whidden,Building Inspector,Building/Permitting/Inspections,2026-04-07
001cv00000AuZqo,James Perry Williams,County Coordinator,Other,2026-04-07
001cv00000AuZrc,Leon Wright,Building and Zoning Official,Building/Permitting/Inspections,2025-08-20
001cv00000AuZrc,Jason Jean,Building Inspector,Building/Permitting/Inspections,2025-10-21
001cv00000AuZrc,Roy Bass,Assistant County Manager,Other,2026-04-14
001cv00000AuZuO,Renee Demps,County Planner,Planning & Zoning,2026-05-11
001cv00000AuZuO,Tony Sessions,Building Official,Building/Permitting/Inspections,2026-05-11
001cv00000AuZuO,Dennis Pitts,Building Official,Building/Permitting/Inspections,2026-09-15
001cv00000AuZuR,Gene Stockman,Building Official / Community Development,Building/Permitting/Inspections,2026-01-26
001cv00000AuZuR,Jennifer Joyner,Code Enforcement Officer,Code Enforcement,2026-01-13
001cv00000AuZuR,Bobby Crosby,County Administrator,Other,2026-02-23
001cv00000AuZuR,Caitlin Bourassa,Administrative Assistant,Other,
001cv00000AuZy6,Terry McKeever,Building Director,Building/Permitting/Inspections,2026-04-07
001cv00000Aua0f,Julie Cox,Permitting Staff,Building/Permitting/Inspections,
001cv00000Aua0f,LaDonna Combs,Head of Planning,Planning & Zoning,2026-03-11
001cv00000Aua2m,Tom Fisher,Building Official,Building/Permitting/Inspections,2026-02-20
001cv00000Aua2m,Todd Miller,Planning and Zoning Director,Planning & Zoning,2026-05-01
001cv00000Aua2m,Ricky Simmons,Sr Code Enforcement Officer,Code Enforcement,
001cv00000Aua37,John Feeney,Planner,Planning & Zoning,2026-02-05
001cv00000Aua37,Keith Bennett,Building Official,Building/Permitting/Inspections,2026-02-05
001cv00000Aua7l,Building Official,,Other,2025-07-17
001cv00000Aua7l,Ryan Alexander,Planning and Community Development Director,Planning & Zoning,2026-04-22
001cv00000AuaHJ,"Robert ""Mac"" Hinkle",Building Inspector,Building/Permitting/Inspections,
001cv00000AuaHJ,Ronald Meeks,Head of Planning and Zoning,Planning & Zoning,2025-05-23
001cv00000AuaHJ,Christian Allen,Building Inspector,Building/Permitting/Inspections,
001cv00000AuaHJ,Robin Crespo,Code Enforcement Officer,Code Enforcement,
001cv00000AuaHJ,Randy Harris,Building Official,Building/Permitting/Inspections,
001cv00000AuaHJ,Greg Scott,"Director, Planning & Zoning",Planning & Zoning,
001cv00000AuaKE,Kim Cole Sweazy,Community Development Director,Planning & Zoning,2026-04-14
001cv00000AuaKE,Allen Biggs,Building Official,Building/Permitting/Inspections,2026-04-15
001cv00000AuaKE,Fred Andreasen,Information Technology Director,Other,2026-04-14
001cv00000AuaNC,John Dulmer,Director of Community Development,Planning & Zoning,2026-03-10
001cv00000AuaNC,Pete Haigis,Chief Building Official,Building/Permitting/Inspections,2026-03-10
001cv00000AuaPO,Christina Collaretti,Director of Building Services,Building/Permitting/Inspections,2025-09-08
001cv00000AuaWW,Leo Wadeson,Building Official,Building/Permitting/Inspections,2025-06-25
001cv00000AuaWW,Donald Peckham,Chief Plans Examiner,Building/Permitting/Inspections,
001cv00000AuaWW,Jimmy Reynolds,Building Inspector,Building/Permitting/Inspections,
001cv00000AuaWW,Bryan Helms,Director of Community Development,Planning & Zoning,2025-07-29
001cv00000B21rM,Carlos Carrera,Code Enforcement Officer,Code Enforcement,2025-08-28
001cv00000B21rM,Dana Riddell,Town Planner,Planning & Zoning,
001cv00000B21y9,John Dowless,Director of Community Development,Planning & Zoning,2025-09-02
001cv00000B21y9,Stacey Salemi,Crime Analyst/ Code Compliance Officer,Code Enforcement,
001cv00000C3kdi,Samantha West,Director of Land Development,Planning & Zoning,2025-09-04
001cv00000C3kdi,Elizabeth Diamond,Permit Process Manager,Building/Permitting/Inspections,
001cv00000C3kdi,Melissa Martin,AMANDA and Technology Coordinator,Other,2025-06-10
001cv00000C3kdi,Ray Tyner,Growth Management Director,Planning & Zoning,
001cv00000FtQuE,Bill Ondulich,Chief Building Official,Building/Permitting/Inspections,2025-08-19
001cv00000FtQuE,Mike Fitzgerald,Head of Planning and Zoning,Planning & Zoning,2025-08-19
001cv00000FtQuE,Glen Guzman,Chief Code Enforcement Officer,Code Enforcement,
001cv00000G3INV,Randy Woodruff,Deputy Director of Planning,Planning & Zoning,2025-08-18
001cv00000G3INV,Kristen Shell,Director of Growth Management,Planning & Zoning,2025-08-18
001cv00000G3INV,Purl Adams,Chief Building Official,Building/Permitting/Inspections,2025-08-18
001cv00000G3INV,Lisa Payton,Chief Code Enforcement Officer,Code Enforcement,
001cv00000Gu0vT,Justin Poole,Director of Building Plans Review and Inspection,Building/Permitting/Inspections,2026-04-14
001cv00000HC1Mx,Brian Rewis,Director of Development,Other,2026-02-04
001cv00000HC1Mx,Ashley Stathatos,Assistant City Manager,Other,2025-11-12
001cv00000NU6E5,Bill Peters,Construction Administrator,Other,2026-01-13
001cv00000NU6E5,Olivia Burrell-Jackson,"Strategic Initiatives Analyst, OMB",Other,
001cv00000NoG5y,Sean Naughton,Plans Examiner,Building/Permitting/Inspections,2025-12-11
001cv00000NoG5y,Matt Grambow,Deputy Development Services Director,Planning & Zoning,2025-12-11
001cv00000NoInl,JP Murphy,"Director, Building Construction Services",Building/Permitting/Inspections,2026-01-28
001cv00000bBWEu,Tanya Cannady,"Director, Business Services",Other,2026-04-14
001cv00000bBWEu,Leah Sauls,Development Services Director,Planning & Zoning,2026-07-15
001cv00000bBWEu,Charles Dorman,Building Official,Building/Permitting/Inspections,2026-04-15
001cv00000bBWOt,John Brock,Town Clerk,Other,2026-04-21
001cv00000bBWQy,William Ary,Community Development Manager,Planning & Zoning,2026-04-21
001cv00000bBWz2,Beth Baranese,Permitting Manager,Building/Permitting/Inspections,
001cv00000bBWz2,Kate Parmelee,Deputy City Manager for Strategic Initiatives & Innovation / Chief Innovation Officer,Other,2026-04-22
001cv00000bBWz2,Lorraine Prussing,"Office Manager, Planning",Planning & Zoning,
001cv00000bBWz2,Mary Savage-Dunham,Director of Planning & Zoning,Planning & Zoning,2026-04-22
001cv00000bBWz9,James Corbett,City Development Administrator,Other,2026-04-23
001cv00000bBWz9,Derek Kilborn,Planning and Development Director,Planning & Zoning,2026-04-23
001cv00000bBWzQ,Heather Akpan,Interim Human Resources Director (also serves as Assistant County Manager / Chief Transformation Officer),Other,
001cv00000bBWzQ,Jeffrey Hays,Growth Management Director,Planning & Zoning,2026-04-14
001cv00000bBX0Q,Horace Jones,Development Services Director,Planning & Zoning,2026-04-14
001cv00000bBX0Q,Debbie Bowers,Asst County Administrator,Other,2026-04-14
001cv00000bBX0Q,Tim Tolbert,Building Official ? Director of Building Services,Building/Permitting/Inspections,2026-04-14
001cv00000bBX11,Thomas Iandimarino,Code Enforcement Director,Code Enforcement,2026-04-14
001cv00000bBX11,Michael Bosi,Planning and Zoning Director,Planning & Zoning,
001cv00000bBX11,John McCormick,"Director, Building Review & Permitting Division",Building/Permitting/Inspections,2026-04-14
001cv00000bBX11,Edward Finn,Deputy County Manager,Other,2026-04-14
001cv00000gqUOR,Tony Loreno,Building Official,Building/Permitting/Inspections,2026-04-28
001cv00000gqUOR,Martha Dreyer,Code Officer,Other,
