Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Tier,SQO Points,Lat,Lng,Starbridge Buyer ID,Opp Status,Stage,Funnel Position,Sourced By,Discovery Call Date,Created Date,ARR,Previously Lost,Total Calls,Last Call Date,Calls - Joe del Rosario,Calls - Ryan Minter,Calls - Alicia Gopal,Calls - Nick Martino,Calls - Jenny Allison,Calls - Shane Lieberman,Calls - Sydney Ireland,Calls - Granger West,Outreach ID
001cv00000HC1Mx,"City of Lakeland, FL",Florida,Municipality,Maia Golub,124990,Open Opportunity,Tier S,2.0,28.0421,-81.9535,9619fca7-f0fe-4ad8-b1ad-f5f3b4fa174e,Open,Initial Interest,Top of Funnel,Jenny Allison,,10/29/2025,,,21,2026-02-04,,,21,,,,,,20788
001cv00000NU6E5,"County of Pinellas, FL",Florida,County,Ryan Minter,965870,Open Opportunity,Tier S,2.0,27.8764,-82.7779,b78aedc8-8936-40c2-98c2-95efb21a2be2,Open,Meeting Booked,Top of Funnel,Alicia Gopal,11/19/2025,11/13/2025,,,21,2026-01-13,,,21,,,,,,20899
001cv00000NoG5y,"City of Cape Coral, FL",Florida,Municipality,Maia Golub,233025,Open Opportunity,Tier S,2.0,26.6297,-81.9597,99c41e54-ef62-4f06-bb4f-c9b0abd7217b,Open,Initial Interest,Top of Funnel,Jenny Allison,,11/6/2025,,,7,2025-12-11,,,,,7,,,,20907
001cv00000NoInl,"County of Pasco, FL",Florida,County,Maia Golub,659114,Open Opportunity,Tier S,2.0,28.3232,-82.4319,ba5a0cb9-0fb1-463b-b54c-380aaccc6ad3,Open,Initial Interest,Top of Funnel,Jenny Allison,,11/6/2025,,,10,2026-01-28,,2,,,8,,,,20908
001cv00000WwtMo,"Town of Jupiter Island, FL",Florida,Municipality,Ryan Minter,830,,Tier 3,0.75,27.0314,-80.1014,,,,,,,,,,,,,,,,,,,,21033
001cv00000bAeBf,City of Tallahassee,Florida,Municipality,Ryan Minter,205089,,Tier S,2.0,30.4382,-84.2806,2174ebd6-285b-4202-a4fa-e79cd7a12b1e,,,,,,,,,,,,,,,,,,,22768
001cv00000bB8Pm,Town of Interlachen,Florida,Municipality,Maia Golub,1508,,Tier 3,0.75,29.6239,-81.8904,e8c275bb-82eb-4e68-8cfd-7b3802fd9ec4,,,,,,,,,,,,,,,,,,,22712
001cv00000bBVfE,Town of Greenville,Florida,Municipality,Ryan Minter,774,,Tier 3,0.75,30.4694,-83.6302,b85c0444-36c9-4ced-afd5-022860a7d066,,,,,,,,,,,,,,,,,,,21195
001cv00000bBVhW,Town of Penney Farms,Florida,Municipality,Maia Golub,835,,Tier 3,0.75,29.9797,-81.8104,7c555267-1ba8-46d2-b444-34a104794dc0,,,,,,,,,,,,,,,,,,,21243
001cv00000bBVi7,City of Cottondale,Florida,Municipality,Ryan Minter,879,,Tier 3,0.75,30.7971,-85.3766,95757b25-ba39-4243-ac05-7676aa524f32,,,,,,,,,,,,,,,,,,,21395
001cv00000bBVis,Town of Grand Ridge,Florida,Municipality,Maia Golub,925,,Tier 3,0.75,30.7129,-85.0202,a011ac52-b81b-495d-ab63-52e041939da2,,,,,,,,,,,,,,,,,,,21309
001cv00000bBViw,City of Bradenton Beach,Florida,Municipality,Maia Golub,927,,Tier 3,0.75,27.4683,-82.6994,b870562b-7f1a-45e7-b160-07324ae03dcd,,,,,,,,,,,,,,,,,,,21313
001cv00000bBVkt,City of Bristol,Florida,Municipality,Ryan Minter,942,,Tier 3,0.75,30.4321,-84.9758,c007e67e-9a92-4b62-94cf-dd9c383e842d,,,,,,,,,,,,,,,,,,,21332
001cv00000bBVlg,Town of Gulf Stream,Florida,Municipality,Ryan Minter,994,,Tier 3,0.75,26.4937,-80.055,b09a3de4-df52-4bd3-ad81-354ee371c927,,,,,,,,,,,,,,,,,,,21399
001cv00000bBVlz,City of Anna Maria,Florida,Municipality,Maia Golub,1016,,Tier 3,0.75,27.5311,-82.7334,32df3131-e1e1-4b9c-8470-7ae8e65e49fb,,,,,,,,,,,,,,,,,,,21415
001cv00000bBVmH,Town of Golden Beach,Florida,Municipality,Ryan Minter,1034,,Tier 3,0.75,25.9651,-80.1223,c2806e63-17ea-45b8-8255-9f0cce399a84,,,,,,,,,,,,,,,,,,,21419
001cv00000bBVp2,Town of Medley,Florida,Municipality,Maia Golub,1102,,Tier 3,0.75,25.8407,-80.3264,e8faad8a-0274-4495-b886-1bea741c6df4,,,,,,,,,,,,,,,,,,,21487
001cv00000bBVwa,Town of Indian Shores,Florida,Municipality,Ryan Minter,1190,,Tier 3,0.75,27.8628,-82.8484,e7e37f86-31f4-45a7-a87b-e7b854226ec6,,,,,,,,,,,,,,,,,,,21582
001cv00000bBVwr,City of Mexico Beach,Florida,Municipality,Maia Golub,1210,,Tier 3,0.75,29.948,-85.418,e21699b7-2e55-45d0-8c57-35624e9e7c46,,,,,,,,,,,,,,,,,,,21626
001cv00000bBVxt,City of Gretna,Florida,Municipality,Ryan Minter,1284,,Tier 3,0.75,30.6155,-84.6618,47e22f46-ed04-43b3-acbe-264817de3647,,,,,,,,,,,,,,,,,,,21664
001cv00000bBW43,Town of Havana,Florida,Municipality,Ryan Minter,1756,,Tier 3,0.75,30.6238,-84.4146,57cdbaa5-8bae-4c54-ad39-f886d470f975,,,,,,,,,,,,,,,,,,,21737
001cv00000bBWBv,City of Keystone Heights,Florida,Municipality,Maia Golub,1566,,Tier 3,0.75,29.7861,-82.0315,11f75d91-8449-4a06-9cfa-a427a105d698,,,,,,,,,,,,,,,,,,,21999
001cv00000bBWDg,Village of El Portal,Florida,Municipality,Maia Golub,1980,,Tier 3,0.75,25.8554,-80.1931,e23f3677-0446-457c-bc2b-245bac9bf3d7,,,,,,,,,,,,,,,,,,,22037
001cv00000bBWEu,"County of Highlands, FL",Florida,County,Ryan Minter,109778,Open Opportunity,Tier S,2.0,27.3688,-81.2519,3e422585-b6fe-4780-ae6b-5c0ccb1c8dff,Open,Initial Interest,Top of Funnel,Ryan Minter,7/14/2026,4/15/2026,,,4,2026-04-15,,4,,,,,,,22276
001cv00000bBWF5,Town of Davie,Florida,Municipality,Maia Golub,112052,,Tier S,2.0,26.0765,-80.2521,fcf5b0be-b83a-48df-bd80-38b31cbd0679,,,,,,,,,,,,,,,,,,,22316
001cv00000bBWFH,City of Miami Gardens,Florida,Municipality,Ryan Minter,116173,,Tier S,2.0,25.9438,-80.2446,c3ddfd71-20a2-4351-8555-a1536961452a,,,,,,,,,,,,,,,,,,,22312
001cv00000bBWFM,City of Clearwater,Florida,Municipality,Maia Golub,116811,,Tier S,2.0,27.9656,-82.7959,8f9475f1-5089-435e-ad8d-92b129c0d536,,,,,,,,,,,,,,,,,,,22315
001cv00000bBWIf,Town of Zolfo Springs,Florida,Municipality,Maia Golub,1761,,Tier 3,0.75,27.4934,-81.7959,b990e6f4-709d-4dff-b215-b602d8c6f696,,,,,,,,,,,,,,,,,,,21733
001cv00000bBWIx,Town of Century,Florida,Municipality,Maia Golub,1780,,Tier 3,0.75,30.9732,-87.2639,a01eae0d-5bb4-446f-8dd1-fe58adf5b992,,,,,,,,,,,,,,,,,,,21754
001cv00000bBWIy,Town of Sneads,Florida,Municipality,Ryan Minter,1780,,Tier 3,0.75,30.7077,-84.9244,dbe264be-280f-4b3d-8216-a1e0092b5248,,,,,,,,,,,,,,,,,,,21763
001cv00000bBWJ3,Town of Callahan,Florida,Municipality,Ryan Minter,1785,,Tier 3,0.75,30.5622,-81.8307,2a9738ff-d0b6-4865-a0fe-bc5ff4dad314,,,,,,,,,,,,,,,,,,,21747
001cv00000bBWJN,Town of Cross City,Florida,Municipality,Maia Golub,1816,,Tier 3,0.75,29.6337,-83.1233,1c943c17-d57a-4875-ade3-469d375a9c55,,,,,,,,,,,,,,,,,,,21795
001cv00000bBWKP,Town of Ocean Ridge,Florida,Municipality,Ryan Minter,1888,,Tier 3,0.75,26.527,-80.0484,6aaa17e5-0598-4dd1-8ea3-952139924888,,,,,,,,,,,,,,,,,,,21826
001cv00000bBWNo,City of Belleair Beach,Florida,Municipality,Ryan Minter,1615,,Tier 3,0.75,27.9231,-82.8432,6a60efa2-9ec0-491e-a6c7-b6b229bf3410,,,,,,,,,,,,,,,,,,,22103
001cv00000bBWNs,Town of Inglis,Florida,Municipality,Ryan Minter,1622,,Tier 3,0.75,29.0303,-82.6687,86c58f25-a872-41a9-a456-fec4497b6d10,,,,,,,,,,,,,,,,,,,22079
001cv00000bBWOt,Town of Howey-in-the-Hills,Florida,Municipality,Maia Golub,1693,,Tier 3,0.75,28.714,-81.7745,3f6578e5-333f-4ccd-b48e-59a875ff1da2,,,,,,,,,1,2026-04-21,,1,,,,,,,22152
001cv00000bBWPG,City of Moore Haven,Florida,Municipality,Maia Golub,1711,,Tier 3,0.75,26.8331,-81.0931,64e2f358-53f4-4cb5-9efe-cec0469d21c4,,,,,,,,,,,,,,,,,,,22164
001cv00000bBWPZ,City of Crescent City,Florida,Municipality,Ryan Minter,1724,,Tier 3,0.75,29.4303,-81.5106,56a374d2-fc46-4234-86dd-dc13ccedd36b,,,,,,,,,,,,,,,,,,,22178
001cv00000bBWQw,Town of Hillsboro Beach,Florida,Municipality,Ryan Minter,2043,,Tier 3,0.75,26.294,-80.0789,50e3b9e0-40ab-422a-9316-e9c824f8a1c0,,,,,,,,,,,,,,,,,,,22211
001cv00000bBWQy,"City of Dunnellon, FL",Florida,Municipality,Ryan Minter,2043,,Tier 3,0.75,29.0491,-82.4609,fd86abff-710b-481d-a105-0e8e20176b80,,,,,,,,,1,2026-04-21,,1,,,,,,,22215
001cv00000bBWRX,Town of Saint Leo,Florida,Municipality,Maia Golub,2472,,Tier 3,0.75,28.3372,-82.2584,5d80a413-5946-4981-8ab1-5eb14a2f4881,,,,,,,,,,,,,,,,,,,22253
001cv00000bBWSI,City of Pompano Beach,Florida,Municipality,Ryan Minter,118104,,Tier S,2.0,26.2306,-80.1251,5e17eb3f-3dc0-4c8b-83be-ead385434a2d,,,,,,,,,,,,,,,,,,,22310
001cv00000bBWSg,City of West Palm Beach,Florida,Municipality,Ryan Minter,127744,,Tier S,2.0,26.7145,-80.0549,2774bcbd-153f-4d16-a929-943173d41f9e,,,,,,,,,,,,,,,,,,,22335
001cv00000bBWTA,City of Coral Springs,Florida,Municipality,Maia Golub,140808,,Tier S,2.0,26.2712,-80.2706,736bd899-1006-42bf-8dea-429d8ac41ce3,,,,,,,,,,,,,,,,,,,22367
001cv00000bBWTD,City of Palm Bay,Florida,Municipality,Ryan Minter,142023,,Tier S,2.0,28.0345,-80.5887,40c9aa70-f09c-4939-9ac5-7ebe6f9c0ee6,,,,,,,,,,,,,,,,,,,22374
001cv00000bBWTF,City of Miramar,Florida,Municipality,Maia Golub,143242,,Tier S,2.0,25.9861,-80.3036,f1ee1c87-55bc-4967-ae5b-ced6e96b5b88,,,,,,,,,,,,,,,,,,,22377
001cv00000bBWTd,City of Hollywood,Florida,Municipality,Ryan Minter,159073,,Tier S,2.0,26.0099,-80.1591,d54c1f5f-32a0-489f-bfae-a14a47c65412,,,,,,,,,,,,,,,,,,,22392
001cv00000bBWTr,City of Pembroke Pines,Florida,Municipality,Maia Golub,179326,,Tier S,2.0,26.0078,-80.2963,73d2dbb4-0938-421f-a085-3062e75d9583,,,,,,,,,,,,,,,,,,,22408
001cv00000bBWU1,City of Fort Lauderdale,Florida,Municipality,Maia Golub,190641,,Tier S,2.0,26.1224,-80.1373,dc0d0840-17e3-47dd-b985-ff538f1fa8f5,,,,,,,,,,,,,,,,,,,22424
001cv00000bBWYH,"County of Brevard, FL",Florida,County,Ryan Minter,658447,,Tier S,2.0,28.2639,-80.7214,a26b0269-077f-4493-901f-c67f3f4d6843,,,,,,,,,,,,,,,,,,,22469
001cv00000bBWYk,"County of Polk, FL",Florida,County,Ryan Minter,852878,,Tier S,2.0,27.8617,-81.6912,f0d9b834-88f2-4ed0-97bf-2a52367a507d,,,,,,,,,,,,,,,,,,,22520
001cv00000bBWYl,"County of Lee, FL",Florida,County,Maia Golub,860959,,Tier S,2.0,30.4197,-83.3004,3abe90cd-4d74-40b5-a3e1-5a66f10af894,,,,,,,,,,,,,,,,,,,22507
001cv00000bBWZA,City of Jacksonville,Florida,Municipality,Maia Golub,1009833,,Tier S,2.0,30.3298,-81.6592,95d0786f-513b-4632-87d4-fc772d190510,,,,,,,,,,,,,,,,,,,22522
001cv00000bBWZT,"County of Orange, FL",Florida,County,Ryan Minter,1533646,,Tier S,2.0,28.4845,-81.2519,230587b1-636d-4a76-a576-7162b918972f,,,,,,,,,,,,,,,,,,,22539
001cv00000bBWZW,"County of Palm Beach, FL",Florida,County,Maia Golub,1582055,,Tier S,2.0,26.6515,-80.2767,0ca96143-047a-490b-af37-3b5ad9d8f1d5,,,,,,,,,,,,,,,,,,,22567
001cv00000bBWZc,"County of Broward, FL",Florida,County,Ryan Minter,2037472,,Tier S,2.0,26.1901,-80.3659,bb685538-7755-4246-bac7-8edf6d76d504,,,,,,,,,,,,,,,,,,,22553
001cv00000bBWZk,"County of Miami-Dade, FL",Florida,County,Maia Golub,2838461,,Tier S,2.0,25.5516,-80.6327,dbe8d380-e3b9-4d00-9420-0d9f6ef50713,,,,,,,,,,,,,,,,,,,22561
001cv00000bBWt4,Town of Palm Beach Shores,Florida,Municipality,Maia Golub,1359,,Tier 3,0.75,26.7781,-80.0356,8b22c38f-040f-403c-a33e-ef1399ead133,,,,,,,,,,,,,,,,,,,22591
001cv00000bBWww,City of Hawthorne,Florida,Municipality,Ryan Minter,1529,,Tier 3,0.75,29.5919,-82.0873,c9c97602-300e-4391-8177-0e26ac256e4a,,,,,,,,,,,,,,,,,,,22722
001cv00000bBWyo,City of Hialeah,Florida,Municipality,Ryan Minter,235388,,Tier S,2.0,25.8269,-80.281,2c5f72cb-e426-4363-b28d-bb020e60e336,,,,,,,,,,,,,,,,,,,22743
001cv00000bBWz2,City of Port St. Lucie,Florida,Municipality,Maia Golub,258575,,Tier S,2.0,27.273,-80.3582,bbc98acf-e425-419e-985a-5c291ed1f0df,,,,,,,,,2,2026-04-22,,2,,,,,,,22751
001cv00000bBWz9,"City of St. Petersburg, FL",Florida,Municipality,Ryan Minter,267102,,Tier S,2.0,27.5027,-81.7359,cb445eba-a1ae-4057-bca7-ce2df17d1f91,,,,,,,,,2,2026-04-23,,2,,,,,,,22779
001cv00000bBWzQ,"County of Alachua, FL",Florida,County,Maia Golub,291782,,Tier S,2.0,29.658,-82.3018,058cc433-2752-46e6-b47b-8f50ba7dbd2c,,,,,,,,,1,2026-04-14,,1,,,,,,,22789
001cv00000bBX0Q,"County of Escambia, FL",Florida,County,Maia Golub,331275,,Tier S,2.0,30.6389,-87.3414,033c80e4-40e7-47ed-a92e-90cf66b47c8f,,,,,,,,,3,2026-04-14,,3,,,,,,,22813
001cv00000bBX0T,City of Orlando,Florida,Municipality,Maia Golub,334854,,Tier S,2.0,28.5384,-81.3789,26c6b387-3dff-4b63-8ad9-d9c5a9d77b05,,,,,,,,,,,,,,,,,,,22819
001cv00000bBX0U,"County of St. Johns, FL",Florida,County,Ryan Minter,334928,,Tier S,2.0,29.9719,-81.4279,8a6494d5-c3fd-4717-9925-d4c69dbde3b2,,,,,,,,,,,,,,,,,,,22815
001cv00000bBX0r,"County of St. Lucie, FL",Florida,County,Maia Golub,390670,,Tier S,2.0,27.3226,-80.5438,a941f920-6417-4b58-b7f7-c721387b1f3a,,,,,,,,,,,,,,,,,,,22838
001cv00000bBX0z,City of Tampa,Florida,Municipality,Ryan Minter,414547,,Tier S,2.0,27.9517,-82.4588,05831c81-0ba2-42b6-ba2a-fa3eb370241f,,,,,,,,,,,,,,,,,,,22839
001cv00000bBX11,"County of Collier, FL",Florida,County,Maia Golub,416233,,Tier S,2.0,26.07,-81.4279,474a58c7-a724-40c1-9464-92edd172fe92,,,,,,,,,3,2026-04-14,,3,,,,,,,22869
001cv00000bBX16,"County of Marion, FL",Florida,County,Ryan Minter,428905,,Tier S,2.0,29.2788,-82.1278,47d2b6d3-cfe4-44ef-9f8e-f2e9659dcd41,,,,,,,,,,,,,,,,,,,22850
001cv00000bBX1E,"County of Manatee, FL",Florida,County,Maia Golub,458352,,Tier S,2.0,27.4799,-82.3452,0ace5e2a-3e10-43b4-84be-c44e473830c3,,,,,,,,,,,,,,,,,,,22858
001cv00000bBX1G,"County of Osceola, FL",Florida,County,Ryan Minter,468058,,Tier S,2.0,28.102,-81.0755,48368f8d-a249-4707-8f63-c0a1fecf3c44,,,,,,,,,,,,,,,,,,,22878
001cv00000bBX1K,"County of Sarasota, FL",Florida,County,Maia Golub,476604,,Tier S,2.0,27.1996,-82.3452,a8a94124-2396-4d6c-a98c-993cd42d6d03,,,,,,,,,,,,,,,,,,,22875
001cv00000bBX1L,City of Miami,Florida,Municipality,Ryan Minter,487014,,Tier S,2.0,25.7617,-80.1918,ae882c60-66a3-49b4-b4e9-5fd2993e1ad2,,,,,,,,,,,,,,,,,,,22879
001cv00000bBX1N,"County of Seminole, FL",Florida,County,Maia Golub,494605,,Tier S,2.0,28.7132,-81.2078,a51f8265-2cf8-4dfb-9472-b4b0aafb4203,,,,,,,,,,,,,,,,,,,22855
001cv00000gqUOR,"City of Key Colony Beach, FL",Florida,Municipality,Maia Golub,790,,Tier 3,0.75,24.721,-81.0187,,,,,,,,,,1,2026-04-28,,,,,1,,,,24396
001cv00000hTOiz,"County of Duval, FL",Florida,County,Ryan Minter,1023153,,Tier S,2.0,30.3501,-81.6035,,,,,,,,,,,,,,,,,,,,24409
001cv00000hWX89,"County of Hillsborough, FL",Florida,County,Maia Golub,1522748,,Tier S,2.0,27.9904,-82.3018,,,,,,,,,,,,,,,,,,,,24408
