Account ID,Full Name,Title,Function,Last Activity
001cv000006lWvY,Jaimie Tesdahl,Permit Clerk,Building/Permitting/Inspections,
001cv000006mTE9,Nola Gonzales,Permit Technician,Building/Permitting/Inspections,2026-02-25
001cv000006mTE9,Aaron Smith,City Administrator | Chief Executive Officer,Other,
001cv000006oRhc,David Carter,Public Works Director,Other,2025-02-11
001cv000006oRhc,Kim Dobbs,City Manager,Other,2026-04-17
001cv000006oRhc,Wes Caperton,Building Official,Building/Permitting/Inspections,2026-04-21
001cv000006pXLQ,Heather Schell,City Secretary,Other,2026-03-02
001cv000006piGV,Cesalie Caldwell,Building Department Coordinator,Building/Permitting/Inspections,2026-05-07
001cv000006piGV,Mary Chambers,Assistant City Manager / Community Development Director,Planning & Zoning,
001cv000006qwHf,Darrell Gentry,Development Services Director,Planning & Zoning,2026-02-05
001cv000006qwHf,Zac Loiselle,Building Official,Building/Permitting/Inspections,2025-02-11
001cv000006qwHf,John Taylor,Director of Development Services,Planning & Zoning,2025-02-11
001cv000006qwHf,Jerry Carnes,Building Official,Building/Permitting/Inspections,2026-02-20
001cv000006qwHf,Chelsea LaFon,Residential Plans Examiner / Permit Tech,Building/Permitting/Inspections,
001cv000006rtr9,Nicole Boyer,Planning & Development Director | Community Development Director,Planning & Zoning,2025-02-11
001cv000006rtr9,Alex Luzadas,Code Enforcement Officer,Code Enforcement,2025-02-11
001cv000006rtr9,Scott Reed,Building Official,Building/Permitting/Inspections,2025-02-11
001cv000006s8jr,Stacie Miller,City Manager,Other,2025-02-12
001cv000006s8jr,Marisa Webster,City Manager,Other,2026-05-27
001cv000006s9hS,Allen Anderson,Code Enforcement Officer,Code Enforcement,2025-02-13
001cv000006s9hS,Heath [last_name],Building Official,Building/Permitting/Inspections,2026-01-20
001cv000006s9hS,Julius Kizzee,City Administrator,Other,2026-02-03
001cv000006sEYo,David Jordan,City Manager | Chief Administrative Official,Other,2025-12-04
001cv000006sQfA,Oscar Ortiz,City Planner | Planning and Zoning Official,Planning & Zoning,2025-12-11
001cv000006sQfA,Randy Goucher,Building Official,Building/Permitting/Inspections,2026-01-20
001cv000006sQfA,Scott Williams,Director of Public Works,Other,2026-02-23
001cv000006sWcc,Phil Harris,City Administrator,Other,
001cv000006sWcc,Dalton Fallaw,Building Inspector,Building/Permitting/Inspections,2026-02-26
001cv000006sWcc,Lynda Anderson,Economic Development Director,Other,
001cv000006sb8n,Alejandro Casteneda,Senior Building Inspector,Building/Permitting/Inspections,2025-02-11
001cv000006sb8n,Bobby Lopez,Code Enforcement Officer,Code Enforcement,2026-03-17
001cv000006sb8n,Angelica Garcia,Community Services Manager,Other,2026-04-09
001cv000006sb8n,Jeff Sanchez,Building Official,Building/Permitting/Inspections,2025-02-11
001cv000006svVu,Brent Sheets,City Manager,Other,2026-02-25
001cv000006svVu,Stephanie Estes,Code Management & Enforcement,Other,2025-03-18
001cv000006tfGu,Matt Olenick,Director of Development Services Operations,Planning & Zoning,2025-04-10
001cv000006tfGu,Johnny Davis,Building Official,Building/Permitting/Inspections,2025-02-25
001cv000006tfNO,Leslie Galloway,Assistant City Manager and City Secretary,Other,2025-02-28
001cv000006tfNO,Joe Ashton,City Manager,Other,2026-02-25
001cv000006tfNO,Alesha Russell-Greve,Permit Support Specialist,Building/Permitting/Inspections,2025-02-12
001cv000006tfNO,Blythe Reaves,Permit Support Specialist,Building/Permitting/Inspections,2026-02-25
001cv000006tiDA,Jason Alexander,Deputy Town Manager,Other,2025-02-13
001cv000006tiDA,Deanne Meirose,Building Coordinator,Building/Permitting/Inspections,2025-08-13
001cv000006tiDA,Serena Smith,Building Official,Building/Permitting/Inspections,2026-03-25
001cv000006tiDA,Emily Loiselle,Senior Plans Examiner,Building/Permitting/Inspections,
001cv00000878ib,Selina Segovia,Building Permit Technician,Building/Permitting/Inspections,2025-03-27
001cv00000878ib,Shane Pevehouse,Building Official,Building/Permitting/Inspections,2025-03-20
001cv00000878ib,Jose Esquivel,Senior Building Inspector,Building/Permitting/Inspections,
001cv00000878ib,Tory Carpenter,Planning Director,Planning & Zoning,2026-02-20
001cv000009IkvJ,Diane Macik,Development Services Coordinator,Planning & Zoning,2026-03-05
001cv000009IkvJ,Shelby Reed,Building Official,Building/Permitting/Inspections,2026-02-12
001cv000009IkvJ,Forrest Williams,Director of Administrative Services,Other,
001cv000009IkvJ,Timothy Robertson,City Engineer,Other,2026-03-11
001cv00000AuWNk,Tonja Stockman,City Secretary,Other,2026-03-30
001cv00000AuWOM,Patricia Isaguirre,"City Secretary | TRMC, CPM",Other,
001cv00000AuWOM,Mike Cypert,City Manager,Other,
001cv00000AuWOM,Johnny Ruiz,Director of Public Works | Building Inspector,Building/Permitting/Inspections,2025-08-12
001cv00000AuWOY,Ben Medina,City Administrator,Other,2026-05-15
001cv00000AuWPY,David Gilmore,Fire Chief,Other,
001cv00000AuWPY,Drew Youngblood,Code Compliance Officer | Animal Control,Code Enforcement,2025-08-12
001cv00000AuWQ3,George Evanko,City Administrator,Other,2025-08-27
001cv00000AuWQ4,Gene Cottle,City Manager,Other,2026-02-09
001cv00000AuWQ4,John Odom,Director of Public Works,Other,
001cv00000AuWQY,Charles Minton,Mayor,Other,2025-12-18
001cv00000AuWXW,Kevin Hodges,City Manager,Other,2026-02-09
001cv00000AuWXW,Jack Owens,City Administrator,Other,2026-02-25
001cv00000AuWXm,George Martinez,Chief Building Official,Building/Permitting/Inspections,2025-07-09
001cv00000AuWXm,Aaron Hanley,Planning Director | Zoning Administrator,Planning & Zoning,
001cv00000AuWXm,Victor Martinez,IT Director,Other,2025-12-05
001cv00000AuWXm,Filiberto Alba,Building Official,Building/Permitting/Inspections,2025-11-25
001cv00000AuWXm,Abraham Ochoa,Development Coordinator (Planning Dept),Planning & Zoning,
001cv00000AuWYY,SAFEBuilt Representative,Code Enforcement | Plan Review,Code Enforcement,2025-08-13
001cv00000AuWYY,Billy Nunn,Code Enforcement Rep,Code Enforcement,
001cv00000AuWaX,Jorge Hernandez,Director of Development Services,Planning & Zoning,2025-06-24
001cv00000AuWaX,Ashlyn Huggett,Building Inspector,Building/Permitting/Inspections,
001cv00000AuWat,Chad Barnett,Building Official / Building Permits & Inspection Dept,Building/Permitting/Inspections,2026-01-05
001cv00000AuWce,Suzette Williams,City Administrator,Other,2026-02-11
001cv00000AuWce,Amare Monsivais,Court Clerk,Other,
001cv00000AuWce,Janell Neff,Utility Clerk,Other,
001cv00000AuWce,Oscar Rodriguez,Public Works Director,Other,2026-02-04
001cv00000AuWcq,Lyneshia Garrette,Permits Administrator,Building/Permitting/Inspections,2025-07-01
001cv00000AuWcq,Marquis Walker,Permits Coordinator,Building/Permitting/Inspections,2026-03-20
001cv00000AuWdG,Hilary Pickard,City Secretary,Other,
001cv00000AuWdG,Gilbert DeLeon,Director of Public Works,Other,2025-08-13
001cv00000AuWdH,Tim Drake,City Administrator,Other,2025-12-15
001cv00000AuWdH,Chelsea Bunch,City Secretary,Other,
001cv00000AuWpj,Renee Goodger,Public Works Director,Other,2026-03-16
001cv00000AuWq9,D?Ann Lane,City Secretary,Other,2025-12-08
001cv00000AuWqD,Carlos Urias,County Judge,Other,
001cv00000AuWqw,Gilbert Vela,Public Works Supervisor | Facilities Management,Other,2026-03-25
001cv00000AuWqw,Tony Chavez,Finance Director,Other,2026-05-12
001cv00000AuWrD,Stephen Stroud,City Administrator,Other,2026-04-22
001cv00000AuWrD,Adam Good,Code Enforcement Officer,Code Enforcement,2025-10-14
001cv00000AuWrM,Tim Whitley,City Administrator,Other,2025-10-01
001cv00000AuWrM,Donald Gordon,Code Enforcement Officer,Code Enforcement,2026-02-24
001cv00000AuWrM,Vincent Bailey,City Administrator,Other,2026-03-09
001cv00000AuWrM,Willie Polk,Public Works Director,Other,2026-05-22
001cv00000AuWrz,Jason Debord,City Marshall | Code Enforcement Officer,Code Enforcement,2025-08-12
001cv00000AuX5R,Tommy Wyatt,Public Works Director | Code Enforcement Officer,Code Enforcement,2026-04-29
001cv00000AuX5R,James Rawls,City Manager,Other,2026-03-23
001cv00000AuX5S,Sarah Barker,City Secretary | Permit Coordinator,Building/Permitting/Inspections,2026-05-26
001cv00000AuX5y,Robert Lopez,Building and Development Contact,Building/Permitting/Inspections,2026-05-06
001cv00000AuX5y,Maria Hernandez,City Manager,Other,2026-02-24
001cv00000AuX5y,Michelle Pack,City Manager,Other,
001cv00000AuX6F,David Maldonado,Mayor,Other,2026-05-04
001cv00000AuX6F,Lisa Hernandez,City Administrator,Other,2026-05-05
001cv00000AuX6d,Paula Wilson,City Administrator | Director of Finance,Other,2026-02-11
001cv00000AuX6d,Kathy Butler,Mayor,Other,
001cv00000AuX6j,Gary Harsley,Building Official,Building/Permitting/Inspections,
001cv00000AuX6m,Clyde Carter,Interim City Manager,Other,2026-02-23
001cv00000AuX6m,Tammie Beasley,City Secretary | Administrative Coordinator,Other,2026-02-23
001cv00000AuX7B,David Denman,City Administrator,Other,2026-05-05
001cv00000AuX7B,Dean Thompson,Code Enforcement Officer | Public Works,Code Enforcement,2026-02-26
001cv00000AuX7C,Tracey Lowe,City Secretary/Treasurer | Administrative Liaison,Other,
001cv00000AuX7C,Brittany Lee,City Secretary,Other,2026-02-10
001cv00000AuX7C,Code Enforcement Officer?,CEO,Other,2026-02-10
001cv00000AuX8z,Joshua Kinnick,Building Official,Building/Permitting/Inspections,2026-02-25
001cv00000AuX8z,Annetta Nabors,Permit Coordinator,Building/Permitting/Inspections,2026-02-10
001cv00000AuX8z,Rod Watkins,Planning & Zoning Commission President,Planning & Zoning,2026-02-12
001cv00000AuX8z,Larry Graf,Building Inspector,Building/Permitting/Inspections,2026-03-17
001cv00000AuX90,Kristen McCain,Utility and Permit Technician,Building/Permitting/Inspections,2025-12-08
001cv00000AuX9G,Wendy Baimbridge,City Administrator / Treasurer,Other,2025-10-15
001cv00000AuX9G,Eli Fernandez,Building Official,Building/Permitting/Inspections,2025-10-23
001cv00000AuXA8,Sonny Campbell,City Manager,Other,
001cv00000AuXA8,Richard Abila,Mayor,Other,
001cv00000AuXA8,EJ Hernandez,Interim City Manager,Other,2026-04-15
001cv00000AuXA8,David Bailey,Mayor,Other,2026-04-17
001cv00000AuXAW,Rebecka Hughes,Planning & Zoning Chairperson,Planning & Zoning,2025-10-01
001cv00000AuXAm,Nathaniel Smith,City Administrator,Other,2026-03-02
001cv00000AuXAm,Sheila Lincoln,City Secretary,Other,2026-02-11
001cv00000AuXBC,Jimmy Priddy,City Administrator | Permit Coordinator,Building/Permitting/Inspections,
001cv00000AuXN1,Chris Jolly,Development Services Director | Building Official,Building/Permitting/Inspections,
001cv00000AuXN1,Sally Barton,City Planner | Planning Coordinator,Planning & Zoning,
001cv00000AuXN1,Cole Bakley,Planner,Planning & Zoning,2026-02-11
001cv00000AuXN1,Rebecca Guerra,,Other,2026-05-06
001cv00000AuXN1,Phillip Thompson,Building Inspector & Certified Code Enforcement Officer,Code Enforcement,2026-05-13
001cv00000AuXND,Erin Zaidle,City Secretary,Other,2026-04-14
001cv00000AuXNT,Tom Doehre,Building Official,Building/Permitting/Inspections,2026-02-18
001cv00000AuXNT,Gary Smith,City Administrator,Other,
001cv00000AuXNT,Taylor Whichard IV,City Administrator,Other,2025-11-03
001cv00000AuXNe,Arnulfo Saenz,City Administrator,Other,
001cv00000AuXNv,Craig Lindholm,City Administrator,Other,2026-04-29
001cv00000AuXNz,Joni May,Operations Coordinator | Permit Support,Building/Permitting/Inspections,2026-02-11
001cv00000AuXNz,Hayden Brodowsky,Assistant City Administrator,Other,
001cv00000AuXPI,Michelle Jones,City Manager,Other,2026-03-16
001cv00000AuXPY,Paul Shenry,County Judge,Other,
001cv00000AuXTj,Dan Roark,City Administrator,Other,
001cv00000AuXU4,Rick Hanna,Certified Building Official,Building/Permitting/Inspections,2025-08-01
001cv00000AuXU4,Jessica Adams,Code Enforcement Officer,Code Enforcement,2025-08-04
001cv00000AuXVY,Lauren Bush,Zoning Coordinator | City Hall Official,Planning & Zoning,2026-05-22
001cv00000AuXVY,Lauren Bush,Economic Development Director & Planning Zoning Administrator,Planning & Zoning,
001cv00000AuXWE,Lori Lopez,City Manager,Other,
001cv00000AuXWF,Alexandra Valadez,Permit Technician | Code Enforcement,Code Enforcement,2026-04-30
001cv00000AuXWF,Brandy Barrett,City Administrator,Other,2026-04-07
001cv00000AuXWF,Crystal Dozier,City Secretary,Other,2026-04-01
001cv00000AuXfE,James Stroman,City Manager | Development Oversight,Other,2026-05-06
001cv00000AuXfE,Jeff Bagby,Building Inspector | Code Enforcement,Code Enforcement,2026-05-08
001cv00000AuXfH,Antonio Barco,City Administrator,Other,2025-06-27
001cv00000AuXfH,Lupita Suarez,City Secretary,Other,
001cv00000AuXff,Albert Lara,Director of Community Development,Planning & Zoning,2025-09-09
001cv00000AuXff,Janet Thelen,Director of Community Development,Planning & Zoning,2025-06-20
001cv00000AuXff,Rita Hoyl,Administrative Staff | Department Support,Other,
001cv00000AuXff,Nicholas Ibargue,Permit Technician,Building/Permitting/Inspections,2025-09-12
001cv00000AuXg8,Amber Caka,Administrative Specialist | Permits Coordinator,Building/Permitting/Inspections,
001cv00000AuXg8,Grace Ward,City Administrator | Chief Administrative Officer,Other,
001cv00000AuXgE,John Dike,Code Enforcement,Code Enforcement,2026-03-20
001cv00000AuXgE,Jeff Hudgens,Interim City Manager,Other,2026-05-18
001cv00000AuXhA,Joe Sanchez,Code Enforcer,Other,2026-05-01
001cv00000AuXhA,Ron Roth,Building Official,Building/Permitting/Inspections,2026-05-15
001cv00000AuXhA,Daniel Bueno,Community and Economic Development Coordinator,Other,2026-04-07
001cv00000AuXiH,Marisa Webster,Interim City Manager/City Secretary,Other,
001cv00000AuXiH,Terry Stapp,City Manager | Community Development Block Grant Coordinator,Planning & Zoning,
001cv00000AuXiH,Ashley Bray,Code Compliance,Code Enforcement,
001cv00000AuXiH,Tammy Walker,City Manager,Other,2026-04-29
001cv00000AuXiZ,Jessica Hicks,Permit Clerk | Code Enforcement Support,Code Enforcement,2026-04-28
001cv00000AuXiZ,John Isom,Economic Development Director | Community Development Liaison,Planning & Zoning,2026-03-23
001cv00000AuXiZ,Lynn Spencer,"Economic Development Director, Community Development Liason",Planning & Zoning,
001cv00000AuXie,Rob Rae,Director of Development Services,Planning & Zoning,
001cv00000AuXie,Larry Bollier,Building Official/Chief Plans Examiner,Building/Permitting/Inspections,
001cv00000AuXie,Kerri Turner,Developmental Services Coordinator,Other,
001cv00000AuXis,Cindy Tapia,Code Enforcement and Animal Control Director,Code Enforcement,2026-05-12
001cv00000AuXis,Julie Arrington,City Manager,Other,2026-05-14
001cv00000AuXjB,Gabriel Morales,Public Works Director | Potential Code Enforcement Oversight,Code Enforcement,2026-04-15
001cv00000AuXjB,Ryan Smith,City Manager,Other,2026-05-05
001cv00000AuXjB,Josh PW,Public Works Director,Other,
001cv00000AuXjX,Bella Rubio,County Judge,Other,
001cv00000AuXkB,Ray Powell,County Judge | Chief Executive Officer,Other,
001cv00000AuXkC,Jason Ellison,Building Official,Building/Permitting/Inspections,2025-12-08
001cv00000AuXkC,Steve Upton,Building Official and Fire Marshal,Building/Permitting/Inspections,2025-12-12
001cv00000AuXkK,Jodi Holthe,Administrative Assistant,Other,2025-07-08
001cv00000AuXkK,Stephen Boyd,Development Services Director,Planning & Zoning,2025-06-26
001cv00000AuXkM,Joan Davis,Staff Liaison | Development Services,Planning & Zoning,2026-04-13
001cv00000AuXkM,Scott Levelle,Building Official | Building Inspector,Building/Permitting/Inspections,2026-04-14
001cv00000AuXkM,CommDev Dept ? on CivicGov Strayer,Building Inspector,Building/Permitting/Inspections,2026-04-23
001cv00000AuXkQ,Cindy Mitchell,Code Enforcement Officer,Code Enforcement,
001cv00000AuXkQ,Karen Doege,Assistant City Administrator,Other,
001cv00000AuXkc,Art Neidich,Chief Building Official,Building/Permitting/Inspections,2026-03-23
001cv00000AuXkc,Community Development,Community Development,Planning & Zoning,2026-03-26
001cv00000AuXlI,Brad Wise,Building and Planning Official | Code Enforcement Officer,Code Enforcement,2026-06-02
001cv00000AuXlY,Nathan Glaiser,Development & Public Works Director,Other,2025-08-01
001cv00000AuXld,Kerry McCollough,Public Works Administrator,Other,2026-04-29
001cv00000AuXld,Robert Buentello,Director of Public Works,Other,
001cv00000AuXm3,Opal Oliver,Code Enforcement Official,Code Enforcement,
001cv00000AuXm3,Shala Small,Utility Billing Clerk,Other,
001cv00000AuXn2,Chrissy Dunn,County Clerk | Records Administrator,Other,
001cv00000AuXn2,Kenny Miller,County Judge | Chief Executive Officer,Other,
001cv00000AuXnE,Russel Moses,City Administrator,Other,
001cv00000AuXnx,Zachary Meadows,City Administrator,Other,
001cv00000AuXzA,Dennis Callahan,Building Official | Facilities Manager,Building/Permitting/Inspections,2025-08-01
001cv00000AuXzA,Frank Tambunga,County Judge,Other,
001cv00000AuXzN,Annette Arriaga,"Director of Planning, Development and Permits/Building Official",Building/Permitting/Inspections,2025-12-09
001cv00000AuXzN,Jason Bienek,Building Inspector | Code Compliance Inspector,Code Enforcement,2025-08-01
001cv00000AuXzN,Bob Baldwin,Building Inspector,Building/Permitting/Inspections,2025-08-01
001cv00000AuY1E,Manuel Ramos,Code Officer,Other,2025-08-01
001cv00000AuY1E,Jim Astin,Executive Director | Development Corporation Secretary,Other,2025-08-01
001cv00000AuY5y,Stephen Kidd,Fire Marshal,Other,
001cv00000AuY7W,Cassie Giesecke,Building and Code Enforcement Officer,Code Enforcement,2025-12-05
001cv00000AuY7W,Makenzie Lyons,City Administrator,Other,2025-12-08
001cv00000AuYB7,Tobe Shields,Mayor,Other,
001cv00000AuYBb,Joe Harris,Code Enforcement Officer | Inspections Coordinator,Code Enforcement,
001cv00000AuYBb,Matt Neeley,Building Inspector | Permit Coordinator,Building/Permitting/Inspections,
001cv00000AuYBg,Rick Langford,Economic Development Director,Other,2026-04-29
001cv00000AuYBg,Todd Choate,Public Works Director,Other,
001cv00000AuYBk,Dave Hanson,Mayor,Other,2026-04-29
001cv00000AuYBl,Chester Drash,Building Permit Clerk | Permit Department Coordinator,Building/Permitting/Inspections,2025-08-01
001cv00000AuYBl,Jeannette Hugghins,Interim City Secretary,Other,
001cv00000AuYBl,S. Prichard,Public Works Director | Municipal Services Coordinator,Other,
001cv00000AuYCS,John Schuster,County Judge,Other,
001cv00000AuYCn,John Cleveland,Building Inspector | Code Enforcement Officer,Code Enforcement,
001cv00000AuYCn,Angela Stutts,City Administrator | Certified Public Manager,Other,2025-12-17
001cv00000AuYD1,Wayne Yarbrough,City Inspector,Building/Permitting/Inspections,2025-08-01
001cv00000AuYD1,Scott Edmonson,City Manager,Other,
001cv00000AuYD1,Shane Moore,Code Enforcement,Code Enforcement,2026-05-19
001cv00000AuYD6,Jamee Long,City Admin,Other,2026-05-07
001cv00000AuYDA,Delma Salinas,City Secretary | Administrative Contact,Other,
001cv00000AuYDO,Mary Corrales,Economic Development Director | Main Street Director,Other,
001cv00000AuYF5,Breana Soto,Community Development Director,Planning & Zoning,2026-02-24
001cv00000AuYF5,Kerl Brooks,Code Compliance/Animal Services Officer,Code Enforcement,
001cv00000AuYF8,Charles Parette,Mayor,Other,
001cv00000AuYFP,Hollie Hawkins,Code Enforcement Officer,Code Enforcement,
001cv00000AuYFP,Kimbra Marek,"Contractor Registrations, Permit Applications & Inspections",Building/Permitting/Inspections,2026-05-13
001cv00000AuYFP,Simon Dwyer,City Administrator,Other,2026-03-26
001cv00000AuYFP,Rue Mayor,Mayor,Other,
001cv00000AuYFp,Chad Griggs,Superintendent / Inspections,Building/Permitting/Inspections,2026-01-12
001cv00000AuYFp,Brian Leveston,Code Enforcement Officer | Zoning Compliance,Code Enforcement,2026-01-07
001cv00000AuYFp,Sarah McClure,Director of Economic Development | Community Programming,Other,
001cv00000AuYFp,James Corn,Director of Public Works,Other,2026-02-09
001cv00000AuYG3,Aida Gutierrez,City Administrator | Development Coordinator,Other,
001cv00000AuYGG,Laura Bowers,Executive Director,Other,2025-08-01
001cv00000AuYGM,Aldo Gallegos,City Manager,Other,2026-04-29
001cv00000AuYGM,Christina Hernandez,City Secretary,Other,2026-02-12
001cv00000AuYGM,Jessica Thompson,Code Enforcement Official,Code Enforcement,2026-05-14
001cv00000AuYGU,Charlie Wright,Building Official,Building/Permitting/Inspections,2026-04-06
001cv00000AuYGU,Steve Koehler,Building Inspector,Building/Permitting/Inspections,2026-04-06
001cv00000AuYGU,Marshall Koehler,Permits,Building/Permitting/Inspections,2026-02-13
001cv00000AuYGf,Lynn Henley,City Manager,Other,2026-04-29
001cv00000AuYGf,Revell Hardison,City Secretary,Other,
001cv00000AuYGk,Crystal Harvey-Bautista,Permit Coordinator | Permits Department,Building/Permitting/Inspections,2025-12-09
001cv00000AuYHO,Joanna MacKenzie,County Judge,Other,
001cv00000AuYHn,Donnie McKinney,Chief Building Official,Building/Permitting/Inspections,
001cv00000AuYHn,Pablo Rodriguez,City Administrator,Other,
001cv00000AuYI2,Nancy Prado,City Clerk | Administrative Contact,Other,
001cv00000AuYIL,Hal Spain,County Judge,Other,
001cv00000AuYIL,Donald Robertson,Commissioner | Precinct 1,Other,
001cv00000AuYIM,Jennifer Bills,Director of Building and Development Services,Building/Permitting/Inspections,2026-05-18
001cv00000AuYIM,Jordan Word,Building Official / City Inspector,Building/Permitting/Inspections,2025-08-13
001cv00000AuYIM,Joel Sherrouse,Development Coordinator,Other,2026-05-08
001cv00000AuYIM,Michael Hinds,Building Official/Inspector,Building/Permitting/Inspections,2026-05-12
001cv00000AuYIu,David Dillard,County Judge,Other,
001cv00000AuYIz,Doris Messer,Community Development Director,Planning & Zoning,2026-04-14
001cv00000AuYIz,Tony Guidroz,Community Development Director,Planning & Zoning,2026-04-23
001cv00000AuYIz,Heather Rehmeier,Permitting/Code Enforcement,Code Enforcement,2026-04-23
001cv00000AuYIz,Finley deGraffenried,City Manager,Other,2026-04-27
001cv00000AuYJ5,Kim Sealy,Knox County Commissioner,Other,
001cv00000AuYJ5,Roland Stiefvater,County Judge,Other,
001cv00000AuYJC,Christina Derr,Assistant City Administrator | City Secretary,Other,2026-05-19
001cv00000AuYJC,Laura Moffett,Administrative Specialist,Other,2025-06-26
001cv00000AuYLT,Larry Stanford,Code Enforcement Officer,Code Enforcement,2025-08-12
001cv00000AuYLU,Michael Corbett,Building Official,Building/Permitting/Inspections,2025-12-04
001cv00000AuYLU,Jon Sherwin,Director Of Public Works,Other,
001cv00000AuYLj,Gay Pranger,City Secretary | Office Manager,Other,2026-06-16
001cv00000AuYLy,Bob Flores,Building Official,Building/Permitting/Inspections,2025-06-18
001cv00000AuYLy,Chris Pingree,Director of Development Services,Planning & Zoning,2025-06-27
001cv00000AuYLy,Michelle Fournier,Senior Planner,Planning & Zoning,
001cv00000AuYMF,Chris Jakubicek,County Clerk,Other,
001cv00000AuYMF,Rick Gillispie,County Commissioner | Precinct 1,Other,
001cv00000AuYMQ,Antonio Rodriguez,Code Enforcement Inspector,Code Enforcement,2025-06-30
001cv00000AuYMQ,Lina Ferguson,City Secretary,Other,2025-06-30
001cv00000AuYMQ,Charles Jackson,City Manager | Administrative Oversight,Other,
001cv00000AuYMR,Laura Richards,City Secretary,Other,2025-06-30
001cv00000AuYMX,Hayley Sanders,Community Development Director | Historic Preservation Officer,Planning & Zoning,2026-02-24
001cv00000AuYMX,Jeff Schasteen,Code Enforcement,Code Enforcement,2026-05-05
001cv00000AuYOP,Jackie Jenkins,City Secretary,Other,2026-05-07
001cv00000AuYOW,Richard Petree,Interim Chief | Tax Assessor/Collector,Other,
001cv00000AuYOW,Vanh Vongphakdy,Director of Administration,Other,
001cv00000AuYPI,Bernie Demers,Mayor Pro Tem | Interim Development Liaison,Other,
001cv00000AuYPI,Nancy Giessen,City Secretary | Administrative Coordinator,Other,2025-06-26
001cv00000AuYPf,Ceneesa Quigg,Administrative Assistant,Other,
001cv00000AuYPj,John Howard,County Judge,Other,
001cv00000AuYPl,Kevin Moehrig,Code Enforcement & Building Official | Chief Building Official,Code Enforcement,2025-08-13
001cv00000AuYPl,Fernando III,Director of Public Works,Other,
001cv00000AuYPp,Dawn Webb,Precinct 1 Commissioner | County Development Oversight,Other,2025-06-26
001cv00000AuYPp,Lisa Johnson,County Judge | Chief Executive Officer,Other,
001cv00000AuYRn,Megan Wallace,Code Compliance Officer,Code Enforcement,2026-05-15
001cv00000AuYRn,Marisa Knuffke,Permit Clerk | Development Services Coordinator,Building/Permitting/Inspections,2026-05-11
001cv00000AuYRn,Bill Hill,City Manager,Other,2026-05-19
001cv00000AuYS4,Richard Jalomo,Code Enforcement Officer,Code Enforcement,2025-06-17
001cv00000AuYS4,Lindsey Gayoso,City Manager | City Secretary,Other,2025-07-08
001cv00000AuYSE,Donald Warschak,Code Enforcement Officer | Zoning Code Administrator | Floodplain Administrator,Code Enforcement,2025-08-01
001cv00000AuYSE,Richard LaCourse,Chief Building Official,Building/Permitting/Inspections,2026-02-11
001cv00000AuYSE,Bana Schneider,City Secretary,Other,2025-06-18
001cv00000AuYSI,Kevin Kirk,Building Official,Building/Permitting/Inspections,2026-01-07
001cv00000AuYSI,Jackie Thompson,Community Development Director,Planning & Zoning,2026-01-28
001cv00000AuYSW,Jacob Carter,Mayor,Other,
001cv00000AuYSW,Duvie Alcozer,Building Official,Building/Permitting/Inspections,2025-12-02
001cv00000AuYSW,Victor Trevi̱o,City Manager,Other,2025-12-01
001cv00000AuYSc,Mike Azbell,Building Inspector,Building/Permitting/Inspections,2025-12-15
001cv00000AuYSc,Melissa Shade,Utility and Permit Clerk,Building/Permitting/Inspections,2025-12-17
001cv00000AuYSf,Monte Walker,City Administrator,Other,2026-05-18
001cv00000AuYSf,Amy Bond,Permit Clerk | Development Services Support,Building/Permitting/Inspections,2025-08-01
001cv00000AuYSf,Samantha Mollenhour,Permit Technician,Building/Permitting/Inspections,2026-05-06
001cv00000AuYSf,Terry McFadden,Code Enforcement Officer,Code Enforcement,2026-05-15
001cv00000AuYSi,Armand Barbe,City Building Official,Building/Permitting/Inspections,2025-12-04
001cv00000AuYSp,Tony Stubblefield,Director of Planning & Development,Planning & Zoning,2026-04-07
001cv00000AuYSp,Holley,,Other,
001cv00000AuYSw,Crestino Garcia,Code Compliance Officer,Code Enforcement,
001cv00000AuYSw,Jaime Albiar,Code Compliance Officer | Building & Development,Code Enforcement,2025-07-08
001cv00000AuYTP,Donna Nichols,Code Enforcement Officer,Code Enforcement,2025-06-17
001cv00000AuYfO,Les Grace,Code Enforcement Officer,Code Enforcement,
001cv00000AuYfO,Amanda Mazock,Community Services Officer,Other,2025-08-01
001cv00000AuYfO,Jim Winkelmann,City Administrator,Other,2026-05-15
001cv00000AuYfO,Natalie Carroll,Finance Assistant,Other,2026-05-13
001cv00000AuYfO,Cheyenne Patton,Code Enforcement Officer,Code Enforcement,2026-05-22
001cv00000AuYfO,Brandi Grant,Director of Operations,Other,2026-05-18
001cv00000AuYft,Bryan Wood,Director of Development Services,Planning & Zoning,
001cv00000AuYft,Amy Bullock,Development Services Tech,Planning & Zoning,2025-08-01
001cv00000AuYft,Tiffany Barber,Code Enforcement Officer,Code Enforcement,2025-08-01
001cv00000AuYgN,Doug Bowers,City Administrator,Other,
001cv00000AuYgN,Terry Davis,City Inspector,Building/Permitting/Inspections,2026-05-19
001cv00000AuYgN,Laura Jacobs,Services Administrator,Other,2025-08-15
001cv00000AuYgx,Charlie Brown-Conway,Interim Public Works Director,Other,
001cv00000AuYgx,Pam Pearson,City Administrator,Other,
001cv00000AuYgx,Charlie Brown-Conway,City Administrator,Other,2026-05-19
001cv00000AuYhE,Sarah Adams,City Manager,Other,2026-01-20
