Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZdC5,Ralph Maritato,Construction Official,Other,2026-02-05
001Hr000028ZdC5,Aaron Schrager,Director of Engineering & Public Works,Other,2025-05-22
001Hr000028ZdC5,Christa Anderson,,Other,
001Hr000028ZdC5,Roger Dornbierer,Zoning Officer,Planning & Zoning,2026-02-04
001Hr000028ZdCP,Paul Black,Construction Official,Other,2026-05-14
001Hr000028ZcNt,Mark Berninger,Building Inspector/Zoning Official,Building/Permitting/Inspections,2026-01-05
001Hr000028ZdCP,Kim Decker,Land Use Administrator,Planning & Zoning,
001Hr000028ZcNt,Kent Rigg,Planning Board Chairperson,Planning & Zoning,
001Hr000028ZdCP,Mindy Martin,Zoning Officer,Planning & Zoning,2026-05-13
001Hr000028ZcNt,Amy Davidson,Technical Assistant,Other,2025-10-21
001Hr000028ZcNw,Scott Schofield,Construction Official,Other,2025-05-14
001Hr000028ZcNx,John Leech,Senior Housing Official / Zoning Officer / P&Z Board Administrator & Secretary / Code Officer,Planning & Zoning,2026-02-04
001Hr000028ZcNx,Janine Wells,Administrative Assistant,Other,
001Hr000028ZcNx,Clifton Miller,Housing Inspector / Department of Code Enforcement,Code Enforcement,2026-02-04
001Hr000028ZdCU,Tom Fagan,Chairman of Planning Commission,Planning & Zoning,
001Hr000028ZdCU,Dan Niro,Construction Official,Other,2025-05-27
001Hr000028ZdCU,Patti Bender,Deputy County Administrator,Other,
001Hr000028ZdCa,Christen Trentacosti,Planning/Land-Use Administrator,Planning & Zoning,
001Hr000028ZdCa,Brian Ribarro,Construction Official/Zoning Offical,Planning & Zoning,2026-04-07
001Hr000028ZdCa,Alisa Ellsworth,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdCa,Robert Perelli,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdCg,Sam Souza,Building Official,Building/Permitting/Inspections,
001Hr000028ZdCg,Janice Talley,Planning and Community Development Director,Planning & Zoning,2025-11-06
001Hr000028ZdCg,Daniel Papa,Construction Official,Other,2025-11-06
001Hr000028ZdCg,Norma Tassy,"Director, Code Enforcement",Code Enforcement,2025-11-06
001Hr000028ZcON,James DiMaria,Chief Zoning Official,Planning & Zoning,
001Hr000028ZcON,Lisa Ruff,Technical Assistant,Other,
001Hr000028ZdD4,Richard Falasco,Building Inspector,Building/Permitting/Inspections,2025-02-03
001Hr000028ZcON,Patrycja Grotkowski,Court Administrator,Other,
001Hr000028ZdD4,Chuck Watson,Mayor,Other,
001Hr000028ZdD4,Ann Bell,Director of Planning and Code Enforcement,Code Enforcement,2025-01-22
001Hr000028ZdD4,Alicia Simpkins,Planning and Zoning Director,Planning & Zoning,
001Hr000028ZdD4,James Mazzio,"Construction Official, Electrical Subcode Official",Other,2026-05-08
001Hr000028ZdDF,Richard Vigliotti,Chief Construction Official,Other,
001Hr000028ZdDF,Keith Kipp,Director of Planning,Planning & Zoning,2026-02-03
001Hr000028ZdDd,Steven Hartzell,Planning and Zoning Officer,Planning & Zoning,2026-05-12
001Hr000028ZdDd,Warren Dagrosa,Construction Official,Other,2025-05-14
001Hr000028ZdDd,Bill Callahan,Code Enforcement Administrator / Deputy Health Officer,Code Enforcement,
001Hr000028ZdDp,Scarlett Doyle,Township Planner,Planning & Zoning,2025-06-24
001Hr000028ZdDp,Stephen Rodzniak,Public Works Director,Other,2025-05-22
001Hr000028ZdDp,John Tillotson,Construction Official,Other,2026-03-16
001Hr000028ZdDp,Katherine Sarmad,Township Planner,Planning & Zoning,2026-03-16
001Hr000028ZdDp,Rob Field,Deputy Township Administrator,Other,2026-03-16
001Hr000028ZdE3,Mark Barenburg,"Chairman, Planning Board",Planning & Zoning,
001Hr000028ZdE3,Suzanne Zoning,Community Development Director/Interim Public Works Director,Planning & Zoning,2026-03-17
001Hr000028ZcPZ,Mark Moeller,Construction Official,Other,2026-04-07
001Hr000028ZcPZ,Michael DeGidio,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcPZ,Adam Myszka,Zoning Officer,Planning & Zoning,2025-06-13
001Hr000028ZcPZ,Nicola Lepore,Building Official | Code Enforcement,Code Enforcement,
001Hr000028ZdEL,Leonard Mendola,Assistant Director of Community Development & Planning,Planning & Zoning,2025-05-06
001Hr000028ZdEL,Annette DePalma,Director of Community Development,Planning & Zoning,2025-05-15
001Hr000028ZdEL,Adele Lewis,Community Development Director,Planning & Zoning,
001Hr000028ZdEa,Nick Melfi,Construction/Zoning Official,Planning & Zoning,2025-05-01
001Hr000028ZdEa,Fran Carrasco,Planning Board Chairman,Planning & Zoning,
001Hr000028ZdEa,Jayne Manla,Technical Assistant,Other,
001Hr000028ZdEp,William White,Construction Official,Other,2026-05-19
001Hr000028ZdEp,Alexander Bowen,Zoning Officer,Planning & Zoning,2025-05-01
001Hr000028ZdEp,Kevin Rabago,Planning Director/City Administrator,Planning & Zoning,
001Hr000028ZdEz,Robert Torrance,Construction Official/Inspector,Building/Permitting/Inspections,2025-05-01
001Hr000028ZdEz,Matt Zahorksy,Director of Engineering and Planning,Planning & Zoning,
001Hr000028ZdEz,Bob Mazzarisi,Zoning Administrator,Planning & Zoning,
001Hr000028ZcQZ,Jessica Pearson,Planning Board Chairperson,Planning & Zoning,
001Hr000028ZcQZ,Tom Jacobsen,Construction Official,Other,2025-05-01
001Hr000028ZcQj,Jennifer Beahm,Township Planner,Planning & Zoning,
001Hr000028ZcQj,Ronald Gafgen,Construction Official,Other,2026-02-19
001Hr000028ZcQj,Hailey Dries,Technical Assistant | Planning and Zoning Board Secretary,Planning & Zoning,
001Hr000028ZdFZ,William Nelson,Zoning Administrator,Planning & Zoning,
001Hr000028ZdFZ,Michael Hritz,Director of Community Development,Planning & Zoning,
001Hr000028ZcQw,Mark Berninger,Construction Code Official,Building/Permitting/Inspections,2026-02-19
001Hr000028ZcQw,Robert Friedberg,"Chairman, Planning Commission",Planning & Zoning,
001Hr000028ZcQw,Corrado Belgiovine,Chairman,Other,
001Hr000028ZcQw,Francis Reiner,Board Planner,Planning & Zoning,
001Hr000028ZdFy,Mark Bocchino,Construction Official,Other,2025-11-18
001Hr000028ZdFy,Joseph Bodner,Planning Board Chairperson,Planning & Zoning,
001Hr000028ZdGb,Samuel Surtees,Land Use Manager,Planning & Zoning,2025-05-13
001Hr000028ZdGb,Jason Harris,Construction Code Official,Building/Permitting/Inspections,2025-05-27
001Hr000028ZdGh,Daniela Tavarez,Planning & Zoning Officer,Planning & Zoning,
001Hr000028ZdGh,Bill Lunemann,Construction Code Official,Building/Permitting/Inspections,2026-05-08
001Hr000028ZdGh,Gene Padalino,Planning and Zoning Coordinator,Planning & Zoning,
001Hr000028ZdGh,Craig Danson,Building Code Official,Building/Permitting/Inspections,
001Hr000028ZdGh,Keith Raveling,Inspector II,Building/Permitting/Inspections,
001Hr000028ZdGl,Jeffrey Robinson,"Chairman, Planning Board",Planning & Zoning,
001Hr000028ZdGl,Frank Spallone,Construction Official,Other,
001Hr000028ZdGl,Chris Jessen,Zoning Officer,Planning & Zoning,
001Hr000028ZcRy,Len Perre,Construction Official,Other,
001Hr000028ZcRy,Kevin Giordano,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcRy,Colin Baker,Fire Subcode Official,Other,
001Hr000028ZcRy,Beth Foley,Technical Assistant,Other,
001Hr000028ZdH0,Jason Gorski,Director of Inspections and Construction Official,Building/Permitting/Inspections,2025-05-20
001Hr000028ZcS4,Linda Garofalo,Land Use Administrator,Planning & Zoning,
001Hr000028ZdH0,Joseph Lalka,Planning and Community Development Director,Planning & Zoning,2025-05-01
001Hr000028ZcS4,Anthony Hackett,Construction Official,Other,2026-04-07
001Hr000028ZcS4,Mike Limatola,Technical Assistant,Other,
001Hr000028ZcSJ,Edward Fox,Township Planner,Planning & Zoning,
001Hr000028ZcSJ,Donna Dragos,Code Enforcement Official,Code Enforcement,
001Hr000028ZcSJ,Harry Moscatiello,Construction Official,Other,2025-07-29
001Hr000028ZcSJ,Yakup Koksaldi,Code Enforcement Official,Code Enforcement,
001Hr000028ZcSJ,William McClenahan,Construction Official & Building Subcode,Building/Permitting/Inspections,2026-04-29
001Hr000028ZcSS,Kevin O'Brien,Borough Planner,Planning & Zoning,2025-05-14
001Hr000028ZcSS,Anthony Monguso,Construction Official,Other,2025-07-21
001Hr000028ZdHf,Terrence Leggett,Planning Board Chairperson,Planning & Zoning,
001Hr000028ZdHf,Michael Rogers,Community Development Director,Planning & Zoning,2025-05-01
001Hr000028ZdHf,Richard Allegretti,Planning Board Chairman,Planning & Zoning,
001Hr000028ZdI9,Tom Biondi,Director of Development Services,Planning & Zoning,2025-12-08
001Hr000028ZdI9,Geniece Gary-Adams,Head of Planning,Planning & Zoning,2025-12-15
001Hr000028ZdI9,Margaret Schoenebaum,Planning Director,Planning & Zoning,
001Hr000028ZdI9,Danielle Kelly,Land Use Administrator,Planning & Zoning,2025-12-15
001Hr000028ZcTT,Carolina Reiter,Borough Planner,Planning & Zoning,
001Hr000028ZcTT,Scott Wickersheim,Construction Official,Other,2025-12-15
001Hr000028ZdIV,Edward Grobelny,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdIh,Richard Bolan,Building Official/Zoning Officer,Building/Permitting/Inspections,2026-03-20
001Hr000028ZdIh,Ari Ludzki,Planning Board Chairman,Planning & Zoning,
001Hr000028ZdIh,Dawid Nizborski,Construction Official/Building Inspector,Building/Permitting/Inspections,2025-07-08
001Hr000028ZdIh,Ann Peck,Chief Building Official,Building/Permitting/Inspections,2025-07-08
001Hr000028ZdIh,Barbara Polito,Building Official,Building/Permitting/Inspections,2025-07-08
001Hr000028ZdIt,Anthony Chisari,Construction and Zoning Official,Planning & Zoning,2026-04-07
001Hr000028ZdIt,James Doran,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcU7,Jamie Riggi,Zoning Official,Planning & Zoning,2026-03-16
001Hr000028ZcU7,John Candelmo,Construction Official,Other,
001Hr000028ZdJG,Jim Megna,Construction Official,Other,2025-05-01
001Hr000028ZdJG,Charles Latini,Planning and Economic Development Director,Planning & Zoning,
001Hr000028ZdJG,Bob Griffith,Director of Planning & Development,Planning & Zoning,
001Hr000028ZdJR,Kathy Kwaak,Planning Commission Chairperson,Planning & Zoning,
001Hr000028ZdJR,Richard Hogan,Construction Code Official,Building/Permitting/Inspections,2025-07-10
001Hr000028ZdJR,Nancy DeFalco,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdJV,Frank Delorenzo,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdJV,Raymond Veniero,Planning Board Chairman,Planning & Zoning,
001Hr000028ZdJV,Corrine D'Angelo,Construction Services & Permitting,Building/Permitting/Inspections,
001Hr000028ZdJV,Chris Souza,Administrator/Code Enforcement Officer,Code Enforcement,
001Hr000028ZdJV,Nicholas DeAngelis,City Planner,Planning & Zoning,
001Hr000028ZdJf,John Holroyd,Construction Official,Other,2025-05-14
001Hr000028ZdJf,Heather Butler,Planning and Zoning Administrator,Planning & Zoning,2025-05-06
001Hr000028ZdJf,Cindy Baldino,Planning and Zoning Administrator,Planning & Zoning,2026-04-07
001Hr000028ZdJx,Martin Martinetti,Construction Code Official,Building/Permitting/Inspections,2026-04-07
001Hr000028ZcUb,Maria Kozak,Code Enforcement Officer,Code Enforcement,2025-02-25
001Hr000028ZcUb,Ron Famularo,Construction Official,Other,2025-02-25
001Hr000028ZcV5,Ralph Price,Building Construction Official,Building/Permitting/Inspections,2025-12-10
001Hr000028ZcV5,Shana Goodchild,Land Use Administrator / Administrator / Land Use Board Admin,Planning & Zoning,
001Hr000028ZcV5,John Sr.,Construction Official,Other,
001Hr000028ZcV5,Jackie Moraga,Technical Assistant,Other,
001Hr000028ZcV5,Sara Knies,Zoning Officer,Planning & Zoning,
001Hr000028ZcV5,John Schipani,Construction Official / Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdL8,Pat Naticchione,Construction Official,Other,2025-11-12
001Hr000028ZdL8,Terry Wilbert,Land Use Administrator,Planning & Zoning,
001Hr000028ZdLW,William Giegerich,Director of Economic and Community Development,Planning & Zoning,2026-05-13
001Hr000028ZdLW,Robert Gates,Construction Official,Other,2026-05-19
001Hr000028ZdLW,Lisa Rodenbaugh,Director of Public Works/Code Enforcement,Code Enforcement,2025-05-27
001Hr000028ZdLW,Suzanna Baskay,Planning Director,Planning & Zoning,2025-06-24
001Hr000028ZdLW,Erin Chavis,Planning Director,Planning & Zoning,
001Hr000028ZdLb,James Campbell,Planning Manager,Planning & Zoning,
001Hr000028ZdLb,William Murphy,Construction Official,Other,2025-07-29
001Hr000028ZdLb,Bryan Bidlack,Township Manager and Planning Director,Planning & Zoning,
001Hr000028ZdLb,Marie DiStasio,Construction Official,Other,
001Hr000028ZdLb,John Caruso,Building Safety Permit Tech,Building/Permitting/Inspections,
001Hr000028ZdLb,Jim Eby,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdMc,Matt McGowan,Construction Official,Other,2025-11-06
001Hr000028ZdMc,Nicole Shapiro,Community Development Director,Planning & Zoning,2025-11-05
001Hr000028ZdMc,Keith Brennan,Planning Technician,Planning & Zoning,
001Hr000028ZdMx,Jean Charles,Permitting & Inspections Coordinator / Assistant CEO,Building/Permitting/Inspections,
001Hr000028ZdMx,Alycia Cohen,"Director, Policy, Planning &?Development",Planning & Zoning,2025-11-07
001Hr000028ZdMx,Robert Lawson,Zoning Officer,Planning & Zoning,2025-11-05
001Hr000028ZdMx,Cohen,,Other,
001Hr000028ZdNs,Joseph Benkert,Construction Official / Building Subcode Official,Building/Permitting/Inspections,2025-11-03
001Hr000028ZdNs,Suzanne Mack,City Planner,Planning & Zoning,2026-03-16
001Hr000028ZdNs,Tracey Tuohy,Zoning Officer,Planning & Zoning,2025-11-05
001Hr000028ZdNs,Joseph Skillender,"Director of Planning, Zoning & Development",Planning & Zoning,2025-11-07
001Hr000028ZdR3,Bertha Little?Mathews,Director of Community Development,Planning & Zoning,2025-11-05
001Hr000028ZdR3,Anthony Monguso,"Construction Code Official, Building Department",Building/Permitting/Inspections,2025-11-05
001Hr000028ZdR3,Jeffrey East,"Code Enforcement, Building Department",Code Enforcement,2025-11-07
001Hr000028ZdUU,Joseph Ouseley,"Acting Director, Building & Construction",Building/Permitting/Inspections,2025-11-05
001Hr000028ZdUU,Karim Arnold,Economic Development Director,Other,
001Hr000028ZdUU,Kyana Woolridge,"Director, Dept. of Community Development & Planning",Planning & Zoning,2025-11-07
001Hr000028ZdUU,Musa Malik,Business Administrator,Other,2025-11-04
001Hr000028ZdUq,Tom O'Malley,Plumbing/Mechanical Inspector,Building/Permitting/Inspections,
001Hr000028ZdUq,Krystle Camacho,Building Assistant,Building/Permitting/Inspections,
001Hr000028ZdUq,Kim O'Malley,City Planner,Planning & Zoning,2026-02-18
001Hr000028ZdWC,Dale Dube,Chief Building Inspector,Building/Permitting/Inspections,2025-01-30
001Hr000028ZdWC,Ramos,,Other,
001Hr000028ZdWn,Jonn Sever,Director of Engineering & Planning,Planning & Zoning,2026-05-19
001Hr000028ZdWw,David Brown,Community Development Director,Planning & Zoning,
001Hr000028ZdWw,Colleen Mayer,Planning Administrator,Planning & Zoning,
001Hr000028ZdWw,Eric Sudia,Construction Official,Other,
001Hr000028ZdWw,Ronald Kirk,Planning Manager,Planning & Zoning,
001Hr000028ZdZj,Richard Wilton,Construction Official,Other,2026-05-08
001Hr000028ZdZj,David Rudolph,Commercial Building Inspector,Building/Permitting/Inspections,
001Hr000028Zdar,Irving Lozada,Fire Marshal,Other,
001Hr000028Zdfr,Mario Patruno,Economic Development Director,Other,
001Hr000028Zdfr,Christopher Brown,"Director, Community Development / Planning",Planning & Zoning,2026-03-17
001Hr000028Zdfr,Mario Patruno,"Construction Official, Construction Code Office",Building/Permitting/Inspections,
001Hr000028Zdg5,Robert Snyder,Zoning Officer,Planning & Zoning,2026-05-14
001Hr000028Zdg5,Henry Guarnieri,"Director of Engineering, Building & Capital Projects",Building/Permitting/Inspections,
001Hr000028Zdg5,Yolanda Vazquez,"Interim Director, Dept. of Housing & Economic Development",Other,2025-11-05
001Hr000028Zdg5,Massiel Ferrara,"Supervising Planner, Division of Planning",Planning & Zoning,2026-05-14
001Hr000028Zdg5,Maria Richardson,Business Administrator,Other,
001Hr000028Zdg5,Lisa Seriyssol,Senior Planner Transportation,Planning & Zoning,2026-05-14
001Hr000028Zdg5,Yolanda Vasquez,Director of Planning,Planning & Zoning,2026-05-19
001Hr000028ZdgA,Fred Kuhn,Associate Planner,Planning & Zoning,
001Hr000028ZdgA,Jacob Richman,Senior Planner,Planning & Zoning,2026-03-17
001Hr000028ZdgA,Kathleen Gaeta,Zoning Officer,Planning & Zoning,2025-11-03
001Hr000028ZdgA,Mara Wuebker,"Deputy Director, Community Development",Planning & Zoning,2026-03-17
001Hr000028ZdgA,Kathleen Cullen,Community Development Director,Planning & Zoning,2025-10-22
001Hr000028ZdgK,Brian Ciaurro,Compliance Officer,Other,2025-11-03
001Hr000028ZdgK,Ernest Tedesco,Construction Official,Other,2025-11-05
001Hr000028ZdgP,Robert Schmid,Planning and Zoning Administrator,Planning & Zoning,2026-02-19
001Hr000028ZdgP,Keith Snyder,Construction Code Official,Building/Permitting/Inspections,
001Hr000028ZdgP,Dawn Cooper,Senior Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdgZ,Terence Coletta,Construction Official,Other,2026-05-18
001Hr000028ZdgZ,Lina Petrone,Technical Assistant,Other,2025-12-04
001Hr000028ZdgZ,Scott Chazen,Senior Housing Inspector,Building/Permitting/Inspections,2026-05-18
001Hr000028ZdgZ,Jennifer Smith,Zoning Officer,Planning & Zoning,2026-05-18
001Hr000028ZdgZ,Marc Seemon,Business Administrator,Other,2026-05-14
001Hr000028Zdgj,Vince Borrelli,"Director, Community Development & Planning",Planning & Zoning,2026-05-19
001Hr000028Zdgo,Paul Durnien,Construction Official,Other,2025-10-22
001Hr000028Zdgo,Jill Cammarosano,Community Development Manager,Planning & Zoning,2025-10-23
001Hr000028Zdgo,Amy Citrano,Director of Planning,Planning & Zoning,2026-05-18
001Hr000028ZdhD,Janet Castro,Township Administrator,Other,2026-02-02
001Hr000028ZdhN,Daniel Newman,St. Paul Planning and Economic Development,Planning & Zoning,
001Hr000028ZdhN,Kenneth Kiseli,Construction Official,Other,
001Hr000028ZdhN,Tara Paxton,Municipal Planner / Division Head ? Land Use & Planning,Planning & Zoning,2025-10-22
001Hr000028ZdhN,Chris Romano,Zoning Officer,Planning & Zoning,2026-04-14
001Hr000028ZdhN,Michael Juzefyk,Construction Code Official,Building/Permitting/Inspections,
001Hr000028ZdkO,William Koppenaal,Construction Code Coordinator,Building/Permitting/Inspections,
001Hr000028ZdkO,Michelle Mezger,Construction Code Secretary,Building/Permitting/Inspections,
001Hr000028ZdoA,Gary Bennett,Building Superintendent,Building/Permitting/Inspections,2025-07-29
001Hr000028ZdoA,Matthew Pisarski,"Department Head, Planning Director",Planning & Zoning,2026-05-15
001Hr000028Zdsf,Lauren Purdom,Senior Planner,Planning & Zoning,
001Hr000028Zdsf,Leslie Gimeno,Director of Planning,Planning & Zoning,2026-01-28
001Hr000028Zdsf,Joe Molineaux,Economic Development Program Coordinator,Other,
001Hr000028Ze3F,Anthony DeSimone,Construction Official and Director of Community Development,Planning & Zoning,
001Hr000028Ze3F,A.J. Morgan,Zoning Officer,Planning & Zoning,
001Hr000028Ze3F,Jeanette Naylor,Supervisor-Planning and Zoning Department,Planning & Zoning,2025-08-25
001Hr000028Ze3Z,Jeffrey Jones,Chief Building Inspector,Building/Permitting/Inspections,2026-05-13
001Hr000028Ze3Z,Ashley Jolly,Township Clerk/Land Use Coordinator,Planning & Zoning,
001Hr000028Ze5B,Fred Dumont,Economic & Community Development Director,Planning & Zoning,
001Hr000028Ze5B,Kate Kane,Economic Development Director,Other,
001Hr000028Ze5B,Chris Binder,Acting Construction Official,Other,2026-05-19
001Hr000028Ze5B,John Leonardo,Zoning Enforcement Officer,Planning & Zoning,2026-05-19
001Hr000028Ze5B,Robert Poppert,Supervising Planner,Planning & Zoning,2026-05-19
001Hr000028Ze5L,Barry Wilbur,Development Services Manager,Planning & Zoning,2025-09-26
001Hr000028Ze5L,Mark Healey,Planning Director / Senior Zoning Officer,Planning & Zoning,2026-03-16
001Hr000028Ze5L,Mike Luthman,Building Subcode Official (Construction Dept),Building/Permitting/Inspections,2025-11-05
001Hr000028Ze6x,Dennis Allen,Construction Official,Other,2025-07-23
001Hr000028Ze6x,Louis Mont,Planning Committee Chairman,Planning & Zoning,
001Hr000028Zj9e,John Tillotson,Building Inspector | Construction Official,Building/Permitting/Inspections,
001Hr000028Zj9e,Patrick Renaldi,Acting Zoning Official,Planning & Zoning,
001Hr000028Zj9e,Elizabeth McManus,Borough Planner,Planning & Zoning,
001cv00000AuWPc,George Hutnick,"Zoning, Housing, Code Enforcement Officer",Code Enforcement,2025-09-08
001cv00000AuWPc,Dixie Ferrington,Planning & Zoning Board Secretary,Planning & Zoning,2025-08-27
001cv00000AuWa3,Mariah Rodia,Technical Assistant | Building Inspector | Plumbing Sub-code Official | Fire Sub-code Official,Building/Permitting/Inspections,
001cv00000AuWa3,Neil Byrne,Construction Official | Zoning Officer | Certified Floodplain Manager,Building/Permitting/Inspections,2026-05-07
001cv00000AuWa3,Genell Ferrilli,Planning & Zoning Board Secretary,Planning & Zoning,
001cv00000AuWda,Gary Stocco,Code Enforcement Officer | Zoning Officer,Code Enforcement,2026-05-07
001cv00000AuWpY,Brittany Thunell,Tax Collector,Other,
001cv00000AuWpY,Michael Sullivan,Zoning Board Attorney,Planning & Zoning,
001cv00000AuWrW,Paul Black,Construction Official,Other,2025-09-05
001cv00000AuWrW,Darleen Green,Township Planner,Planning & Zoning,
001cv00000AuWrW,Andrew Melendez,Zoning Officer,Planning & Zoning,2025-09-08
001cv00000AuWrY,Craig Fallstick,Code Enforcement Officer | Fire Official,Code Enforcement,
001cv00000AuWrY,Wayne Hans,Construction Official | Zoning Official | Building Subcode Official,Building/Permitting/Inspections,
001cv00000AuWrY,Pete Carbone,Construction Official / Zoning Official,Planning & Zoning,2025-09-02
001cv00000AuX6M,Thomas Dixon,Zoning Officer | Code Enforcement Officer,Code Enforcement,2025-08-28
001cv00000AuX6M,Elliott Honig,Land Use Board Chairman,Planning & Zoning,
001cv00000AuX6M,Robin Hough,Municipal Clerk,Other,
001cv00000AuX8k,Jim Gallagher,Construction Official,Other,
001cv00000AuX8k,Michael Riggs,Code Enforcement Director | Land Use Official,Code Enforcement,
001cv00000AuX8k,David Kreck,Planning Board Engineer,Planning & Zoning,
001cv00000AuX8x,Laurie Boyd,Deputy Borough Clerk,Other,
001cv00000AuX9k,Mark Fornacari,Building Sub-Code Official | Plumbing Sub-code Official,Building/Permitting/Inspections,
001cv00000AuX9k,Scott Schofield,Construction Official,Other,
001cv00000AuX9k,Andrew Melendez,Zoning Official | Code Enforcement Officer,Code Enforcement,
001cv00000AuXAQ,Thomas Herits,Board Engineer,Other,
001cv00000AuXAQ,William Sabin,"Chair of Code Enforcement | Public Health, Welfare & Public Events",Code Enforcement,
001cv00000AuXHu,Scott Schofield,Construction Official / Electrical Subcode Official,Other,
001cv00000AuXHu,Andrew Melendez,Zoning Official,Planning & Zoning,
001cv00000AuXHu,Kyle Smith,Building Subcode Official / Building Inspector,Building/Permitting/Inspections,2025-10-14
001cv00000AuXNb,Anthony Cirz,Construction Official | Fire Subcode Inspector,Building/Permitting/Inspections,
001cv00000AuXNb,Ken Roberts,Code Enforcement Officer | Zoning Officer & Flood Plain Manager,Code Enforcement,
001cv00000AuXNt,Fred Confessore,Borough Administrator / Chief Administrative Officer,Other,2025-10-08
001cv00000AuXOb,Paula Steere,Code Enforcement Official | Property and Housing Code Enforcement,Code Enforcement,
001cv00000AuXOb,Reyan Frank,Technical Assistant to City Official,Other,
001cv00000AuXPX,Kelley Smith,Township Administrator | Municipal Clerk,Other,
001cv00000AuXPX,Michael Finelli,Zoning Official,Planning & Zoning,
001cv00000AuXVU,Jack Palumbo,Construction Code Official,Building/Permitting/Inspections,2026-05-08
001cv00000AuXVU,Melissa Thom,Planning Board Member,Planning & Zoning,
001cv00000AuXVU,Robert Schmid,Zoning Officer | Housing Officer,Planning & Zoning,2025-10-15
001cv00000AuXVv,Brady Driscoll,Plumbing Sub-Code Official,Other,
001cv00000AuXVv,Frank Laguarina,Construction Official | Building Sub-code Official Inspector,Building/Permitting/Inspections,2025-10-15
001cv00000AuXVv,Stephen Dill,Fire Official,Other,
001cv00000AuXVv,Nancy Bretzger,Borough Administrator,Other,2025-10-22
001cv00000AuXgD,Brian Hacking,Construction Code Official | Electrical Sub Code Official/Inspector,Building/Permitting/Inspections,
001cv00000AuXgD,Louis Polillo,Building and Fire Sub Code Official/Inspector,Building/Permitting/Inspections,
001cv00000AuXgD,Jennifer Valichka,Zoning Officer,Planning & Zoning,
001cv00000AuXgn,Roger Fort,Construction Official | Building Inspector,Building/Permitting/Inspections,2026-04-08
001cv00000AuXgn,Kelly Andrews,Municipal Clerk,Other,
001cv00000AuXgn,Ed Ruggiano,Zoning Officer,Planning & Zoning,
001cv00000AuXhW,Dan Niro,"Building Inspector, Building Subcode Official, Plumbing Subcode Official",Building/Permitting/Inspections,
001cv00000AuXhW,Allison Witt,Zoning Officer,Planning & Zoning,
001cv00000AuXhW,Craig Sailer,Land Use Board Chairman,Planning & Zoning,
001cv00000AuXiP,George Conley,Plumbing Sub-Code Official,Other,
001cv00000AuXiP,Phil Rosso,Construction Code Official | Fire Prevention Sub-Code Official,Building/Permitting/Inspections,
001cv00000AuXiW,Kristina Palangi,Technical Assistant | Construction Department,Other,
001cv00000AuXiW,Edward Mack,Construction Official,Other,
001cv00000AuXiW,Chris Willms,Code Enforcement Officer,Code Enforcement,
001cv00000AuXjn,Susan Koleda,Director of Community Development,Planning & Zoning,
001cv00000AuXjn,Lou Vito Jr.,Plumbing Subcode Official / Construction Official,Other,2026-05-07
001cv00000AuXmJ,Debra Shipps,Mayor,Other,
001cv00000AuXmJ,George Boesze,Zoning Officer,Planning & Zoning,
001cv00000AuXzC,Brian Melchiorre,Code Enforcement Official,Code Enforcement,
001cv00000AuXzC,Pamela Riper,Land Use Secretary,Planning & Zoning,
001cv00000AuXzC,Rick Allen,Zoning Official | Construction Official,Planning & Zoning,
001cv00000AuY2q,Andy Hoglen,Construction Code Official | Housing and Zoning Official,Building/Permitting/Inspections,
001cv00000AuYBq,Gino Tessaro,Construction Official | Building Department Assistant,Building/Permitting/Inspections,
001cv00000AuYCM,Mark Brunermer,Borough Engineer,Other,
001cv00000AuYCM,Shannon Elton,Municipal Clerk | Planning Board Secretary,Planning & Zoning,
001cv00000AuYCM,Tiffany Morrissey,Planning Board Planner,Planning & Zoning,
001cv00000AuYCg,Mary Wardlow,Mayor,Other,
001cv00000AuYCm,Jen Diodata,Zoning/Construction Official,Planning & Zoning,
001cv00000AuYCm,Jackie Fife,Land Use Board Secretary,Planning & Zoning,
001cv00000AuYCm,Anthony Pesic,Construction Official,Other,2026-05-08
001cv00000AuYD8,Jerlyn Goff,Construction Code Official,Building/Permitting/Inspections,
001cv00000AuYD8,Anthony Lamanteer,Housing/Zoning Officer,Planning & Zoning,
001cv00000AuYFJ,Gail Brewi,Construction Office Manager,Other,
001cv00000AuYFJ,Stephen Rodzinak,Zoning Official,Planning & Zoning,
001cv00000AuYHx,Liana Piretra,Technical Assistant | Building Department Support,Building/Permitting/Inspections,
001cv00000AuYHx,Robert Sherrow,Construction Official,Other,2026-03-18
001cv00000AuYLh,James McCall,Construction Official,Other,
001cv00000AuYLo,Valerie Daberkoe,Building Department Contact,Building/Permitting/Inspections,
001cv00000AuYLo,Linda Stephens,Zoning Administrator,Planning & Zoning,
