Account ID,Full Name,Title,Function,Last Activity,Email,Phone
001Hr000028ZdLa,Jason Lipari,Senior IT Manager,Other,2026-03-26,,
001Hr000028ZdLa,Jodie Claycomb,Deputy Supervisor,Other,2026-03-16,,
001Hr000028ZdLg,Gary DeMaster,Building and Zoning Enforcement Administrator,Building/Permitting/Inspections,,,
001Hr000028ZdLg,Jonathon Palin,Planning Director,Planning & Zoning,2025-03-25,,
001Hr000028ZdLo,Frank Nastasi,City Manager,Other,2026-01-22,,
001Hr000028ZdLo,Fernando *Unknown*,IT Department,Other,2026-02-05,,
001Hr000028ZdLv,John Surhigh,Planning Commission Chairperson,Planning & Zoning,,,
001Hr000028ZdLv,Jim Gammicchia,Administrative Services Specialist,Other,,,
001Hr000028ZdLv,Glenn Kay,Code Enforcement Officer,Code Enforcement,,,
001Hr000028ZdLv,Jim Osterhout,Building Director,Building/Permitting/Inspections,2025-03-25,,
001Hr000028ZdM4,Jeff Smith,Building Official and Inspector,Building/Permitting/Inspections,,,
001Hr000028ZdM4,Jason Bezemek,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZdNU,Alex Poirier,Project Manager,Other,,,
001Hr000028ZdP5,Gary Crimaldi,Building Official,Building/Permitting/Inspections,2025-07-11,,
001Hr000028ZdQB,Jeff Keesler,Planning Director/Zoning Administrator,Planning & Zoning,,,
001Hr000028ZdQI,Jason Francisco,Code Compliance Manager,Code Enforcement,2026-05-13,,
001Hr000028ZdQI,Richard Bolek,CBO,Building/Permitting/Inspections,2026-05-13,,
001Hr000028ZdQI,Thomas Engles,Senior Code/Zoning Official - NPC 1 & NPC 9,Planning & Zoning,,,
001Hr000028ZdRd,Nicole Hofert,Director of Community and Economic Development | Deputy City Manager,Other,2026-01-06,,
001Hr000028ZdRd,Joe Blair,Planner II,Planning & Zoning,2026-01-06,,
001Hr000028ZdRd,John Shay,City Manager,Other,2026-01-27,,
001Hr000028ZdRd,Connor Zuidema,Assistant to the City Manager,Other,2026-02-11,,
001Hr000028ZdUm,Tracy Kallek,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZdUm,Tom Lutkenhoff,Code Enforcement,Code Enforcement,,,
001Hr000028ZdUy,Dennis Szymanski,Building Official,Building/Permitting/Inspections,2026-01-16,,
001Hr000028ZdUy,Rachel Loughrin,Community Development Director,Planning & Zoning,2026-01-16,,
001Hr000028ZdUy,Amy Bavin,Planning and Zoning Manager,Planning & Zoning,2026-01-16,,
001Hr000028ZdVQ,Antonio Mitchell,Community Planning & Economic Development Director,Planning & Zoning,,,
001Hr000028ZdVQ,Christina Anderson,Deputy Director/ City Planner,Planning & Zoning,,,
001Hr000028ZdVQ,Roger Iveson,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZdXq,Bob Scarbrough,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZdXq,Stefanie Burton,Building Department Assistant,Building/Permitting/Inspections,,,
001Hr000028ZdYq,Renee Foust,Building Department Administrator,Building/Permitting/Inspections,,,
001Hr000028ZdaT,Michael Ryckeghem,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zdad,Pam Merlo,Planning Commission Chairwoman,Planning & Zoning,,,
001Hr000028Zdad,Anne Alexander,Building Coordinator,Building/Permitting/Inspections,2026-03-24,,
001Hr000028Zdad,Heather Mitchell,Zoning Administrator | Code Official,Planning & Zoning,,,
001Hr000028Zdad,Donna Krips,Planning and Zoning Administrator,Planning & Zoning,,,
001Hr000028ZdbN,Terry Croad,Director of Planning,Planning & Zoning,2025-12-16,,
001Hr000028ZdbN,Chuck Woodward,Building Official,Building/Permitting/Inspections,2026-04-07,,
001Hr000028ZdbN,Management and Budget Department,Department Number,Other,2026-04-09,,
001Hr000028ZdbN,Rene Hinojosa,Technology Services Director,Other,2026-05-12,,
001Hr000028ZdbN,Tyrice Beeks,Code Enforcement/Community Appearance Director,Code Enforcement,2026-04-20,,
001Hr000028ZdcM,Mark Yandrick,Planning Director,Planning & Zoning,2026-02-25,,
001Hr000028ZdcM,Dave Bellers,Chief Building Official,Building/Permitting/Inspections,2026-03-05,,
001Hr000028Zdct,Rick Hutchinson,Superintendent of Building Division,Building/Permitting/Inspections,2025-07-01,,
001Hr000028ZdeY,Michael Viazanko,Building Director,Building/Permitting/Inspections,2026-02-09,,
001Hr000028ZdeY,Jeffrey Schultz,Inspection Services Manager,Building/Permitting/Inspections,2026-02-03,,
001Hr000028ZdeY,Tim Hollis,"Deputy Director, Building Divison",Building/Permitting/Inspections,2026-02-24,,
001Hr000028ZdeY,Sara Roediger,Planning and Econ Development Director,Planning & Zoning,2026-02-11,,
001Hr000028ZdeY,Chris Mcleod,Planning Manager,Planning & Zoning,2026-02-15,,
001Hr000028ZdeY,Chitra Neelakantan,Software Person,Other,2026-02-12,,
001Hr000028ZdeY,Lisa Cummons,Comm Dev Block,Other,2026-02-17,,
001Hr000028ZdfJ,Lisa Golder,Community Development Director,Planning & Zoning,2026-02-18,,
001Hr000028ZdfJ,Rene̩ Hargrave,Rental Inspections & General Inquiries,Building/Permitting/Inspections,2025-12-31,,
001Hr000028ZdfJ,Andrew Lynch,Deputy Community Development Director,Planning & Zoning,2025-12-30,,
001Hr000028ZdfJ,Ron Geelhoed,Building Official,Building/Permitting/Inspections,2026-01-06,,
001Hr000028ZdfJ,Shay Gallagher,Deputy City Administrator,Other,2026-01-29,,
001Hr000028ZdfJ,Jim Kirkwood,Director of Inspections,Building/Permitting/Inspections,,,
001Hr000028Zdfj,Chris Griffith,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zdfj,Christopher Garrison,Director and Building Official,Building/Permitting/Inspections,,,
001Hr000028Zdfj,Tamara Alger,Planning and Zoning Assistant/Permit Specialist,Building/Permitting/Inspections,,,
001Hr000028Zdfj,Brandy Miller,Planning and Zoning Administrator | Code Enforcement Officer,Code Enforcement,,,
001Hr000028Zdfj,Tamara Alger,Planning and Zoning Assistant/Permit Specialist,Building/Permitting/Inspections,2026-04-22,,
001Hr000028ZdgL,Joseph Murphy,Director of Planning,Planning & Zoning,2026-05-26,,
001Hr000028ZdgL,Jason Craig,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028ZdgL,Doug Hedges,Planner II,Planning & Zoning,2026-06-05,,
001Hr000028Zdgw,David Hoffman,Commissioner,Other,,,
001Hr000028Zdgz,Mike Surbrook,Code Enforcement Officer,Code Enforcement,,,
001Hr000028Zdgz,Katie Mehl,Planning Director,Planning & Zoning,,,
001Hr000028Zdh9,Mark Taormina,Head of Planning Department,Planning & Zoning,2026-01-30,,
001Hr000028Zdh9,Jerome Hanna,Director of Inspection,Building/Permitting/Inspections,2026-01-28,,
001Hr000028ZdhL,Don Trail,Superintendent of Building,Building/Permitting/Inspections,2025-06-11,,
001Hr000028ZdhL,Stacy Loar-Porter,County Clerk,Other,,,
001Hr000028ZdhL,Dan Fette,Community Development Director,Planning & Zoning,,,
001Hr000028Zdhu,Todd LaRoux,Building Official,Building/Permitting/Inspections,2026-05-15,,
001Hr000028Zdhu,Sara Huuki,Building Department Manager/Coordinator,Building/Permitting/Inspections,,,
001Hr000028ZdiQ,Building & Inspection Services Department,Building & Inspection Services,Building/Permitting/Inspections,2026-02-25,,
001Hr000028ZdiQ,Erin Schlutow,Senior Planner,Planning & Zoning,2026-02-26,,
001Hr000028ZdiQ,Devin Landers,Information Technology & Innovation,Other,2026-03-23,,
001Hr000028ZdiV,Christopher Klimchalk,Community Development Director,Planning & Zoning,,,
001Hr000028ZdiV,Jesse Harrington,Director of Building,Building/Permitting/Inspections,2026-05-20,,
001Hr000028ZdiV,Lora Fell,Planning Director,Planning & Zoning,2026-05-19,,
001Hr000028ZdiZ,Pat Kulikowski,Head of Planning,Planning & Zoning,,,
001Hr000028Zdip,Michael Reiter,Building & Safety Chief Building Official,Building/Permitting/Inspections,2025-12-11,,
001Hr000028Zdip,Diana Johnson,Choice Project Planner / Planner II,Planning & Zoning,,,
001Hr000028Zdip,Dalton Castle,Zoning Support Planner / Planner I,Planning & Zoning,2025-12-08,,
001Hr000028Zdip,Tyler Bailey,Deputy Director of Business Services,Other,,,
001Hr000028ZdjS,Cayla Sanders,Director of Building,Building/Permitting/Inspections,,,
001Hr000028ZdjS,Tom Fulker,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZdjS,Tammy Lowe,Permit and Plan Reviewer,Building/Permitting/Inspections,,,
001Hr000028ZdjY,Campbell,,Other,,,
001Hr000028ZdjY,Shifflett,,Other,,,
001Hr000028ZdjY,Inman,,Other,,,
001Hr000028ZdjY,Ayoub,,Other,,,
001Hr000028Zdl8,Paul Knox,Building Official/ Construction Codes Manager,Building/Permitting/Inspections,,,
001Hr000028Zdl8,Matt Aho,Chief Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zdl8,Adam Gleason,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZdnM,Ray Johnson,Planner/Zoning Administrator,Planning & Zoning,,,
001Hr000028ZdnM,Steve Krotzer,Building Official / Inspector,Building/Permitting/Inspections,,,
001Hr000028Zdo0,Karen Coffman,Jackson County Treasurer,Other,,,
001Hr000028Zdo0,Grant Bauman,Principal Planner,Planning & Zoning,,,
001Hr000028Zdo0,Michael Overton,County Administrator,Other,2026-04-09,,
001Hr000028ZdoL,Bruce Remai,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZdoL,Bruce Reeves,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZdoL,Greg Snyder,Plan Reviewer,Building/Permitting/Inspections,,,
001Hr000028ZdoL,Ron Wasson,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZdoP,Jeff Proux,Land Use Services Director,Planning & Zoning,,,
001Hr000028ZdoP,Larry Gottschalk,Building Inspector/Plan Reviewer,Building/Permitting/Inspections,,,
001Hr000028ZdoP,Larry Kent,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zdoz,John Swartz,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zdoz,Tim Musser,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zdp0,Matt Shann,Plan Review/Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zdp0,Matthew Cronk,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zdp0,Michael Turik,CDD,Other,2026-04-22,,
001Hr000028Zdql,Steve Sedore,Executive Director of Operations,Other,,,
001Hr000028Zdql,Robert Sarro,County Administrator,Other,,,
001Hr000028Zdql,Dan Wedge,Executive Director of Services,Other,,,
001Hr000028ZdrO,Peter Psarouthakis,Chair of Planning,Planning & Zoning,,,
001Hr000028ZdrO,Joel Haviland,Building Deputy Director & Soil Erosion Administrator,Building/Permitting/Inspections,2026-02-05,,
001Hr000028Zdrs,John Cochrane,Plan Reviewer,Building/Permitting/Inspections,,,
001Hr000028Zdrs,Kevin Schlickau,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zdrs,Russ Smith,"Plan Reviewer, Field Inspector",Building/Permitting/Inspections,,,
001Hr000028ZdsR,Dan Livingston,Director of Citizen Planning,Planning & Zoning,,,
001Hr000028ZdtT,Jim Rowell,Building Official,Building/Permitting/Inspections,2025-06-16,,
001Hr000028ZdtT,Jim Berry,Building Inspector,Building/Permitting/Inspections,2025-07-18,,
001Hr000028ZdtT,Patrick Osdras,Planning Reviewer,Planning & Zoning,,,
001Hr000028ZdtT,Rick Swanson,Deputy Building Official,Building/Permitting/Inspections,,,
001Hr000028Ze3K,Ross Nicholson,Director of Planning and Zoning,Planning & Zoning,2026-01-12,,
001Hr000028Ze3K,Karie Carter,,Other,2025-11-05,,
001cv00000AuWNz,Lisa Powell,Township Clerk | Building Permits Coordinator,Building/Permitting/Inspections,,,
001cv00000AuWNz,Patricia Gondert,Clerk,Other,,,
001cv00000AuWOD,Laura Alexander,Code Enforcement Officer,Code Enforcement,,,
001cv00000AuWOD,Sheri Wilkerson,Zoning Administrator,Planning & Zoning,,,
001cv00000AuWOD,Matt Place,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuWOG,Jim McManus,Planning/Zoning Director,Planning & Zoning,,,
001cv00000AuWOW,Cheryl Thornton,Township Clerk | Records Administrator,Other,,,
001cv00000AuWOW,Tom Wing,Township Supervisor,Other,,,
001cv00000AuWOn,Tim Garbine,Property Maintenance Inspector,Building/Permitting/Inspections,,,
001cv00000AuWOn,Will Prichard,Community Development Director,Planning & Zoning,,,
001cv00000AuWOn,Rick Sweitzer,Code Enforcement Officer,Code Enforcement,,,
001cv00000AuWOr,Steve Nelson,Township Supervisor,Other,,,
001cv00000AuWOr,Charles Detiege,Zoning Administrator,Planning & Zoning,,,
001cv00000AuWOr,Debbi Brown,Clerk,Other,,,
001cv00000AuWP6,Ron Phillips,Ordinance Enforcement Officer,Other,,,
001cv00000AuWP6,Eric Strayer,Zoning Administrator | Superintendent,Planning & Zoning,,,
001cv00000AuWPl,Erica Ewers,Assessor | Zoning Support,Planning & Zoning,,,
001cv00000AuWPl,Russ Jennings,Township Supervisor,Other,,,
001cv00000AuWQ7,Selena Duits,Township Supervisor | Administrative Lead,Other,,,
001cv00000AuWQ7,Jeffrey Smith,Township Trustee,Other,,,
001cv00000AuWQE,Nicki McWilliams,Township Clerk,Other,,,
001cv00000AuWQP,Brenda Matt,Zoning Administrator | Land Use Permit Coordinator,Building/Permitting/Inspections,,,
001cv00000AuWQP,Gary Johnson,Building Inspector | Office Manager,Building/Permitting/Inspections,,,
001cv00000AuWQX,Eric Heiden,Code Compliance Supervisor,Code Enforcement,,,
001cv00000AuWQX,Steve Gugliotta,Community Development Director,Planning & Zoning,,,
001cv00000AuWQX,Richard Slagel,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuWQa,Steven VanTol,DDA Director,Other,,,
001cv00000AuWQa,David Haag,City Administrator | Chief Administrative Officer,Other,,,
001cv00000AuWQd,Russell Babcock,Code Inspector,Building/Permitting/Inspections,,,
001cv00000AuWXc,Derek Renius,Township Assessor,Other,,,
001cv00000AuWXv,Garry Jr,Township Assessor,Other,,,
001cv00000AuWXv,Chuck Schaudt,Zoning Administrator,Planning & Zoning,,,
001cv00000AuWYI,Michael McGriff,Planning Commission Chairperson,Planning & Zoning,,,
001cv00000AuWYI,Rodney Cowan,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuWYI,Neil Erickson,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuWYI,Ernie Manoleas,Township Supervisor,Other,,,
001cv00000AuWYP,Doug Parr,Building Official | Construction Inspector,Building/Permitting/Inspections,,,
001cv00000AuWYP,Michael Sessions,City Manager,Other,,,
001cv00000AuWYU,Barbara Conley,Township Supervisor,Other,,,
001cv00000AuWYU,Steve Patmore,Zoning Administrator,Planning & Zoning,,,
001cv00000AuWYn,Brad Mattner,Building Official | Zoning Administrator,Building/Permitting/Inspections,,,
001cv00000AuWZ3,Danny Gonzales,Supervisor | Ordinance Violations Officer,Other,,,
001cv00000AuWZ3,Jeff Gauci,Ordinance Officer,Other,,,
001cv00000AuWZQ,John Borgman,Deputy Zoning Administrator,Planning & Zoning,,,
001cv00000AuWZQ,Gary Smalligan,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuWZj,Frank Hersha,Building Inspector | Plan Reviewer,Building/Permitting/Inspections,,,
001cv00000AuWZj,Brian Thelen,Township Assessor,Other,2026-05-07,,
001cv00000AuWZn,Ron Korzecke,Ordinance Enforcement Officer,Other,,,
001cv00000AuWZn,Rob Kehoe,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuWZn,Leland Scott,Zoning Administrator,Planning & Zoning,,,
001cv00000AuWZu,Alex Jr.,Planning Commission Member | Zoning Trustee,Planning & Zoning,,,
001cv00000AuWZu,Stan Lewinski,Zoning Commission Chairman | Planning Commission Chair,Planning & Zoning,,,
001cv00000AuWa2,Rebecca Patterson,Permit Clerk,Building/Permitting/Inspections,,,
001cv00000AuWa2,Eric Bjorn,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuWa2,Susan Hockings,Zoning Administrator,Planning & Zoning,,,
001cv00000AuWaA,David Gongwer,Electrical Inspector,Building/Permitting/Inspections,,,
001cv00000AuWaA,Scott Saunders,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuWaA,Joseph TRUE,Zoning Administrator | Blight Enforcement Officer,Planning & Zoning,,,
001cv00000AuWbI,Artemio Villaneuva,Code Enforcement Officer,Code Enforcement,,,
001cv00000AuWbI,Jeanne Vandersloot,Zoning Administrator,Planning & Zoning,2026-03-04,,
001cv00000AuWbZ,TJ Rose,Building Administrator | Code Inspector,Building/Permitting/Inspections,,,
001cv00000AuWbZ,Kirk Yaros,Zoning Administrator | Building Official,Building/Permitting/Inspections,,,
001cv00000AuWbZ,Jeff Roy,Planning Commission Chairperson,Planning & Zoning,,,
001cv00000AuWbh,Linda Kresnak,Zoning & Permits Administrator,Building/Permitting/Inspections,,,
001cv00000AuWc1,Beth Botke,Assessor | Township Assessor,Other,,,
001cv00000AuWc1,Lee Thelen,Township Supervisor,Other,,,
001cv00000AuWcF,Bev McLaughlin,Township Clerk,Other,,,
001cv00000AuWcU,James Scott,Planning Committee Member | Development Review Coordinator,Planning & Zoning,,,
001cv00000AuWcU,Becky Fettig,Trustee,Other,,,
001cv00000AuWca,Ron Kettlehut,Electrical Inspector,Building/Permitting/Inspections,,,
001cv00000AuWca,John Dobberteen,Mechanical Inspector | Plumbing Inspector,Building/Permitting/Inspections,,,
001cv00000AuWca,Ross Rogien,Building Inspector | Zoning Administrator,Building/Permitting/Inspections,,,
001cv00000AuWcs,Justin Cavanaugh,City Manager | City Clerk,Other,,,
001cv00000AuWcs,Mike Freeman,Zoning Administrator/Code Enforcement Officer,Code Enforcement,,,
001cv00000AuWct,Ken Swift,Electrical Inspector,Building/Permitting/Inspections,,,
001cv00000AuWct,Coleman DeConick,Mechanical & Plumbing Inspector,Building/Permitting/Inspections,,,
001cv00000AuWct,Bryan Powers,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuWd2,Martin Taylor,Chief Building Official,Building/Permitting/Inspections,,,
001cv00000AuWd2,Charles Crouch,Zoning Administrator,Planning & Zoning,,,
001cv00000AuWd2,Cindy Means,City Clerk | Administrative Liaison,Other,,,
001cv00000AuWd7,Lisa Brookfield,Township Clerk,Other,,,
001cv00000AuWd7,Clint Mitchell,Supervisor,Other,2026-03-26,,
001cv00000AuWdQ,Matthew Cronk,Building Official,Building/Permitting/Inspections,,,
001cv00000AuWph,Ben Losinski,Township Supervisor,Other,,,
001cv00000AuWph,Matt Ashenfelter,Zoning Administrator | Planning Department,Planning & Zoning,,,
001cv00000AuWpm,Brian Kench,Building Official,Building/Permitting/Inspections,,,
001cv00000AuWpm,Scott Krotzer,Building Official,Building/Permitting/Inspections,,,
001cv00000AuWpm,Mackenzie Perkins,Administrative Assistant,Other,,,
001cv00000AuWpx,Michelle Harris,Zoning Liaison | Planning Commission Member,Planning & Zoning,,,
001cv00000AuWqK,Stan Bean,Township Supervisor | Chief Administrative Officer,Other,,,
001cv00000AuWqK,Bob Englebrecht,Township Assessor,Other,,,
001cv00000AuWqb,Mike DePalma,Construction Code Official,Building/Permitting/Inspections,,,
001cv00000AuWqb,Greg Fusco,Engineer,Other,,,
001cv00000AuWqb,Craig DeGeorge,Planning & Zoning Board Chairman,Planning & Zoning,,,
001cv00000AuWqy,Steve Revor,Township Supervisor,Other,,,
001cv00000AuWqy,Frank Tooker,Zoning Administrator,Planning & Zoning,,,
001cv00000AuWrI,Jacob Kain,Assistant City Manager for Development Services,Planning & Zoning,,,
001cv00000AuWrI,Chris Inman,Housing & Code Inspector,Building/Permitting/Inspections,,,
001cv00000AuWrI,Ryan Chapman,Building Official | Code Enforcement,Code Enforcement,,,
001cv00000AuWrI,Mark Radosa,Supervisor,Other,2026-05-07,,
001cv00000AuWrO,Donald Saari,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuWrS,Gerry McCallum,City Manager,Other,2026-03-26,,
001cv00000AuWrX,Kory Mindel,Township Supervisor,Other,,,
001cv00000AuWrX,Katie Galinski,Township Treasurer,Other,,,
001cv00000AuWs2,Bob Scarbrough,Building Official,Building/Permitting/Inspections,,,
001cv00000AuWs2,Robert Hall,Planning and Zoning Administrator,Planning & Zoning,,,
001cv00000AuWs2,Mike Boyd,Township Supervisor,Other,,,
001cv00000AuWvO,BJ Cogswell,Planning Commission Chair,Planning & Zoning,,,
001cv00000AuWvO,Dave Kelsey,Zoning Administrator,Planning & Zoning,,,
001cv00000AuWyX,Lynn Lankton,Building Department Coordinator,Building/Permitting/Inspections,,,
001cv00000AuWyX,Bill Myers,Building Inspector | Code Official,Building/Permitting/Inspections,,,
001cv00000AuWyX,Dallas Henney,Zoning Administrator,Planning & Zoning,,,
001cv00000AuX5N,Bryan Kolk,Zoning Administrator,Planning & Zoning,,,
001cv00000AuX5N,Jason Mansfield,Township Supervisor,Other,,,
001cv00000AuX5T,Tom Cannon,City Administrator,Other,,,
001cv00000AuX5T,Philip Hofweber,City Commissioner,Other,,,
001cv00000AuX5U,Paul Rohlan,Burning Permit Coordinator,Building/Permitting/Inspections,,,
001cv00000AuX5U,Alex Perdue,Code Enforcement Officer,Code Enforcement,,,
001cv00000AuX71,JoAnna Morin,Township Manager,Other,,,
001cv00000AuX71,Paul Pomaville,Township Supervisor,Other,,,
001cv00000AuX71,Machele Faith,Zoning Administrator,Planning & Zoning,,,
001cv00000AuX72,Christopher Garrison,Director and Building Official,Building/Permitting/Inspections,,,
001cv00000AuX72,Erin Cummings,Township Clerk,Other,,,
001cv00000AuX72,Doug Thering,Township Supervisor,Other,,,
001cv00000AuX7O,Scott Marshall,City Manager,Other,2026-02-13,,
001cv00000AuX7O,Brian Olsen,Building Inspector,Building/Permitting/Inspections,2026-03-06,,
001cv00000AuX7d,John Dobberteen,Plumbing Inspector,Building/Permitting/Inspections,,,
001cv00000AuX7d,Eric Kruck,Electrical Inspector,Building/Permitting/Inspections,,,
001cv00000AuX7u,Kurtis Steeb,Zoning Administrator,Planning & Zoning,,,
001cv00000AuX7y,Amy Bowen,Township Treasurer,Other,,,
001cv00000AuX8P,Brandon Mersman,Planning & Zoning Administrator,Planning & Zoning,,,
001cv00000AuX8P,Patrick Bird,Assistant to the City Manager,Other,,,
001cv00000AuX8y,John Dantzer,City Manager | Zoning Administrator,Planning & Zoning,,,
001cv00000AuX95,Randall Yelle,Zoning Administrator,Planning & Zoning,,,
001cv00000AuX95,Shelley Brauer,Planning Commission Chair,Planning & Zoning,,,
001cv00000AuX97,Justin Schneider,Assistant Zoning Administrator,Planning & Zoning,,,
001cv00000AuX97,Brian Johnson,Zoning Administrator | Trustee,Planning & Zoning,,,
001cv00000AuX9S,Larry Thompson,Zoning Administrator,Planning & Zoning,,,
001cv00000AuX9q,Cindy Warda,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXA1,Jeff Metz,Blight Inspector,Building/Permitting/Inspections,,,
001cv00000AuXA1,Tim Thompson,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuXA6,Mark Heydlauff,City Manager,Other,,,
001cv00000AuXA6,Jonathan Scheel,Zoning Administrator | Code Enforcement Official,Code Enforcement,2026-03-26,,
001cv00000AuXA6,Dvoracek,,Other,,,
001cv00000AuXA7,Chad Razmus,Township Assessor,Other,,,
001cv00000AuXAE,Maurie Nevel,Assistant Building Official,Building/Permitting/Inspections,,,
001cv00000AuXAE,Duane Cruzan,Building Official,Building/Permitting/Inspections,,,
001cv00000AuXAE,Steven Micklin,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXAg,Sally Frain,Township Assessor,Other,,,
001cv00000AuXAg,Larry Jr.,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXAh,Cindy Shick,Township Supervisor,Other,,,
001cv00000AuXAh,Dave Kelsey,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXAn,Chad Razmus,Township Assessor,Other,,,
001cv00000AuXAn,Michael Tomlinson,Township Supervisor,Other,,,
001cv00000AuXAq,Marvin Radtke,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXEb,Rob Kehoe,Building Inspector | Michigan Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuXEg,Thomas Fulker,Building Official,Building/Permitting/Inspections,,,
001cv00000AuXEg,Kristin Lange,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXI4,Nick Loll,Planning Board Chairman,Planning & Zoning,,,
001cv00000AuXI4,Larry Ladenburger,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXNK,Henry Reinart,Township Supervisor,Other,,,
001cv00000AuXNK,Scott Boeve,Planning Commission Chair | Zoning Board of Appeals Secretary,Planning & Zoning,,,
001cv00000AuXNc,David Wright,Township Supervisor | Development Oversight,Other,,,
001cv00000AuXNc,Bryan Kolk,Zoning Enforcement Officer,Planning & Zoning,,,
001cv00000AuXNx,Duane Cruzan,Building Inspector | Code Official,Building/Permitting/Inspections,,,
001cv00000AuXNx,Jon Schneider,City Manager,Other,,,
001cv00000AuXNy,Michael Szukent,Township Supervisor,Other,,,
001cv00000AuXNy,Jeff McDonald,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXOP,Terrance Hall,Supervisor of Edenville Township,Other,,,
001cv00000AuXOc,Chauncey Hackenburg,Electrical Inspector,Building/Permitting/Inspections,,,
001cv00000AuXOc,Rich McGrew,Building Inspector | Code Enforcement Official,Code Enforcement,,,
001cv00000AuXOc,Walt DeVisser,Mechanical Inspector,Building/Permitting/Inspections,,,
001cv00000AuXOc,RoxAnn Rodney-Isbrecht,Clerk,Other,2026-03-26,,
001cv00000AuXOc,Nicol Pulluiam,City Manager,Other,2026-05-13,,
001cv00000AuXOf,Mary Donato,Planner | Planning Commission Member,Planning & Zoning,,,
001cv00000AuXOy,William Campbell,Township Supervisor,Other,,,
001cv00000AuXOy,Greg Festian,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXOy,Ray Rendon,Township Supervisor,Other,,,
001cv00000AuXP2,Rich Saladin,City Manager | Economic Development Liaison,Other,,,
001cv00000AuXPC,Debbie Powell,Village Manager | Zoning Administrator,Planning & Zoning,,,
001cv00000AuXPC,Melanie Radabaugh,Director of Community Development | Parks & Recreation,Planning & Zoning,,,
001cv00000AuXPF,Rich McGrew,Plan Reviewer | Building Official,Building/Permitting/Inspections,,,
001cv00000AuXPF,Alton Neal,Zoning Official | Code Enforcement,Code Enforcement,,,
001cv00000AuXPL,Greg Snyder,Planning Commission Chairman,Planning & Zoning,,,
001cv00000AuXPL,Gianine Casassa,Planning Commission Representative | Secretary,Planning & Zoning,,,
001cv00000AuXPM,Justun Munn,Building Official | Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuXPM,Pamela Laubengayer,Planning & Zoning Administrator,Planning & Zoning,,,
001cv00000AuXTQ,Peter Lance,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXTW,Lukas Hill,Building Department Official,Building/Permitting/Inspections,,,
001cv00000AuXTW,Cassandra Chaphalkar,Associate Planner,Planning & Zoning,,,
001cv00000AuXTW,Jordan Schwing,Planning & Zoning Assistance,Planning & Zoning,,,
001cv00000AuXUb,Robert Massey,County Building Official,Building/Permitting/Inspections,,,
001cv00000AuXUb,Shelley Boisvert,Deputy Treasurer,Other,,,
001cv00000AuXUb,Larry Nix,Zoning Administrator,Planning & Zoning,2026-03-25,,
001cv00000AuXUg,Doug Kuhlman,Zoning Administrator | Code Compliance Officer,Code Enforcement,,,
001cv00000AuXUl,John Dobberteen,Mechanical & Plumbing Inspector | Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuXUl,Dean Hass,Township Supervisor,Other,,,
001cv00000AuXUp,Tom Cosenza,Mechanical Inspector,Building/Permitting/Inspections,,,
