Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZdI5,Kevin Mizikar,Town Manager,Other,
001Hr000028ZcTB,Alex Galloway,Planning & Economic Development Coordinator,Planning & Zoning,2025-05-29
001Hr000028ZdI6,Robert Waters,Planning Director,Planning & Zoning,2025-01-29
001Hr000028ZdI6,Brian Bower,Chief Building Inspector,Building/Permitting/Inspections,2026-05-11
001Hr000028ZdI6,John Jennings,Sr. Building Inspector - Multi Family,Building/Permitting/Inspections,2026-02-10
001Hr000028ZdI6,Steve DeMarco,Sr. Building Inspector,Building/Permitting/Inspections,2026-02-09
001Hr000028ZdI6,Pam Lyons,Admin Assistant,Other,2026-05-11
001Hr000028ZdI6,Sandra Vidal,Inspectors Admin Assistant,Building/Permitting/Inspections,2026-03-25
001Hr000028ZdI6,Jon Millian,Clerk of the Works,Other,
001Hr000028ZdIJ,Jeffrey Clemons,Building Commissioner,Building/Permitting/Inspections,2025-10-20
001Hr000028ZdIJ,Justine Dodds,Director of Community Development,Planning & Zoning,2025-09-18
001Hr000028ZdIJ,Brian Filiault,Director of Building Maintenance,Building/Permitting/Inspections,
001Hr000028ZdIc,Joseph Braga,Building Commissioner,Building/Permitting/Inspections,2025-04-23
001Hr000028ZdIc,Christine Ogrady,Planning Director,Planning & Zoning,2025-04-01
001Hr000028ZdIc,Randy Bassett,Director of Inspectional Services,Building/Permitting/Inspections,2025-02-26
001Hr000028ZdIc,Deloris Joseph,Youth Advocate,Other,
001Hr000028ZdId,Paul Johnson,Building Commissioner,Building/Permitting/Inspections,2026-04-23
001Hr000028ZdId,Maurice Myrie,Chief Technology Officer,Other,2026-04-14
001Hr000028ZdId,Steven Magoon,Assistant City Manager/Community Development and Planning Director,Planning & Zoning,2024-10-29
001Hr000028ZdId,Noelle Gilligan,City Clerk,Other,2025-02-19
001Hr000028ZcU2,Ed Cataldo,Building Commissioner/Zoning Enforcement,Building/Permitting/Inspections,2025-06-24
001Hr000028ZcU2,Alexander Wade,Town Planner,Planning & Zoning,2025-06-30
001Hr000028ZcU2,Simon Corson,Town Planner,Planning & Zoning,
001Hr000028ZdJ7,Carissa Lisee,Building Commissioner,Building/Permitting/Inspections,2025-12-16
001Hr000028ZdJ7,Jay Vinskey,City Planner,Planning & Zoning,2026-04-08
001Hr000028ZdJ7,Joe Meczywor,Local Building Inspector,Building/Permitting/Inspections,2025-11-10
001Hr000028ZdJ7,Justin Cobb,Zoning Code Enforcement Officer,Code Enforcement,
001Hr000028ZdJ7,David Virella,Deputy Building Superintendent,Building/Permitting/Inspections,2026-04-09
001Hr000028ZdJ7,Mark Hebert,Interim Building Commissioner,Building/Permitting/Inspections,2026-04-08
001Hr000028ZdJ7,Information Technology Department,Information Technology Department,Other,2026-04-08
001Hr000028ZdJB,Paul Materazzo,Planning and Economic Development Director,Planning & Zoning,2026-05-18
001Hr000028ZdJB,Chris Clemente,Building Commissioner,Building/Permitting/Inspections,2026-05-19
001Hr000028ZcUK,Bryan Taberner,Planning and Community Development Director,Planning & Zoning,
001Hr000028ZcUK,Stephen ONeill,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcUK,Tyler Paslaski,Permitting Specialist (Community Development),Building/Permitting/Inspections,
001Hr000028ZcUK,Karen Bratt,Director of HR,Other,
001Hr000028ZcUK,Morena Zelaya,Director of Planning & Community Development,Planning & Zoning,
001Hr000028ZdKE,Connor Murphy,Assistant Director,Other,2024-12-06
001Hr000028ZdKE,Russell Forsberg,Inspector of Buildings/Code Compliance Officer,Code Enforcement,2026-01-21
001Hr000028ZdKE,Melissa SantucciRozzi,Director of the Planning and Community Development,Planning & Zoning,2024-12-06
001Hr000028ZdKE,Peter Matchak,"Director, Planning and Community Development",Planning & Zoning,2026-01-29
001Hr000028ZdKE,Marybeth McGrath,Director of Municipal License and Inspection,Building/Permitting/Inspections,2026-01-28
001Hr000028ZdKE,Anita Guo,Assistant Director of Planning and Community Development,Planning & Zoning,2026-01-20
001Hr000028ZdKK,Ann Drouin,City Clerk,Other,2025-11-20
001Hr000028ZdKK,Gene Walsh,Acting Building Commissioner,Building/Permitting/Inspections,2025-10-23
001Hr000028ZdKK,Kathleen Colwell,Planning Director,Planning & Zoning,2025-10-22
001Hr000028ZdKK,Bob Armstrong,Building Inspector,Building/Permitting/Inspections,2025-11-04
001Hr000028ZdKK,Brian Keating,Senior Planner,Planning & Zoning,2025-10-22
001Hr000028ZdKK,John Wilson,Director of Economic and Community Development,Planning & Zoning,2025-11-04
001Hr000028ZdKK,Luis Santiago,IT Director,Other,2025-11-20
001Hr000028ZdKn,Katlyn Miller-LeBold,Planning Administrator,Planning & Zoning,
001Hr000028ZdKn,Tin Htway,Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZdKn,Pamela Wilderman,Chief Code Enforcement Officer,Code Enforcement,2025-12-11
001Hr000028ZdKn,Linda Fasciano,Customer Service / Permit Technician,Building/Permitting/Inspections,2025-10-03
001Hr000028ZcV8,Paul Megna,"Chairman, Planning Board",Planning & Zoning,
001Hr000028ZcV8,Joseph Biszko,Building Inspector,Building/Permitting/Inspections,2025-05-06
001Hr000028ZcV8,Guy Parenteau,Plumbing Inspector / Gas Fitting Inspector,Building/Permitting/Inspections,
001Hr000028ZcV8,George Faria,Wiring Inspector,Building/Permitting/Inspections,
001Hr000028ZcV9,Mark Robidoux,Building Commissioner/ Zoning Enforcement Officer,Building/Permitting/Inspections,2025-07-16
001Hr000028ZcV9,Paula Vaughn-MacKenzie,Director of Planning and Land Use,Planning & Zoning,2025-06-05
001Hr000028ZcV9,Michael Dolan,IT Director,Other,2025-08-05
001Hr000028ZdKn,Steve Kerrigan,City Clerk,Other,2025-10-22
001Hr000028ZdKn,Bill Paynton,Building Commissioner,Building/Permitting/Inspections,2025-12-01
001Hr000028ZdL2,Elizabeth Wood,Director of Planning and Development,Planning & Zoning,2025-09-05
001Hr000028ZdL2,Peter Niall,Building Commissioner,Building/Permitting/Inspections,2026-04-07
001Hr000028ZdL2,Carli Lambert,Head Building Clerk,Building/Permitting/Inspections,2026-04-09
001Hr000028ZdL2,Stephanie Whitten,Assistant Planning Director,Planning & Zoning,2025-10-30
001Hr000028ZdL2,Bill Charpentier,Building Inspector,Building/Permitting/Inspections,2025-12-11
001Hr000028ZdL2,Chandler Leger,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdL2,Luke Beaulac,Code Enforcement Officer,Code Enforcement,2026-04-30
001Hr000028ZdL2,Amanda Curits,Economic Development Coordinator,Other,2026-04-28
001Hr000028ZdLl,Michael Ciampa,Inspectional Services Director,Building/Permitting/Inspections,2025-10-08
001Hr000028ZdLl,Claire Ricker,Director of Planning and Community Development,Planning & Zoning,2025-10-31
001Hr000028ZdLl,Sarah Suarez,Assistant Director of Community Development,Planning & Zoning,2025-10-31
001Hr000028ZdLl,Juli Brazile,Town Clerk,Other,2025-10-08
001Hr000028ZdLl,Jim Feeney,Town Manager,Other,2025-10-22
001Hr000028ZdLl,Patricia Sheppard,CIO,Other,
001Hr000028ZdM0,Matt Lattanzi,Planning and Economic Development Director,Planning & Zoning,
001Hr000028ZdM0,David Palumbo,Director of Inspectional Services,Building/Permitting/Inspections,2024-11-05
001Hr000028ZdMw,Danielle Evans,Senior Planner,Planning & Zoning,
001Hr000028ZdMw,Scott Vandewalle,Building Commissioner,Building/Permitting/Inspections,2026-04-15
001Hr000028ZdMw,Dennis McDonald,Code Enforcement Officer,Code Enforcement,2025-09-09
001Hr000028ZdMw,Alicia Hunt,Community Development Director,Planning & Zoning,2026-04-14
001Hr000028ZdMw,Amy Tenaglia,Head Clerk - Building,Building/Permitting/Inspections,
001Hr000028ZdMw,Kenneth Lanzilli,Building Inspector,Building/Permitting/Inspections,2026-04-14
001Hr000028ZdPk,Tom Skwierawski,Chief of Planning and Community Development,Planning & Zoning,2025-09-24
001Hr000028ZdPk,Frank Stringi,Chief Planner,Planning & Zoning,2025-08-13
001Hr000028ZdPk,Patrick Keefe,Mayor,Other,2026-01-28
001Hr000028ZdPk,Joseph Gravellese,Planner,Planning & Zoning,2026-02-27
001Hr000028ZdS0,Thomas St. Pierre,Building Commissioner,Building/Permitting/Inspections,2025-12-11
001Hr000028ZdS0,Stacey Bernson,"Assistant Director, Community Development",Planning & Zoning,2025-10-10
001Hr000028ZdS0,Curt Bellavance,Community Development Director,Planning & Zoning,2025-10-14
001Hr000028ZdS0,Allyson Danforth,City Clerk,Other,2025-10-14
001Hr000028ZdSg,Paul Campbell,Deputy Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZdSg,Charlie Simmons,Director of Public Buildings,Building/Permitting/Inspections,2024-11-15
001Hr000028ZdSg,Daniel Bennett,Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZdSg,Lap Yan,Deputy Director of Capital,Other,2024-11-15
001Hr000028ZdSg,Polly Selkoe,Regulatory Planning Director,Planning & Zoning,2026-05-19
001Hr000028ZdSg,Meredith Mooney,Economic Development Director,Other,
001Hr000028ZdUP,Thomas Bridgewater,Building Commissioner,Building/Permitting/Inspections,2025-08-15
001Hr000028ZdUP,Bonnie Dufresne,Deputy Director,Other,2025-06-27
001Hr000028ZdUP,Richard MacDonald,Inspection Director,Building/Permitting/Inspections,2025-07-02
001Hr000028ZdUP,William Pillsbury,Economic Development & Planning Director,Planning & Zoning,2025-07-29
001Hr000028ZdUf,Derek Brindisi,Town Manager,Other,2025-11-20
001Hr000028ZdUf,Lauren Lind,"Deputy Director, Planning and Development",Planning & Zoning,2025-11-26
001Hr000028ZdUf,Peggy Whalen,Director of Community Development,Planning & Zoning,2025-11-26
001Hr000028ZdUf,Jim Campbell,"Assistant Director, Inspectional Services",Building/Permitting/Inspections,2025-10-14
001Hr000028ZdUf,Elveera Gallino,Assistant Town Clerk,Other,2025-10-23
001Hr000028ZdUf,Lee Hartmann,Director of Planning and Development,Planning & Zoning,2025-10-14
001Hr000028ZdWG,Frank Cervone,IT,Other,2024-10-22
001Hr000028ZdWG,Lee Pouliot,Planning Director,Planning & Zoning,2026-01-27
001Hr000028ZdWG,Frank Boron,Building Commissioner/Code Enforcement Officer,Code Enforcement,2024-12-12
001Hr000028ZdWG,Julia Dias,Community Development Operations Manager,Planning & Zoning,2025-11-06
001Hr000028ZdWG,Tammy Shafer,IT,Other,2026-01-20
001Hr000028ZdWG,James Dawson,Development Manager,Other,2025-09-18
001Hr000028ZdWG,Ron Rivet,Chief Information Officer,Other,2024-12-12
001Hr000028ZdWG,Karl Ferguson,Assistant Building Commissioner,Building/Permitting/Inspections,2025-11-21
001Hr000028ZdWG,Dave Guilbert,Deputy Building Commissioner,Building/Permitting/Inspections,2025-12-11
001Hr000028ZdWG,Ron Rivet,Head of IT,Other,2026-02-10
001Hr000028ZdWG,Sam Shumsky,City Council,Other,2026-02-05
001Hr000028ZdWG,Bill Courchesne,Councilor Ward 7,Other,
001Hr000028ZdWG,George Balakier,Councilor Ward 4,Other,
001Hr000028ZdWG,Patrick Collins,Assistant Planner,Planning & Zoning,2026-01-27
001Hr000028ZdWG,Nick Kiser,Associate Planner,Planning & Zoning,2026-04-13
001Hr000028ZdXP,Alex Pratt,Strategic Planning and Community Development Director,Planning & Zoning,2025-07-14
001Hr000028ZdXP,Roberta Connolly,Planning & Development Specialist,Planning & Zoning,2025-08-27
001Hr000028ZdXP,Nelson Miller,Building Commissioner,Building/Permitting/Inspections,2025-09-09
001Hr000028ZdXP,Charles Ranaghan,Controller,Other,2025-09-23
001Hr000028ZdcO,Jesse Moos,Construction Liaison and Compliance Manager,Other,2025-10-23
001Hr000028ZdcO,Sarah Lewis,Senior Planner,Planning & Zoning,2025-11-07
001Hr000028ZdcO,Michelle Bowler,Chief Code Enforcement Inspector,Code Enforcement,2026-03-13
001Hr000028ZdcO,Arturo Vazquez,Senior Inspectional Clerk,Building/Permitting/Inspections,2026-03-20
001Hr000028ZdcO,Dan Bartman,Director of Planning and Zoning,Planning & Zoning,2026-04-23
001Hr000028ZdcO,David Slonina,Deputy IT Director,Other,2025-10-14
001Hr000028ZdcO,Kimberly Wells,City Clerk,Other,2025-11-20
001Hr000028ZdcO,Al Bargoot,Chief Building Inspector,Building/Permitting/Inspections,2026-04-17
001Hr000028ZdcO,Kevin Klein,Interim Dir. Inspectional Services Department,Building/Permitting/Inspections,2026-05-18
001Hr000028ZdcO,David Goodridge,CIO,Other,
001Hr000028ZdcO,William McCaffery,Plumbing & Gas Fitting Inspector,Building/Permitting/Inspections,2026-03-02
001Hr000028ZdcO,Matt Zaino,Deputy Director of Inspectional Services Department,Building/Permitting/Inspections,2026-05-18
001Hr000028Zdet,Sarkis Sarkisian,Planning & Community Development Director,Planning & Zoning,2026-03-11
001Hr000028Zdet,Yvonne Johnson,Senior Planner,Planning & Zoning,2025-08-11
001Hr000028Zdet,Mary Kate Feeney,"District 3 City Councilor (Precincts 19, 20, 21)",Other,2026-02-05
001Hr000028Zdet,Jaquelina Mondesir,Community Development & ZBA Administrator,Planning & Zoning,2026-01-27
001Hr000028Zdet,Fred Bray,Director/Building Commissioner,Building/Permitting/Inspections,2026-01-27
001Hr000028Zdet,Anthony Silva,IT,Other,2026-01-27
001Hr000028Zdet,Mollie Febus,Associate Planner,Planning & Zoning,2026-03-03
001Hr000028Zdet,Sarbjit Kaur,Business Planning Manager,Planning & Zoning,
001Hr000028ZdfI,Bob Luongo,"Director, Planning and Development",Planning & Zoning,2025-10-22
001Hr000028ZdfI,Jeff Richards,Building Director,Building/Permitting/Inspections,2025-10-23
001Hr000028ZdfI,Kathy Deree,Town Clerk,Other,2025-10-23
001Hr000028ZdfI,Tom Barry,Building Inspector,Building/Permitting/Inspections,2025-12-02
001Hr000028ZdfI,Jeanne Savoy,Senior Mayor's Assistant,Other,2026-02-12
001Hr000028ZdfI,Grant Mongardi,Chief Information Officer,Other,2026-04-23
001Hr000028ZdfI,Jason Harris,Building Commissioner/Director of Municipal Licensing and Inspections,Building/Permitting/Inspections,2026-04-23
001Hr000028ZdvA,Gabriella Grise,Program Administrator,Other,2025-04-07
001Hr000028ZdvA,Chris Brothers,On-Line Permit Administrator/Department Clerk,Building/Permitting/Inspections,2025-04-08
001Hr000028ZdvA,Jim Hawkins,Program Manager/Building Commissioner,Building/Permitting/Inspections,2025-11-12
001Hr000028ZdvA,Tasmin Flanders,Senior Land Use and Natural Resources Planner,Planning & Zoning,
001Hr000028ZdvA,Jessica Atwood,Director of Planning,Planning & Zoning,2025-11-10
001cv00000AuWNg,Matthew Kollmer,Building Commissioner,Building/Permitting/Inspections,
001cv00000AuWYS,George III,Building Commissioner,Building/Permitting/Inspections,
001cv00000AuWYS,Jason Forgue,Local Inspector,Building/Permitting/Inspections,
001cv00000AuWYS,Jennifer Peloquin,Town Administrator,Other,2025-09-25
001cv00000AuWYS,George Peterson III,Building Commissioner,Building/Permitting/Inspections,
001cv00000AuWZz,Dana Spring,Electrical Inspector,Building/Permitting/Inspections,
001cv00000AuWZz,Andy French,Plumbing Inspector,Building/Permitting/Inspections,
001cv00000AuWZz,Jim Hawkins,Building Inspector,Building/Permitting/Inspections,2025-10-22
001cv00000AuWZz,Christina Slocum-Wysk,Town Clerk,Other,2025-11-10
001cv00000AuWqs,John Couture,Building Inspector / Zoning Enforcement Officer,Building/Permitting/Inspections,2025-12-01
001cv00000AuWqs,Nelson Burlingame,Building Inspector,Building/Permitting/Inspections,
001cv00000AuWqs,Susan Jacobs,Town Clerk,Other,2025-10-22
001cv00000AuWqs,Mark Violette,Planning Adviser,Planning & Zoning,2025-10-10
001cv00000AuXNn,Kevin Ross,Building Inspector | Code Official,Building/Permitting/Inspections,2026-04-24
001cv00000AuXNn,Nick Caccamo,Town Administrator,Other,2025-09-22
001cv00000AuXNn,Steve Smith,Planning Board Chair,Planning & Zoning,
001cv00000AuXNn,Brenda Lessard,Town Clerk,Other,2025-12-09
001cv00000AuXOM,Scott VanRyswood,Plumbing/Gas Inspector,Building/Permitting/Inspections,
001cv00000AuXOM,Rich Stevens,Building Commissioner,Building/Permitting/Inspections,2025-12-05
001cv00000AuXOM,Barbara Carboni,Town Planner | Land Use Counsel,Planning & Zoning,
001cv00000AuXOM,Kelly Sullivan Clark,Town Manager,Other,2025-12-11
001cv00000AuXOM,Liz Sturdy,Planning Assistant,Planning & Zoning,2025-10-10
001cv00000AuXOM,Licensing Department,Licensing Department,Other,2025-10-09
001cv00000AuXVT,BJ Church,Building Commissioner,Building/Permitting/Inspections,2025-11-25
001cv00000AuXVT,Kyle Merolla,Planning Board Chair,Planning & Zoning,2025-10-09
001cv00000AuXVT,Valerie Lundin,Town Clerk,Other,2025-10-14
001cv00000AuXlR,James Hawkins,Building Inspector,Building/Permitting/Inspections,
001cv00000AuXlR,Amanda Hall,Town Clerk,Other,2025-10-30
001cv00000AuXnB,William Kelly,Local Building Inspector,Building/Permitting/Inspections,
001cv00000AuXnB,Bill Kelly,Inspector of Buildings/Building Commissioner,Building/Permitting/Inspections,2025-11-20
001cv00000AuXnB,Tara Shaw,Interim Town Clerk,Other,2025-10-23
001cv00000AuXnB,Elizabeth Dennehy,Town Administrator,Other,2025-11-10
001cv00000AuYAU,Michael Sauvageau,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYCz,Joe Fitzpatrick,Building Commissioner,Building/Permitting/Inspections,2025-09-25
001cv00000AuYCz,Dylan Lindholm,Town Planner,Planning & Zoning,2025-09-25
001cv00000AuYFc,John Kelly,Building Inspector | Code Official,Building/Permitting/Inspections,
001cv00000AuYFc,Gina Dario,Town Administrator,Other,2025-12-16
001cv00000AuYFc,Brian Duval,Building Commissioner,Building/Permitting/Inspections,2025-10-14
001cv00000AuYFc,Ruth Knysh,Town Clerk,Other,2025-12-01
001cv00000AuYI4,Paul Greene,Building Commissioner,Building/Permitting/Inspections,
001cv00000AuYI4,Robert Cooper,Planning Board Chairman,Planning & Zoning,
001cv00000AuYI4,Rhonda LaBombard,Town Administrator,Other,2025-12-11
001cv00000AuYI4,Kenneth Smith,Building Inspector,Building/Permitting/Inspections,2025-12-04
001cv00000AuYI4,Felecie Joyce,Town Clerk,Other,2025-09-12
001cv00000AuYI9,Kyle Scott,Building Commissioner | Zoning Enforcement Officer,Building/Permitting/Inspections,
001cv00000AuYI9,Stephanie Slysz,Planning Board Chair,Planning & Zoning,
001cv00000AuYI9,Walter Marek,Interim Building Inspector,Building/Permitting/Inspections,2026-05-15
001cv00000AuYI9,Lori Picard,Admin Assistant,Other,2026-05-15
001cv00000AuYIB,Max Kasper,Alternate Inspector,Building/Permitting/Inspections,
001cv00000AuYIB,Wayne Wilson,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYIB,Kathryn Sherber,Assistant to the Inspectors,Building/Permitting/Inspections,
001cv00000AuYIs,Joan Simmons,Planning Board Chair,Planning & Zoning,
001cv00000AuYIs,Jason Silva,Town Administrator,Other,
001cv00000AuYIs,Dana Barnes,Building Inspector,Building/Permitting/Inspections,2026-05-18
001cv00000AuYLQ,Christopher Gorman,Planning Board Vice Chair | Clerk,Planning & Zoning,
001cv00000AuYLQ,Jeff Taylor,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYLQ,Nicholas Thomo,Zoning Enforcement Officer,Planning & Zoning,
001cv00000AuYMt,Frederick Lonardo,Building Commissioner | Code Official,Building/Permitting/Inspections,2025-11-10
001cv00000AuYMt,Sherry Patch,Town Administrator,Other,2025-10-23
001cv00000AuYMt,John Mirick,Planning Board Member,Planning & Zoning,
001cv00000AuYMt,Alissa Horsung,Town Clerk,Other,2025-11-19
001cv00000AuYP0,Brian Duval,Building Commissioner | Zoning Enforcement Officer | ADA Compliance Officer,Building/Permitting/Inspections,2026-05-18
001cv00000AuYTC,Angelo Salamone,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYTC,Beth Pyles,Town Planner | Land Use Attorney,Planning & Zoning,2026-05-18
001cv00000AuYTC,Thomas Guerino,Town Administrator,Other,
001cv00000AuYTC,Justin Post,Building Commissioner,Building/Permitting/Inspections,
001cv00000AuYTD,Jeffrey Fisher,Local Inspector,Building/Permitting/Inspections,
001cv00000AuYTD,Joseph Tierney,Inspector of Buildings | Zoning Inspector,Building/Permitting/Inspections,2025-10-15
001cv00000AuYdi,Thomas Jr,Building Commissioner | Certified Building Official (CBO),Building/Permitting/Inspections,
001cv00000AuYdu,William Sanborn,Building Inspector | Code Official,Building/Permitting/Inspections,2026-05-18
001cv00000AuYdu,Theresa Whitman,Administrative Assistant | Planning Board,Planning & Zoning,
001cv00000AuYdu,Paul Orlando,Assistant Building Inspector,Building/Permitting/Inspections,
001cv00000AuYg7,Michael Czub,Planning Board Member,Planning & Zoning,
001cv00000AuYg7,Nicholas Thomo,Zoning Enforcement Officer,Planning & Zoning,2026-05-18
001cv00000AuYg7,Jeff Taylor,Building Inspector,Building/Permitting/Inspections,2026-05-15
001cv00000AuYqt,Richard Hanks,Building Commissioner,Building/Permitting/Inspections,2025-11-04
001cv00000AuYqt,Kristen Sellars,Town Administrator | Director of Community Development,Planning & Zoning,2025-10-14
001cv00000AuYqt,R. Jr.,Planning Board Chair,Planning & Zoning,
001cv00000AuYqt,Kristen Rubin,Town Administrator,Other,2025-10-23
001cv00000AuYqt,Eloise Salls,Town Clerk,Other,2025-10-23
001cv00000AuYrK,Bill Cantell,Building Commissioner | Zoning Officer,Building/Permitting/Inspections,2026-05-18
001cv00000AuYrK,Scott Mansfield,Electrical Inspector,Building/Permitting/Inspections,
001cv00000AuYrK,David Killian,Planning Board Chair,Planning & Zoning,
001cv00000AuYrm,Anne Howard,Building Commissioner | Local Building Official,Building/Permitting/Inspections,
001cv00000AuYrm,Tim Famulare,Community Development Director,Planning & Zoning,2026-01-28
001cv00000AuYrm,John Golden,VP Select Board,Other,2026-01-28
001cv00000AuYrm,Thaddeus Soule,Town Planner,Planning & Zoning,2026-01-30
001cv00000AuYrm,Lynne Martin,MIS Analyst,Other,2026-01-30
001cv00000AuYrm,Beau Jackett,MIS Director,Other,2026-01-30
001cv00000AuYvG,David Horn,Building Commissioner,Building/Permitting/Inspections,2025-11-25
001cv00000AuYvG,Nathan Boudreau,Town Administrator | Chief Administrative Officer,Other,2025-12-16
001cv00000AuYvG,Melody Green,Clerk,Other,2025-11-07
001cv00000AuYvG,Sadie Saint,Inspectional Services Clerk,Building/Permitting/Inspections,2025-12-11
001cv00000AuYwY,Chris Canney,Building Commissioner,Building/Permitting/Inspections,
001cv00000AuYzq,Jennifer Geary,Land & Building Services Administrator,Building/Permitting/Inspections,2026-05-18
001cv00000AuYzq,Sam Joslin,Building Commissioner,Building/Permitting/Inspections,
001cv00000AuYzq,Angus Jennings,Town Manager,Other,
001cv00000AuZ9q,Charles Comeau,Building Inspector,Building/Permitting/Inspections,2026-03-05
001cv00000AuZ9q,Richard Jordan,Town Planner,Planning & Zoning,2026-03-05
001cv00000AuZ9q,Jill Stewart,Interim Finance Director/Treasurer/Collector,Other,2026-03-05
001cv00000AuZ9q,Shanna Faro,Town Admin EA,Other,2026-03-06
001cv00000AuZ9q,Eric Beckerman,Select Board Member,Other,
001cv00000AuZI8,William Cantell,Inspector Of Buildings,Building/Permitting/Inspections,
001cv00000AuZI8,Scot Mansfield,Inspector Of Wires,Building/Permitting/Inspections,2025-06-13
001cv00000AuZN5,Paul Dell'Aquila,Director | Land Use and Inspectional Services,Building/Permitting/Inspections,
001cv00000AuZN5,Tony Zahariadis,Building Inspector,Building/Permitting/Inspections,
001cv00000AuZNi,Greg Monka,Building Commissioner | Inspector of Buildings & Zoning Enforcement Officer,Building/Permitting/Inspections,
001cv00000AuZNi,Lynn Merry,Administrative Assistant,Other,
001cv00000AuZNr,Wendel Hulbert,Building Commissioner,Building/Permitting/Inspections,
001cv00000Aua8r,Gus Brown,Building Commissioner,Building/Permitting/Inspections,2025-09-23
001cv00000Aua8r,Amy Love,Town Planner,Planning & Zoning,2025-08-13
001cv00000Aua8r,"Lloyd ""Gus"" Brown",Building Commissioner,Building/Permitting/Inspections,2026-05-12
001cv00000Aua8r,Melanie Perkins,Permitting Specialist,Building/Permitting/Inspections,
001cv00000Aua8r,Morena Zelaya,Director of Planning & Community Development,Planning & Zoning,2026-05-18
001cv00000Aua8r,Bernard Ashley,Building Inspector,Building/Permitting/Inspections,2026-04-15
001cv00000AuaR3,Marisol Colon,Community Development Project Officer,Planning & Zoning,2025-11-05
001cv00000AuaR3,Jeannie O'Rand,Administrative Assistant - Community Developemnt,Other,2024-10-28
001cv00000AuaR3,Awilda Pimentel,Planning and Community Development Director,Planning & Zoning,2025-12-11
001cv00000AuaR3,Peter Blanchette,Buliding Commissioner,Other,2026-02-11
001cv00000AuaR3,Caryl Garcia,Acting Personell Director,Other,2026-01-27
001cv00000AuaR3,Pat Ruiz,Inspectional Services Director (Dept Head),Building/Permitting/Inspections,2026-05-18
001cv00000AuaUl,Community Development Department,Community Development Department,Planning & Zoning,2025-11-03
001cv00000AuaUl,Planning Department,Planning Department,Planning & Zoning,2025-11-03
001cv00000B21xs,Paul Stringham,Building Inspector,Building/Permitting/Inspections,
001cv00000B21xs,Jenna Garvey,Planning Board Chair | City Planner,Planning & Zoning,
001cv00000B222S,John Couture,Building Inspector | Code Official,Building/Permitting/Inspections,2025-10-23
001cv00000B222S,Michelle Petraitis,Planning Board Vice Chair,Planning & Zoning,
001cv00000B222S,William King,Planning Board Chairman,Planning & Zoning,2025-10-23
001cv00000B222S,Tara Hayes,Planning Admin,Planning & Zoning,2025-11-10
001cv00000GSuJ3,Matt Kollmer,Building Official,Building/Permitting/Inspections,
001cv00000GqQVA,Matt Kollmer,Building Official,Building/Permitting/Inspections,
001cv00000HM9O4,Cheryl Mascadrelli,Town Clerk,Other,2025-09-23
001cv00000HM9O4,Jerry Goralczyk,Building Inspector/Compliance Officer,Building/Permitting/Inspections,2025-09-18
001cv00000HMFQ7,Jason Fogue,Building Inspector,Building/Permitting/Inspections,2025-09-24
001cv00000HMFQ7,Terry Donovan,Town Clerk,Other,2025-09-24
001cv00000HMNKN,Cristina Ferrera,Town Administrator,Other,2025-09-18
001cv00000HMOF3,Paul Greene,Building Commissioner,Building/Permitting/Inspections,2025-09-24
001cv00000HMPUG,Roger MacDonald,Town Administrator,Other,2025-09-18
001cv00000HMQOf,Larry Gould,Building Commissioner,Building/Permitting/Inspections,2025-09-12
001cv00000HMQOf,Lyn O'Brien,Town Clerk,Other,2025-09-18
001cv00000HMX23,Allison Mikaniewicz,Town Clerk,Other,2025-09-24
001cv00000HMXJk,Angela Garrity,Town Clerk,Other,2026-01-26
001cv00000HMXJk,Heather Lorance,Administrative Assistant,Other,2026-01-26
001cv00000HMXJk,Danielle Fillio,Town Administrator,Other,2026-01-26
001cv00000HMXJk,Paul Greene,Building Inspector/Zoning Officer,Building/Permitting/Inspections,2026-03-05
001cv00000HMXYP,Madeline Scully,Town Administrator,Other,2025-09-09
001cv00000HMXYP,Sandy Kalmus,Town Clerk,Other,2025-09-24
001cv00000HMXYP,Holly Higinbotham,,Other,
001cv00000HMXy9,William Girard,Building Inspector,Building/Permitting/Inspections,2025-09-12
001cv00000HMeuh,Ned Baldwin,Building Commissioner,Building/Permitting/Inspections,2026-05-19
001cv00000HMeuh,Tom Reynolds,Superintendent,Other,2025-09-23
001cv00000HMn6j,Ronni Barrett,Town Clerk,Other,2025-09-18
001cv00000HMn6j,Brian Duval,Building Inspector / Zoning Enforcement Officer,Building/Permitting/Inspections,2025-09-24
001cv00000JldRG,Dave Waskiewicz,Building Inspector,Building/Permitting/Inspections,2026-02-24
001cv00000JldRG,Susannah Martin,Executive Assistant to the Select Board,Other,
001cv00000Plm9I,Jeff Roberts,Director of Zoning and Development,Planning & Zoning,2026-01-15
